19200
9857	10097	0.014297276
9858	9620	5.75134766
9858	9856	15880.08429
9858	9862	-15880.08429
9858	10100	-5.75134766
9859	9619	0.012872388
9859	9855	15880.08429
9859	9856	115040.9043
9859	9859	-204849.6471
9859	9860	8.90E-07
9859	9861	-15880.08429
9859	9862	89808.71137
9859	10099	0.013997683
9860	9618	5.75134766
9860	9620	0.012872388
9860	9857	115040.9043
9860	9859	-1.889285252
9860	9860	-204849.6379
9860	9863	89808.71137
9860	10098	-5.75134766
9860	10100	0.013997683
9861	9623	5.75134766
9861	9859	12397.0702
9861	9865	-12397.0702
9861	10103	-5.75134766
9862	9622	0.013257043
9862	9858	12397.0702
9862	9859	70110.77534
9862	9862	-124844.0279
9862	9863	1.63E-06
9862	9864	-12397.0702
9862	9865	54733.21959
9862	10102	0.013613027
9863	9621	5.75134766
9863	9623	0.013257043
9863	9860	70110.77534
9863	9862	-1.89456962
9863	9863	-124844.0155
9863	9866	54733.21959
9863	10101	-5.75134766
9863	10103	0.013613027
9864	9626	5.75134766
9864	9862	9677.989861
9864	9868	-9677.989861
9864	10106	-5.75134766
9865	9625	0.013751331
9865	9861	9677.989861
9865	9862	42728.45676
9865	9865	-76085.18563
9865	9866	2.92E-06
9865	9867	-9677.989861
9865	9868	33356.69379
9865	10105	0.013118739
9866	9624	5.75134766
9866	9626	0.013751331
9866	9863	42728.45676
9866	9865	-1.901744558
9866	9866	-76085.16904
9866	9869	33356.69379
9866	10104	-5.75134766
9866	10106	0.013118739
9867	9629	5.75134766
9867	9865	7555.292944
9867	9871	-7555.292944
9867	10109	-5.75134766
9868	9628	0.014387195
9868	9864	7555.292944
9868	9865	26040.50432
9868	9868	-46369.50989
9868	9869	5.11E-06
9868	9870	-7555.292944
9868	9871	20328.96784
9868	10108	0.012482876
9869	9627	5.75134766
9869	9629	0.014387195
9869	9866	26040.50432
9869	9868	-1.911368219
9869	9869	-46369.48793
9869	9872	20328.96784
9869	10107	-5.75134766
9869	10109	0.012482876
9870	9632	5.75134766
9870	9868	5898.173401
9870	9874	-5898.173401
9870	10112	-5.75134766
9871	9631	0.01520633
9871	9867	5898.173401
9871	9868	15870.18926
9871	9871	-28259.5509
9871	9872	8.82E-06
9871	9873	-5898.173401
9871	9874	12389.32052
9871	10111	0.01166374
9872	9630	5.75134766
9872	9632	0.01520633
9872	9869	15870.18926
9872	9871	-1.92412567
9872	9872	-28259.52205
9872	9875	12389.32052
9872	10110	-5.75134766
9872	10112	0.01166374
9873	9635	5.75134766
9873	9871	4604.51256
9873	9877	-4604.51256
9873	10115	-5.75134766
9874	9634	0.016263422
9874	9870	4604.51256
9874	9871	9671.967241
9874	9874	-17222.57296
9874	9875	1.51E-05
9874	9876	-4604.51256
9874	9877	7550.560217
9874	10114	0.010606648
9875	9633	5.75134766
9875	9635	0.016263422
9875	9872	9671.967241
9875	9874	-1.940884899
9875	9875	-17222.53525
9875	9878	7550.560217
9875	10113	-5.75134766
9875	10115	0.010606648
9876	9638	5.75134766
9876	9874	3594.593545
9876	9880	-3594.593545
9876	10118	-5.75134766
9877	9637	0.017630627
9877	9873	3594.593545
9877	9874	5894.51281
9877	9877	-10496.17948
9877	9878	2.55E-05
9877	9879	-3594.593545
9877	9880	4601.615549
9877	10117	0.009239444
9878	9636	5.75134766
9878	9638	0.017630627
9878	9875	5894.51281
9878	9877	-1.962752362
9878	9878	-10496.1304
9878	9881	4601.615549
9878	10116	-5.75134766
9878	10118	0.009239444
9879	9641	5.75134766
9879	9877	2806.182794
9879	9883	-2806.182794
9879	10121	-5.75134766
9880	9640	0.019403825
9880	9876	2806.182794
9880	9877	3592.378876
9880	9880	-6396.839086
9880	9881	4.28E-05
9880	9882	-2806.182794
9880	9883	2804.401884
9880	10120	0.007466245
9881	9639	5.75134766
9881	9641	0.019403825
9881	9878	3592.378876
9881	9880	-1.991155067
9881	9881	-6396.775417
9881	9884	2804.401884
9881	10119	-5.75134766
9881	10121	0.007466245
9882	9644	5.75134766
9882	9880	2190.696226
9882	9886	-2190.696226
9882	10124	-5.75134766
9883	9643	0.021711553
9883	9879	2190.696226
9883	9880	2189.366871
9883	9883	-3898.534593
9883	9884	7.15E-05
9883	9885	-2190.696226
9883	9886	1709.100155
9883	10123	0.005158517
9884	9642	5.75134766
9884	9644	0.021711553
9884	9881	2189.366871
9884	9883	-2.027795786
9884	9884	-3898.45222
9884	9887	1709.100155
9884	10122	-5.75134766
9884	10124	0.005158517
9885	9647	5.75134766
9885	9883	1710.205483
9885	9889	-1710.205483
9885	10127	-5.75134766
9886	9646	0.024727502
9886	9882	1710.205483
9886	9883	1334.318399
9886	9886	-2375.968438
9886	9887	0.000118629
9886	9888	-1710.205483
9886	9889	1041.570641
9886	10126	0.002142569
9887	9645	5.75134766
9887	9647	0.024727502
9887	9884	1334.318399
9887	9886	-2.074872729
9887	9887	-2375.862121
9887	9890	1041.570641
9887	10125	-5.75134766
9887	10127	0.002142569
9888	9650	5.75134766
9888	9886	1335.101866
9888	9892	-1335.101866
9888	10130	-5.75134766
9889	9649	0.028689261
9889	9885	1335.101866
9889	9886	813.223315
9889	9889	-1448.06051
9889	9890	0.000195824
9889	9891	-1335.101866
9889	9892	634.7426736
9889	10129	-0.001819191
9890	9648	5.75134766
9890	9650	0.028689261
9890	9887	813.223315
9890	9889	-2.135108364
9890	9890	-1447.923595
9890	9893	634.7426736
9890	10128	-5.75134766
9890	10130	-0.001819191
9891	9653	5.75134766
9891	9889	1042.27072
9891	9895	-1042.27072
9891	10133	-5.75134766
9892	9652	0.033925114
9892	9888	1042.27072
9892	9889	495.6561997
9892	9892	-882.5648788
9892	9893	0.000321285
9892	9894	-1042.27072
9892	9895	386.7948665
9892	10132	-0.007055044
9893	9651	5.75134766
9893	9653	0.033925114
9893	9890	495.6561997
9893	9892	-2.211844411
9893	9893	-882.388948
9893	9896	386.7948665
9893	10131	-5.75134766
9893	10133	-0.007055044
9894	9656	5.75134766
9894	9892	813.6670769
9894	9898	-813.6670769
9894	10136	-5.75134766
9895	9655	0.040894426
9895	9891	813.6670769
9895	9892	302.1301007
9895	9895	-537.9411124
9895	9896	0.000523485
9895	9897	-813.6670769
9895	9898	235.6726599
9895	10135	-0.014024356
9896	9654	5.75134766
9896	9656	0.040894426
9896	9893	302.1301007
9896	9895	-2.309057169
9896	9896	-537.7155787
9896	9899	235.6726599
9896	10134	-5.75134766
9896	10136	-0.014024356
9897	9659	5.75134766
9897	9895	635.2035123
9897	9901	-635.2035123
9897	10139	-5.75134766
9898	9658	0.050246522
9898	9894	635.2035123
9898	9895	184.2031905
9898	9898	-327.9289959
9898	9899	0.000845865
9898	9900	-635.2035123
9898	9901	143.5563543
9898	10138	-0.023376451
9899	9657	5.75134766
9899	9659	0.050246522
9899	9896	184.2031905
9899	9898	-2.431272897
9899	9899	-327.6406456
9899	9902	143.5563543
9899	10137	-5.75134766
9899	10139	-0.023376451
9900	9662	5.75134766
9900	9898	495.8827329
9900	9904	-495.8827329
9900	10142	-5.75134766
9901	9661	0.062907994
9901	9897	495.8827329
9901	9898	112.3537587
9901	9901	-199.959012
9901	9902	0.001352613
9901	9903	-495.8827329
9901	9904	87.39658216
9901	10141	-0.036037923
9902	9660	5.75134766
9902	9662	0.062907994
9902	9899	112.3537587
9902	9901	-2.583286073
9902	9902	-199.591528
9902	9905	87.39658216
9902	10140	-5.75134766
9902	10142	-0.036037923
9903	9665	5.75134766
9903	9901	387.1195988
9903	9907	-387.1195988
9903	10145	-5.75134766
9904	9664	0.080207992
9904	9900	387.1195988
9904	9901	68.5913027
9904	9904	-121.9940356
9904	9905	0.002133899
9904	9906	-387.1195988
9904	9907	53.14493205
9904	10144	-0.053337922
9905	9663	5.75134766
9905	9665	0.080207992
9905	9902	68.5913027
9905	9904	-2.769256034
9905	9905	-121.5275827
9905	9908	53.14493205
9905	10143	-5.75134766
9905	10145	-0.053337922
9906	9668	5.75134766
9906	9904	302.2116925
9906	9910	-302.2116925
9906	10148	-5.75134766
9907	9667	0.1040502
9907	9903	302.2116925
9907	9904	41.95266803
9907	9907	-74.50992731
9907	9908	0.003305984
9907	9909	-302.2116925
9907	9910	32.2384808
9907	10147	-0.07718013
9908	9666	5.75134766
9908	9668	0.1040502
9908	9905	41.95266803
9908	9907	-2.99114031
9908	9908	-73.92095225
9908	9911	32.2384808
9908	10146	-5.75134766
9908	10148	-0.07718013
9909	9671	5.75134766
9909	9907	235.9269101
9909	9913	-235.9269101
9909	10151	-5.75134766
9910	9670	0.137131955
9910	9906	235.9269101
9910	9907	25.75776855
9910	9910	-45.60867799
9910	9911	0.004994464
9910	9912	-235.9269101
9910	9913	19.45743467
9910	10150	-0.110261885
9911	9669	5.75134766
9911	9671	0.137131955
9911	9908	25.75776855
9911	9910	-3.245623152
9911	9911	-44.87024764
9911	9914	19.45743467
9911	10149	-5.75134766
9911	10151	-0.110261885
9912	9674	5.75134766
9912	9910	184.1805142
9912	9916	-184.1805142
9912	10154	-5.75134766
9913	9673	0.183170926
9913	9909	184.1805142
9913	9910	15.93675846
9913	9913	-28.03920648
9913	9914	0.007272809
9913	9915	-184.1805142
9913	9916	11.61928915
9913	10153	-0.156300855
9914	9672	5.75134766
9914	9674	0.183170926
9914	9911	15.93675846
9914	9913	-3.519560591
9914	9914	-27.12254741
9914	9917	11.61928915
9914	10152	-5.75134766
9914	10154	-0.156300855
9915	9677	5.75134766
9915	9913	143.7837316
9915	9919	-143.7837316
9915	10157	-5.75134766
9916	9676	0.247036185
9916	9912	143.7837316
9916	9913	10.01014422
9916	9916	-17.38079018
9916	9917	0.009993254
9916	9918	-143.7837316
9916	9919	6.783659207
9916	10156	-0.220166115
9917	9675	5.75134766
9917	9677	0.247036185
9917	9914	10.01014422
9917	9916	-3.78435905
9917	9917	-16.25957521
9917	9920	6.783659207
9917	10155	-5.75134766
9917	10157	-0.220166115
9918	9680	5.75134766
9918	9916	112.2473095
9918	9922	-112.2473095
9918	10160	-5.75134766
9919	9679	0.334545236
9919	9915	112.2473095
9919	9916	6.46636338
9919	9919	-10.93321567
9919	9920	0.012395939
9919	9921	-112.2473095
9919	9922	3.768485111
9919	10159	-0.307675166
9920	9678	5.75134766
9920	9680	0.334545236
9920	9917	6.46636338
9920	9919	-3.99093108
9920	9920	-9.593498779
9920	9923	3.768485111
9920	10158	-5.75134766
9920	10160	-0.307675166
9921	9683	5.75134766
9921	9919	87.62784369
9921	9925	-87.62784369
9921	10163	-5.75134766
9922	9682	0.451524209
9922	9918	87.62784369
9922	9919	4.379984478
9922	9922	-7.037409991
9922	9923	0.012387022
9922	9924	-87.62784369
9922	9925	1.857562211
9922	10162	-0.424654139
9923	9681	5.75134766
9923	9683	0.451524209
9923	9920	4.379984478
9923	9922	-4.069883768
9923	9923	-5.49528787
9923	9926	1.857562211
9923	10161	-5.75134766
9923	10163	-0.424654139
9924	9686	5.75134766
9924	9922	68.40821825
9924	9928	-68.40821825
9924	10166	-5.75134766
9925	9685	0.601667147
9925	9921	68.40821825
9925	9922	3.176228576
9925	9925	-4.666128682
9925	9926	0.005711374
9925	9927	-68.40821825
9925	9928	0.625193628
9925	10165	-0.574797077
9926	9684	5.75134766
9926	9686	0.601667147
9926	9923	3.176228576
9926	9925	-3.945833658
9926	9926	-2.98572332
9926	9929	0.625193628
9926	10164	-5.75134766
9926	10166	-0.574797077
9927	9689	5.75134766
9927	9925	53.40407099
9927	9931	-53.40407099
9927	10169	-5.75134766
9928	9688	0.78326593
9928	9924	53.40407099
9928	9925	2.489642233
9928	9928	-3.195533204
9928	9929	-0.013853277
9928	9930	-53.40407099
9928	9931	-0.172896875
9928	10168	-0.756395859
9929	9687	5.75134766
9929	9689	0.78326593
9929	9926	2.489642233
9929	9928	-3.56119708
9929	9929	-1.482851475
9929	9932	-0.172896875
9929	10167	-5.75134766
9929	10169	-0.756395859
9930	9692	5.75134766
9930	9928	41.69083002
9930	9934	-41.69083002
9930	10172	-5.75134766
9931	9691	0.985190015
9931	9927	41.69083002
9931	9928	2.09265355
9931	9931	-2.234836478
9931	9932	-0.055658664
9931	9933	-41.69083002
9931	9934	-0.680731836
9931	10171	-0.958319945
9932	9690	5.75134766
9932	9692	0.985190015
9932	9929	2.09265355
9932	9931	-2.925904027
9932	9932	-0.641121295
9932	9935	-0.680731836
9932	10170	-5.75134766
9932	10172	-0.958319945
9933	9695	5.75134766
9933	9931	32.54668098
9933	9937	-32.54668098
9933	10175	-5.75134766
9934	9694	1.186901253
9934	9930	32.54668098
9934	9931	1.829058489
9934	9934	-1.555580055
9934	9935	-0.125988452
9934	9936	-32.54668098
9934	9937	-0.96857413
9934	10174	-1.160031182
9935	9693	5.75134766
9935	9695	1.186901253
9935	9932	1.829058489
9935	9934	-2.098707689
9935	9935	-0.236652729
9935	9938	-0.96857413
9935	10173	-5.75134766
9935	10175	-1.160031182
9936	9698	5.75134766
9936	9934	25.40813824
9936	9940	-25.40813824
9936	10178	-5.75134766
9937	9697	1.356054228
9937	9933	25.40813824
9937	9934	1.608280802
9937	9937	-0.982286065
9937	9938	-0.231281236
9937	9939	-25.40813824
9937	9940	-1.083865646
9937	10177	-1.329184157
9938	9696	5.75134766
9938	9698	1.356054228
9938	9935	1.608280802
9938	9937	-1.113714986
9938	9938	-0.122108217
9938	9941	-1.083865646
9938	10176	-5.75134766
9938	10178	-1.329184157
9939	9701	5.75134766
9939	9937	19.83531298
9939	9943	-19.83531298
9939	10181	-5.75134766
9940	9700	1.439000051
9940	9936	19.83531298
9940	9937	1.336152145
9940	9940	-0.533950193
9940	9941	-0.349580708
9940	9942	-19.83531298
9940	9943	-1.01655149
9940	10180	-1.412129981
9941	9699	5.75134766
9941	9701	1.439000051
9941	9938	1.336152145
9941	9940	-0.22132251
9941	9941	-0.13423452
9941	9944	-1.01655149
9941	10179	-5.75134766
9941	10181	-1.412129981
9942	9704	5.75134766
9942	9940	15.4847825
9942	9946	-15.4847825
9942	10184	-5.75134766
9943	9703	1.420227688
9943	9939	15.4847825
9943	9940	1.056413991
9943	9943	-0.284544107
9943	9944	-0.423152519
9943	9945	-15.4847825
9943	9946	-0.861636036
9943	10183	-1.393357617
9944	9702	5.75134766
9944	9704	1.420227688
9944	9941	1.056413991
9944	9943	0.405267684
9944	9944	-0.154437793
9944	9947	-0.861636036
9944	10182	-5.75134766
9944	10184	-1.393357617
9945	9707	5.75134766
9945	9943	12.08846797
9945	9949	-12.08846797
9945	10187	-5.75134766
9946	9706	1.288475912
9946	9942	12.08846797
9946	9943	0.820686671
9946	9946	0.024724015
9946	9947	-0.494610174
9946	9948	-12.08846797
9946	9949	-0.701980838
9946	10186	-1.261605842
9947	9705	5.75134766
9947	9707	1.288475912
9947	9944	0.820686671
9947	9946	0.978996764
9947	9947	-0.223800012
9947	9950	-0.701980838
9947	10185	-5.75134766
9947	10187	-1.261605842
9948	9710	5.75134766
9948	9946	9.437076653
9948	9952	-9.437076653
9948	10190	-5.75134766
9949	9709	0.954449039
9949	9945	9.437076653
9949	9946	0.484839369
9949	9949	0.044938819
9949	9950	-0.478255964
9949	9951	-9.437076653
9949	9952	-0.412495035
9949	10189	-0.927578968
9950	9708	5.75134766
9950	9710	0.954449039
9950	9947	0.484839369
9950	9949	1.338764443
9950	9950	-0.318501808
9950	9953	-0.412495035
9950	10188	-5.75134766
9950	10190	-0.927578968
9951	9713	5.75134766
9951	9949	7.367220266
9951	9955	-7.367220266
9951	10193	-5.75134766
9952	9712	0.472577017
9952	9948	7.367220266
9952	9949	0.371757749
9952	9952	0.121223054
9952	9953	-0.333773126
9952	9954	-7.367220266
9952	9955	-0.327668078
9952	10192	-0.445706946
9953	9711	5.75134766
9953	9713	0.472577017
9953	9950	0.371757749
9953	9952	0.797836036
9953	9953	-0.293209083
9953	9956	-0.327668078
9953	10191	-5.75134766
9953	10193	-0.445706946
9954	9716	5.75134766
9954	9952	5.751350618
9954	9958	-5.751350618
9954	10196	-5.75134766
9955	9715	0.331604581
9955	9951	5.751350618
9955	9952	0.135780269
9955	9955	0.028708909
9955	9956	-0.352854451
9955	9957	-5.751350618
9955	9958	-0.108910171
9955	10195	-0.304734511
9956	9714	5.75134766
9956	9716	0.331604581
9956	9953	0.135780269
9956	9955	0.291003406
9956	9956	0.019913895
9956	9959	-0.108910171
9956	10194	-5.75134766
9956	10196	-0.304734511
9957	9719	5.75134766
9957	9955	4.823553427
9957	9961	-4.823553427
9957	10199	-5.75134766
9958	9718	0.181573775
9958	9954	4.823553427
9958	9955	0.167921628
9958	9958	-0.233231703
9958	9959	-0.147317895
9958	9960	-4.823553427
9958	9961	-0.149245436
9958	10198	-0.154703704
9959	9717	5.75134766
9959	9719	0.181573775
9959	9956	0.167921628
9959	9958	0.160934967
9959	9959	0.027970346
9959	9962	-0.149245436
9959	10197	-5.75134766
9959	10199	-0.154703704
9960	9722	5.75134766
9960	9958	4.82355204
9960	9964	-4.82355204
9960	10202	-5.75134766
9961	9721	0.139714312
9961	9957	4.82355204
9961	9958	0.297702509
9961	9961	-0.026170046
9961	9962	-0.502992191
9961	9963	-4.82355204
9961	9964	-0.279026328
9961	10201	-0.112844241
9962	9720	5.75134766
9962	9722	0.139714312
9962	9959	0.297702509
9962	9961	0.273793017
9962	9962	-0.154238663
9962	9965	-0.279026328
9962	10200	-5.75134766
9962	10202	-0.112844241
9963	9725	5.75134766
9963	9961	5.75134766
9963	9967	-5.75134766
9963	10205	-5.75134766
9964	9724	-0.144882504
9964	9960	5.75134766
9964	9961	0.177117627
9964	9964	0.131544126
9964	9965	-0.200665311
9964	9966	-5.75134766
9964	9967	-0.150247557
9964	10204	0.171752574
9965	9723	5.75134766
9965	9725	-0.144882504
9965	9962	0.177117627
9965	9964	0.288973603
9965	9965	-0.077434545
9965	9968	-0.150247557
9965	10203	-5.75134766
9965	10205	0.171752574
9966	9728	5.75134766
9966	9964	7.367217031
9966	9970	-7.367217031
9966	10208	-5.75134766
9967	9727	-0.149259288
9967	9963	7.367217031
9967	9964	0.2232474
9967	9967	-0.027300847
9967	9968	-0.363086127
9967	9969	-7.367217031
9967	9970	-0.179157769
9967	10207	0.176129358
9968	9726	5.75134766
9968	9728	-0.149259288
9968	9965	0.2232474
9968	9967	0.701843098
9968	9968	-0.190628581
9968	9971	-0.179157769
9968	10206	-5.75134766
9968	10208	0.176129358
9969	9731	5.75134766
9969	9967	9.437076653
9969	9973	-9.437076653
9969	10211	-5.75134766
9970	9730	-0.692788679
9970	9966	9.437076653
9970	9967	0.247084926
9970	9970	0.044238592
9970	9971	-0.233489192
9970	9972	-9.437076653
9970	9973	-0.174740582
9970	10210	0.71965875
9971	9729	5.75134766
9971	9731	-0.692788679
9971	9968	0.247084926
9971	9970	1.725406233
9971	9971	0.058657223
9971	9974	-0.174740582
9971	10209	-5.75134766
9971	10211	0.71965875
9972	9734	5.75134766
9972	9970	12.08848104
9972	9976	-12.08848104
9972	10214	-5.75134766
9973	9733	-1.200793702
9973	9969	12.08848104
9973	9970	0.202883548
9973	9973	0.00505598
9973	9974	-0.168834307
9973	9975	-12.08848104
9973	9976	-0.084177444
9973	10213	1.227663773
9974	9732	5.75134766
9974	9734	-1.200793702
9974	9971	0.202883548
9974	9973	0.631115405
9974	9974	-0.064077316
9974	9977	-0.084177444
9974	10212	-5.75134766
9974	10214	1.227663773
9975	9737	5.75134766
9975	9973	15.48477893
9975	9979	-15.48477893
9975	10217	-5.75134766
9976	9736	-0.993055064
9976	9972	15.48477893
9976	9973	0.245826401
9976	9976	-0.134149542
9976	9977	-0.211777916
9976	9978	-15.48477893
9976	9979	-0.051048638
9976	10216	1.019925135
9977	9735	5.75134766
9977	9737	-0.993055064
9977	9974	0.245826401
9977	9976	-1.54373953
9977	9977	-0.498414206
9977	9980	-0.051048638
9977	10215	-5.75134766
9977	10217	1.019925135
9978	9740	5.75134766
9978	9976	19.83530419
9978	9982	-19.83530419
9978	10220	-5.75134766
9979	9739	-0.627418835
9979	9975	19.83530419
9979	9976	0.275542161
9979	9979	-0.172468797
9979	9980	-0.241830351
9979	9981	-19.83530419
9979	9982	0.044058407
9979	10219	0.654288905
9980	9738	5.75134766
9980	9740	-0.627418835
9980	9977	0.275542161
9980	9979	0.049250969
9980	9980	-0.867709591
9980	9983	0.044058407
9980	10218	-5.75134766
9980	10220	0.654288905
9981	9743	5.75134766
9981	9979	25.4081671
9981	9985	-25.4081671
9981	10223	-5.75134766
9982	9742	-1.007335622
9982	9978	25.4081671
9982	9979	0.270268741
9982	9982	-0.281813814
9982	9983	-0.173439941
9982	9984	-25.4081671
9982	9985	0.254147426
9982	10222	1.034205692
9983	9741	5.75134766
9983	9743	-1.007335622
9983	9980	0.270268741
9983	9982	4.27083346
9983	9983	-0.894705011
9983	9986	0.254147426
9983	10221	-5.75134766
9983	10223	1.034205692
9984	9746	5.75134766
9984	9982	32.5466573
9984	9988	-32.5466573
9984	10226	-5.75134766
9985	9745	-1.594157178
9985	9981	32.5466573
9985	9982	0.254277849
9985	9985	-0.61432181
9985	9986	-0.089946877
9985	9987	-32.5466573
9985	9988	0.606205187
9985	10225	1.621027248
9986	9744	5.75134766
9986	9746	-1.594157178
9986	9983	0.254277849
9986	9985	5.738496204
9986	9986	-1.028054054
9986	9989	0.606205187
9986	10224	-5.75134766
9986	10226	1.621027248
9987	9749	5.75134766
9987	9985	41.6908106
9987	9991	-41.6908106
9987	10229	-5.75134766
9988	9748	-2.021390278
9988	9984	41.6908106
9988	9985	0.335483379
9988	9988	-1.145610091
9988	9989	-0.064466539
9988	9990	-41.6908106
9988	9991	1.076437273
9988	10228	2.048260348
9989	9747	5.75134766
9989	9749	-2.021390278
9989	9986	0.335483379
9989	9988	5.793939168
9989	9989	-1.609122711
9989	9992	1.076437273
9989	10227	-5.75134766
9989	10229	2.048260348
9990	9752	5.75134766
9990	9988	53.40409223
9990	9994	-53.40409223
9990	10232	-5.75134766
9991	9751	-2.393445093
9991	9987	53.40409223
9991	9988	0.438366627
9991	9991	-1.949711386
9991	9992	-0.060888657
9991	9993	-53.40409223
9991	9994	1.878380602
9991	10231	2.420315164
9992	9750	5.75134766
9992	9752	-2.393445093
9992	9989	0.438366627
9992	9991	7.549523167
9992	9992	-2.691188495
9992	9995	1.878380602
9992	10230	-5.75134766
9992	10232	2.420315164
9993	9755	5.75134766
9993	9991	68.40807007
9993	9997	-68.40807007
9993	10235	-5.75134766
9994	9754	-2.834435303
9994	9990	68.40807007
9994	9991	0.696802656
9994	9994	-3.570046202
9994	9995	-0.045230897
9994	9996	-68.40807007
9994	9997	3.104600282
9994	10234	2.861305373
9995	9753	5.75134766
9995	9755	-2.834435303
9995	9992	0.696802656
9995	9994	8.386759333
9995	9995	-4.038571069
9995	9998	3.104600282
9995	10233	-5.75134766
9995	10235	2.861305373
9996	9758	5.75134766
9996	9994	87.62778648
9996	10000	-87.62778648
9996	10238	-5.75134766
9997	9757	-3.098554213
9997	9993	87.62778648
9997	9994	1.456526109
9997	9997	-6.443905113
9997	9998	-0.017247136
9997	9999	-87.62778648
9997	10000	4.781020969
9997	10237	3.125424283
9998	9756	5.75134766
9998	9758	-3.098554213
9998	9995	1.456526109
9998	9997	2.613762666
9998	9998	-6.015843654
9998	10001	4.781020969
9998	10236	-5.75134766
9998	10238	3.125424283
9999	9761	5.75134766
9999	9997	112.2477085
9999	10003	-112.2477085
9999	10241	-5.75134766
10000	9760	-3.00598653
10000	9996	112.2477085
10000	9997	3.125768404
10000	10000	-10.90922474
10000	10001	0.001348121
10000	10002	-112.2477085
10000	10003	7.109147005
10000	10240	3.032856601
10001	9759	5.75134766
10001	9761	-3.00598653
10001	9998	3.125768404
10001	10000	-8.659123145
10001	10001	-9.575402152
10001	10004	7.109147005
10001	10239	-5.75134766
10001	10241	3.032856601
10002	9764	5.75134766
10002	10000	143.7833465
10002	10006	-143.7833465
10002	10244	-5.75134766
10003	9763	-2.654878218
10003	9999	143.7833465
10003	10000	6.094818043
10003	10003	-17.70925107
10003	10004	0.00737139
10003	10005	-143.7833465
10003	10006	10.69887829
10003	10243	2.681748288
10004	9762	5.75134766
10004	9764	-2.654878218
10004	10001	6.094818043
10004	10003	-19.77797727
10004	10004	-15.92853811
10004	10007	10.69887829
10004	10242	-5.75134766
10004	10244	2.681748288
10005	9767	5.75134766
10005	10003	184.1808302
10005	10009	-184.1808302
10005	10247	-5.75134766
10006	9766	-2.214865524
10006	10002	184.1808302
10006	10003	10.98544509
10006	10006	-28.497715
10006	10007	0.00714852
10006	10008	-184.1808302
10006	10009	16.57076708
10006	10246	2.241735595
10007	9765	5.75134766
10007	9767	-2.214865524
10007	10004	10.98544509
10007	10006	-27.68182916
10007	10007	-26.68358299
10007	10010	16.57076708
10007	10245	-5.75134766
10007	10247	2.241735595
10008	9770	5.75134766
10008	10006	235.9299686
10008	10012	-235.9299686
10008	10250	-5.75134766
10009	9769	-1.790467817
10009	10005	235.9299686
10009	10006	18.91479269
10009	10009	-46.07125404
10009	10010	0.005316948
10009	10011	-235.9299686
10009	10012	26.30157857
10009	10249	1.817337888
10010	9768	5.75134766
10010	9770	-1.790467817
10010	10007	18.91479269
10010	10009	-32.491566
10010	10010	-44.43499866
10010	10013	26.30157857
10010	10248	-5.75134766
10010	10250	1.817337888
10011	9773	5.75134766
10011	10009	302.2105017
10011	10015	-302.2105017
10011	10253	-5.75134766
10012	9772	-1.422807176
10012	10008	302.2105017
10012	10009	31.78986654
10012	10012	-74.92089088
10012	10013	0.003568309
10012	10014	-302.2105017
10012	10015	42.40035434
10012	10252	1.449677246
10013	9771	5.75134766
10013	9773	-1.422807176
10013	10010	31.78986654
10013	10012	-35.23864721
10013	10013	-73.53151879
10013	10016	42.40035434
10013	10251	-5.75134766
10013	10253	1.449677246
10014	9776	5.75134766
10014	10012	387.1159002
10014	10018	-387.1159002
10014	10256	-5.75134766
10015	9775	-1.119843442
10015	10011	387.1159002
10015	10012	52.77948285
10015	10015	-122.3401352
10015	10016	0.002282767
10015	10017	-387.1159002
10015	10018	68.95495537
10015	10255	1.146713513
10016	9774	5.75134766
10016	9776	-1.119843442
10016	10013	52.77948285
10016	10015	-36.78413784
10016	10016	-121.1975785
10016	10019	68.95495537
10016	10254	-5.75134766
10016	10256	1.146713513
10017	9779	5.75134766
10017	10015	495.883191
10017	10021	-495.883191
10017	10259	-5.75134766
10018	9778	-0.8763084
10018	10014	495.883191
10018	10015	87.10663936
10018	10018	-200.2444194
10018	10019	0.00142615
10018	10020	-495.883191
10018	10021	112.6435455
10018	10258	0.903178471
10019	9777	5.75134766
10019	9779	-0.8763084
10019	10016	87.10663936
10019	10018	-37.66233042
10019	10019	-199.3217897
10019	10022	112.6435455
10019	10257	-5.75134766
10019	10259	0.903178471
10020	9782	5.75134766
10020	10018	635.2118734
10020	10024	-635.2118734
10020	10262	-5.75134766
10021	9781	-0.683028598
10021	10017	635.2118734
10021	10018	143.3258192
10021	10021	-328.1704239
10021	10022	0.000880163
10021	10023	-635.2118734
10021	10024	184.4445852
10021	10261	0.709898668
10022	9780	5.75134766
10022	9782	-0.683028598
10022	10019	143.3258192
10022	10021	-38.17470752
10022	10022	-327.4337432
10022	10025	184.4445852
10022	10260	-5.75134766
10022	10262	0.709898668
10023	9785	5.75134766
10023	10021	813.6774819
10023	10027	-813.6774819
10023	10265	-5.75134766
10024	9784	-0.530666251
10024	10020	813.6774819
10024	10021	235.5040724
10024	10024	-538.1343263
10024	10025	0.000539425
10024	10026	-813.6774819
10024	10027	302.3076983
10024	10264	0.557536321
10025	9783	5.75134766
10025	9785	-0.530666251
10025	10022	235.5040724
10025	10024	-38.48230394
10025	10025	-537.550561
10025	10028	302.3076983
10025	10263	-5.75134766
10025	10265	0.557536321
10026	9788	5.75134766
10026	10024	1042.257315
