        2125 (-61.6877313791233,-22.8994910293209)
        2126 (-61.6877313791231,22.8994910293207)
        2127 (-50.7511676070248,-27.0727923640362)
        2128 (-61.8454916885475,-21.5127623267048)
        2129 (-50.7511676070249,27.0727923640364)
        2130 (-61.8454916885475,21.5127623267049)
        2131 (-62.0104768112924,-19.9858500603068)
        2132 (-62.0104768112926,19.9858500603069)
        2133 (-62.2244092216571,-18.4785716265055)
        2134 (-62.2244092216572,18.4785716265056)
        2135 (-74.4354260327695,-4.360813022446498E-014)
        2136 (-62.4692511351091,-16.8812668767000)
        2137 (-62.4692511351092,16.8812668767000)
        2138 (-62.8780720279028,-15.3218327798450)
        2139 (-59.1751637078852,-17.5608606400460)
        2140 (-62.8780720279026,15.3218327798450)
        2141 (-59.1751637078852,17.5608606400461)
        2142 (-63.4775228010453,-13.6658201656825)
        2143 (-63.4775228010456,13.6658201656821)
        2144 (-64.0636619676903,11.8698388997200)
        2145 (-64.0636619676904,-11.8698388997198)
        2146 (-72.3656544150241,3.512834533186344E-014)
        2147 (-65.3015419548306,9.87795208612589)
        2148 (-66.1378800116519,8.75006629510530)
        2149 (-65.3015419548306,-9.87795208612593)
        2150 (-66.1378800116517,-8.75006629510555)
        2151 (-67.5604103396620,6.30618113138201)
        2152 (-66.3912489713018,7.19781418528741)
        2153 (-67.5604103396623,-6.30618113138189)
        2154 (-66.3912489713019,-7.19781418528682)
        2155 (-66.8875336836168,4.48593849227973)
        2156 (-66.8875336836165,-4.48593849228012)
        2157 (-70.2689258376903,-2.438477949510313E-014)
        2158 (-67.9890626678629,3.16893797351836)
        2159 (-67.9890626678630,-3.16893797351826)
        2160 (-68.1134110030023,2.31467743348872)
        2161 (-67.5367485135003,2.38097050645019)
        2162 (-68.1134110030024,-2.31467743348784)
        2163 (-67.5367485134998,-2.38097050644902)
        2164 (-68.1092043689184,2.00054722006438)
        2165 (-68.1092043689187,-2.00054722006667)
        2166 (-69.2617038558112,5.050419947291871E-014)
        2167 (-68.0885911118944,1.49293305942614)
        2168 (-68.0885911118944,-1.49293305942598)
        2169 (-67.9904153061784,1.00117927937970)
        2170 (-67.9904153061784,-1.00117927937966)
        2171 (-68.7080603963350,-0.163289074002104)
        2172 (-68.7080603963351,0.163289074002127)
        2173 (-67.8837193199315,0.651948881721490)
        2174 (-67.8837193199314,-0.651948881721531)
        2175 (-67.8046716646575,0.391533384214696)
        2176 (-67.8046716646575,-0.391533384214713)
        2177 (-68.3953112072240,-6.966670266955201E-002)
        2178 (-68.3953112072240,6.966670266951019E-002)
        2179 (-68.3071737358074,1.149687847913410E-014)
        2180 (-68.1509017635289,8.527372714560505E-002)
        2181 (-68.1509017635290,-8.527372714562236E-002)
        2182 (-68.0503796985801,-5.225522042101335E-014)
        2183 (-67.6993402772023,8.527580389647262E-002)
        2184 (-67.6993402772023,-8.527580389647792E-002)
        2185 (-67.8170574689376,4.643401549267746E-002)
        2186 (-67.8170574689376,-4.643401549259378E-002)
        2187 (-15.0906121124237,-34.7293286149286)
        2188 (-15.0906121124240,34.7293286149286)
        2189 (-39.2221595772351,8.286116016693821E-014)
        2190 (-38.6220918368607,-2.395768862824143E-014)
        2191 (-45.0301504671028,-3.579351467220964E-014)
        2192 (-59.7886221985710,-3.462601117611776E-014)
        2193 (-46.0866599905960,5.079513927879933E-014)
        2194 (-46.6459799496383,-1.877590957451657E-014)
        2195 (-59.5317392615129,1.023267475266144E-013)
        2196 (-47.3923774020628,-2.874302532190673E-014)
        2197 (-48.0550890763049,2.359667064749165E-014)
        2198 (-58.8955134541350,-0.684948612565624)
        2199 (-58.8955134541348,0.684948612565563)
        2200 (-58.9864577199874,-1.506386533866724E-002)
        2201 (-58.9864577199857,1.506386533882615E-002)
        2202 (-58.5417992177303,2.706887213264689E-014)
        2203 (-58.4684708725189,-0.141513663923223)
        2204 (-58.4684708725189,0.141513663923255)
        2205 (-49.9035649993700,5.055211010359801E-014)
        2206 (-50.3130371348788,-8.935417504382528E-014)
        2207 (-50.4985967686751,-5.915261842203851E-013)
        2208 (-58.2345990511574,1.047505955107652E-014)
        2209 (-50.8257055244489,7.042406088453023E-013)
        2210 (-57.9223405972729,-2.468941395364280E-014)
        2211 (-57.6134026203875,-3.248697237495642E-014)
        2212 (-57.3270065206292,-0.375870107252500)
        2213 (-57.4356896563792,-0.107869164931513)
        2214 (-57.4356896563791,0.107869164931375)
        2215 (-57.3270065206293,0.375870107252742)
        2216 (-53.9862745108658,-1.87275307339218)
        2217 (-52.0788848328620,2.737571026541663E-014)
        2218 (-53.9862745108658,1.87275307339209)
        2219 (-52.3163720127903,6.083226863798987E-015)
        2220 (-56.9855658807933,1.342099354990021E-013)
        2221 (-56.8879897418645,2.702246697831203E-013)
        2222 (-56.7606160232633,-2.756560246828664E-012)
        2223 (-56.7246083996664,2.225676480064731E-012)
        2224 (-52.7345342628221,3.310479292536747E-014)
        2225 (-52.9427201360322,3.237092492709405E-014)
        2226 (-53.9737332991617,-1.19241633369988)
        2227 (-53.9737332991617,1.19241633369995)
        2228 (-54.4792160149690,-1.14285057053028)
        2229 (-54.4792160149689,1.14285057053027)
        2230 (-56.1943732103630,-0.110908621327900)
        2231 (-56.1943732103630,0.110908621327953)
        2232 (-56.1352824914920,6.776087776683436E-014)
        2233 (-55.9776473013789,8.936625891681577E-014)
        2234 (-55.6614361394015,-0.335659299102090)
        2235 (-55.6614361394017,0.335659299101948)
        2236 (-55.7138046977427,-0.148018059822066)
        2237 (-55.7138046977427,0.148018059822078)
        2238 (-54.4074023150912,-0.791200482138238)
        2239 (-54.4074023150912,0.791200482138178)
        2240 (-54.1378730774802,-0.592163049964821)
        2241 (-54.4006888224922,-0.647836083779214)
        2242 (-54.1378730774801,0.592163049964694)
        2243 (-54.4006888224925,0.647836083779361)
        2244 (-55.2274705813933,-0.318863127089213)
        2245 (-54.9218694700859,-0.461880987273974)
        2246 (-55.2274705813931,0.318863127089255)
        2247 (-54.9218694700861,0.461880987273968)
        2248 (-55.2669135286062,-3.594018222455669E-014)
        2249 (-55.0002885716696,-0.238655284084299)
        2250 (-55.0002885716695,0.238655284084258)
        2251 (-54.9232251969787,-1.304881512041315E-014)
        2252 (-53.8065391498878,-4.817532028114059E-013)
        2253 (-53.9504690613905,-3.211305800098248E-002)
        2254 (-53.9504690613900,3.211305800146503E-002)
        2255 (-54.0033738243416,-1.824244314386596E-014)
        2256 (-54.3261075768505,-0.134690047885179)
        2257 (-54.4140317625335,-9.633005248819321E-002)
        2258 (-54.3261075768504,0.134690047885018)
        2259 (-54.4140317625336,9.633005248822729E-002)
        2260 (-4.83397094918792,-26.0938610653814)
        2261 (-4.83397094918768,26.0938610653815)
        2262 (-28.2971822098830,-13.8235009143853)
        2263 (-28.2971822098833,13.8235009143853)
        2264 (-17.1271648204853,-20.9761640135560)
        2265 (-17.1271648204851,20.9761640135560)
        2266 (-32.0027548127905,5.285594679076582E-014)
        2267 (-17.0073076776568,-19.7807903933174)
        2268 (-17.0073076776579,19.7807903933181)
        2269 (-16.8481951416421,-18.4818181593224)
        2270 (-16.8481951416409,18.4818181593217)
        2271 (-16.7735258982817,-17.1818855518120)
        2272 (-25.2843487389225,-9.16208981494191)
        2273 (-13.5514782375237,-18.1731400182243)
        2274 (-25.2843487389226,9.16208981494179)
        2275 (-16.7735258982815,17.1818855518117)
        2276 (-13.5514782375234,18.1731400182241)
        2277 (-16.9199663680504,-15.7858101300395)
        2278 (-16.9199663680501,15.7858101300392)
        2279 (-24.1413639160264,-7.18735858072254)
        2280 (-24.1413639160263,7.18735858072247)
        2281 (-3.89345559296838,-17.8541233158127)
        2282 (-17.0860403071621,-14.2064626126403)
        2283 (-3.89345559296835,17.8541233158125)
        2284 (-17.0860403071618,14.2064626126400)
        2285 (-24.7410333618993,-2.64307963300742)
        2286 (-24.7410333618992,2.64307963300736)
        2287 (-4.10610149637844,-16.9433514995046)
        2288 (-4.10610149637838,16.9433514995046)
        2289 (-17.2118345444446,-12.5991944959761)
        2290 (-23.0044508456133,-5.69692117614291)
        2291 (-23.0044508456134,5.69692117614284)
        2292 (-17.2118345444446,12.5991944959761)
        2293 (-12.8371240453634,-14.8423463239559)
        2294 (-12.8371240453631,14.8423463239558)
        2295 (-4.36533032310836,-15.9548622624292)
        2296 (-4.36533032310826,15.9548622624293)
        2297 (-17.2126238495900,-11.1763381935995)
        2298 (-17.2126238495902,11.1763381935993)
        2299 (-17.7565413347885,-10.0060820605321)
        2300 (-4.78733461149952,-14.8114622514024)
        2301 (-17.7565413347885,10.0060820605322)
        2302 (-18.9108774643045,-8.61821456330901)
        2303 (-21.9417824286349,-4.28343245086219)
        2304 (-21.9417824286349,4.28343245086203)
        2305 (-18.9108774643044,8.61821456330893)
        2306 (-4.78733461149946,14.8114622514024)
        2307 (-19.0954149421682,-8.01666437036245)
        2308 (-19.0954149421681,8.01666437036248)
        2309 (-22.4628506040487,0.103994978716562)
        2310 (-22.4628506040486,-0.103994978716569)
        2311 (-5.34223945416484,-14.4287942975721)
        2312 (-5.34223945416480,14.4287942975720)
        2313 (-1.55255037522513,-14.1003768429635)
        2314 (-12.5017544693792,-12.1149843241800)
        2315 (-2.65754935676547,-14.0341407837176)
        2316 (-1.55255037522504,14.1003768429635)
        2317 (-12.5017544693792,12.1149843241800)
        2318 (-2.65754935676541,14.0341407837176)
        2319 (-4.94015603469070,-13.1301526543922)
        2320 (-2.63838497348557,-13.0304864994661)
        2321 (-4.94015603469071,13.1301526543923)
        2322 (-3.47119019254701,-12.9139942348961)
        2323 (-2.63838497348558,13.0304864994662)
        2324 (-3.47119019254664,12.9139942348958)
        2325 (-19.1324456714699,6.07673631060305)
        2326 (-19.1324456714699,-6.07673631060283)
        2327 (-20.9863696681577,2.97150107525196)
        2328 (-20.9863696681576,-2.97150107525194)
        2329 (-12.6647544099948,-9.77667760478568)
        2330 (-12.6647544099952,9.77667760478607)
        2331 (-2.67493262320050,-12.1045987833529)
        2332 (-21.4590819808863,-2.751386549296092E-015)
        2333 (-1.09531807616541,-11.7323662437464)
        2334 (-4.96503252632012,-11.7265101880943)
        2335 (-2.67493262320052,12.1045987833528)
        2336 (-19.5475550758478,4.07173044919150)
        2337 (-19.5475550758476,-4.07173044919183)
        2338 (-1.09531807616540,11.7323662437463)
        2339 (-4.96503252632014,11.7265101880944)
        2340 (-20.9630280547149,2.335276836648927E-014)
        2341 (-2.62858006637804,-11.1200474688967)
        2342 (-20.6936922394095,8.447850026692848E-015)
        2343 (-2.62858006637805,11.1200474688966)
        2344 (-0.370331361558524,-10.5589738369097)
        2345 (-0.370331361558541,10.5589738369097)
        2346 (-20.0306931064944,1.81701477627159)
        2347 (-20.0306931064944,-1.81701477627162)
        2348 (-12.8176923591827,7.72221297104323)
        2349 (-19.7413431820905,1.93301237196069)
        2350 (-19.7413431820903,-1.93301237196045)
        2351 (-12.8176923591827,-7.72221297104324)
        2352 (-3.82649959744394,-10.6398344491048)
        2353 (-3.82649959744397,10.6398344491048)
        2354 (-5.07388308494217,-10.0660714511603)
        2355 (-2.58536163156251,-10.2909939634145)
        2356 (-19.8584315087305,-2.284241832007647E-013)
        2357 (-19.5001031772685,1.00434494591766)
        2358 (-19.5001031772686,-1.00434494591771)
        2359 (-5.07388308494214,10.0660714511602)
        2360 (-2.58536163156235,10.2909939634146)
        2361 (-0.352938119681796,-9.82134620554948)
        2362 (-0.352938119681966,9.82134620554939)
        2363 (-19.5443092244995,2.714362197278477E-014)
        2364 (-19.4248814341172,5.202721029221896E-013)
        2365 (-19.1415994712141,0.495432004724306)
        2366 (-19.1415994712140,-0.495432004724813)
        2367 (-19.1851865299240,5.282052671659274E-002)
        2368 (-19.1851865299240,-5.282052671663465E-002)
        2369 (-3.63605640174416,-9.72777558754367)
        2370 (-0.434395627702067,-9.45853342140132)
        2371 (-3.63605640174417,9.72777558754365)
        2372 (-0.434395627702125,9.45853342140136)
        2373 (-12.8294649162237,5.64652765285946)
        2374 (-18.8212809667679,1.773183305717821E-014)
        2375 (-12.8294649162236,-5.64652765285950)
        2376 (-2.70260567487315,-9.27423173712852)
        2377 (-0.441678530347499,-9.02764892933229)
        2378 (-0.361612649138110,-8.97527570884464)
        2379 (-2.70260567487319,9.27423173712856)
        2380 (-0.441678530347512,9.02764892933224)
        2381 (-0.361612649138083,8.97527570884461)
        2382 (-18.4048075809412,0.408657265127951)
        2383 (-18.4048075809412,-0.408657265128021)
        2384 (-5.27142932441805,-8.46846371838114)
        2385 (-5.27142932441800,8.46846371838114)
        2386 (-18.0918808160930,1.654443277217619E-014)
        2387 (-13.6567640485283,3.71699134340113)
        2388 (-13.6567640485283,-3.71699134340116)
        2389 (-15.0490151292335,3.04419674189734)
        2390 (-15.0490151292335,-3.04419674189736)
        2391 (-17.8342718354144,2.226018007463741E-014)
        2392 (-12.6748491856182,3.57584651425870)
        2393 (-17.7216362757145,-1.079805533094214E-014)
        2394 (-12.6748491856182,-3.57584651425866)
        2395 (-17.5281338826264,3.080048555409552E-014)
        2396 (-15.3230372023771,2.23799219089492)
        2397 (-15.3230372023771,-2.23799219089489)
        2398 (-15.1195262245166,2.06168997508815)
        2399 (-15.1195262245167,-2.06168997508821)
        2400 (-16.7917899933532,0.913654824782103)
        2401 (-17.1873361308921,-4.486598611322548E-015)
        2402 (-16.7917899933532,-0.913654824782226)
        2403 (-16.5679235164043,0.833888309629944)
        2404 (-15.5853977862127,1.51540487279187)
        2405 (-16.5679235164043,-0.833888309629841)
        2406 (-15.5853977862127,-1.51540487279190)
        2407 (-16.9778456094516,-4.695089742991119E-015)
        2408 (-16.9320742357769,-2.340362462452012E-014)
        2409 (-16.8896582815010,-1.695000055384522E-014)
        2410 (-15.3686788441308,1.47053723240304)
        2411 (-15.3686788441307,-1.47053723240300)
        2412 (-16.7597884560123,5.171489454968488E-002)
        2413 (-16.7597884560123,-5.171489454970848E-002)
        2414 (-16.6845161939939,4.428427677594966E-002)
        2415 (-16.6845161939939,-4.428427677595196E-002)
        2416 (-16.5648504647562,-7.166631039163707E-017)
        2417 (-15.8204780994850,0.889977265838647)
        2418 (-15.0250020115273,1.10676759126031)
        2419 (-15.6010080331682,0.944488019764395)
        2420 (-16.4486388490304,0.183312215431844)
        2421 (-16.4486388490304,-0.183312215431821)
        2422 (-15.0250020115273,-1.10676759126032)
        2423 (-15.8204780994850,-0.889977265838630)
        2424 (-15.6010080331682,-0.944488019764432)
        2425 (-15.1750356230525,1.00354414157935)
        2426 (-15.1750356230527,-1.00354414157950)
        2427 (-13.6417057572186,-1.017575964446947E-014)
        2428 (-16.2755966005925,0.158235448971419)
        2429 (-16.2755966005927,-0.158235448971292)
        2430 (-13.8997992190319,4.958861795879344E-014)
        2431 (-13.9128930726570,-8.950215637286780E-015)
        2432 (-14.0182419269262,-6.070151415893389E-014)
        2433 (-16.0733153808887,0.370017503625784)
        2434 (-16.0733153808886,-0.370017503625773)
        2435 (-15.8166974097737,0.494495472035580)
        2436 (-15.8166974097737,-0.494495472035616)
        2437 (-14.6339226939144,0.319589584490409)
        2438 (-14.6339226939142,-0.319589584490393)
        2439 (-14.4430980639842,1.036187248286503E-014)
        2440 (-15.9672164303274,0.250667208477293)
        2441 (-15.9672164303274,-0.250667208477921)
        2442 (-16.0236576658134,5.435186826221935E-013)
        2443 (-15.9713375114485,8.618128881998875E-002)
        2444 (-15.9713375114485,-8.618128881997898E-002)
        2445 (-14.6384323844271,1.082485139408279E-014)
        2446 (-15.8154687638763,0.182435692323898)
        2447 (-15.8154687638764,-0.182435692323879)
        2448 (-15.7301956821398,0.154182984804991)
        2449 (-15.7301956821398,-0.154182984804992)
        2450 (-15.0296567589233,0.275372413521092)
        2451 (-15.0296567589233,-0.275372413521104)
        2452 (-14.9120156540958,-2.476925122225979E-013)
        2453 (-15.5156884717225,0.173283568581979)
        2454 (-15.1491552101647,0.140299437434780)
        2455 (-15.1491552101643,-0.140299437434460)
        2456 (-15.5156884717225,-0.173283568582076)
        2457 (-15.5863998231084,-1.094934421364103E-014)
        2458 (-15.3797345697813,8.542820492568137E-002)
        2459 (-15.3797345697821,-8.542820492523272E-002)
        2460 (-15.4602519171500,4.209213568965071E-002)
        2461 (-15.4602519171513,-4.209213569022448E-002)
        2462 (-15.4238622023921,2.499034333587576E-013)
        2463 (-15.2402797421331,2.173519357196239E-014)
        2464 (-11.1364658941148,-1.32106132843922)
        2465 (-11.1364658941150,1.32106132843909)
        2466 (-2.64252250795799,-8.34027178166919)
        2467 (-2.64252250795795,8.34027178166921)
        2468 (-0.341360416091426,-8.48736603775069)
        2469 (-0.341360416091423,8.48736603775078)
        2470 (-0.574515798372429,-8.40357993796604)
        2471 (-0.574515798372416,8.40357993796600)
        2472 (-5.36973649646340,-6.88577706613996)
        2473 (-0.366428335878713,-8.21652499800354)
        2474 (-0.389349303353562,-8.19030122234048)
        2475 (-0.386634671363270,-8.13448529988784)
        2476 (-1.08530757471067,-8.02554234971414)
        2477 (-0.336442896485594,-8.01408727553796)
        2478 (-5.36973649646339,6.88577706613994)
        2479 (-0.366428335878718,8.21652499800349)
        2480 (-0.389349303353554,8.19030122234045)
        2481 (-0.386634671363172,8.13448529988809)
        2482 (-1.08530757471068,8.02554234971420)
        2483 (-0.336442896485674,8.01408727553780)
        2484 (-9.61258805510122,-6.849001703154719E-014)
        2485 (-8.71937570300858,7.235626635991603E-014)
        2486 (-2.75597951758724,-7.41365807964986)
        2487 (-0.436341214595655,-7.72324634099051)
        2488 (-3.66694668686215,-7.00303126789874)
        2489 (-2.75597951758714,7.41365807964969)
        2490 (-0.436341214595611,7.72324634099037)
        2491 (-0.372809450888667,-7.62239679864312)
        2492 (-3.66694668686213,7.00303126789870)
        2493 (-0.372809450888667,7.62239679864297)
        2494 (-0.537205961786156,-7.50843221514415)
        2495 (-0.537205961786184,7.50843221514430)
        2496 (-1.05885904013344,-7.35833702679264)
        2497 (-0.430291144872171,-7.38049981324768)
        2498 (-7.50584688647258,-2.43375651794886)
        2499 (-7.50584688647246,2.43375651794882)
        2500 (-0.690518070022982,-7.27686899350316)
        2501 (-0.445698374183878,-7.28742432325804)
        2502 (-0.440415525352466,-7.27413271574764)
        2503 (-1.05885904013343,7.35833702679246)
        2504 (-0.430291144872096,7.38049981324751)
        2505 (-0.690518070022939,7.27686899350321)
        2506 (-0.445698374183832,7.28742432325789)
        2507 (-0.440415525352539,7.27413271574772)
        2508 (-2.97123030444926,-6.72496809239253)
        2509 (-0.404774203518228,-7.11976508643489)
        2510 (-0.404774203518210,7.11976508643482)
        2511 (-2.97123030444926,6.72496809239250)
        2512 (-5.49983982931794,-5.04886245655385)
        2513 (-7.68814661835793,7.251968880251987E-002)
        2514 (-7.68814661835813,-7.251968880251528E-002)
        2515 (-5.49983982931793,5.04886245655402)
        2516 (-0.434575642612755,-6.95554232917500)
        2517 (-0.434575642587010,6.95554232922280)
        2518 (-7.34861558294452,2.525227586158102E-015)
        2519 (-0.196679765373851,-6.83367928577692)
        2520 (-0.196679765374598,6.83367928577442)
        2521 (-0.437033396420920,-6.82816627867233)
        2522 (-0.386341543905286,-6.81152972240748)
        2523 (-4.45821601346551,-5.18875317752899)
        2524 (-0.437033396443982,6.82816627862918)
        2525 (-0.386341543907242,6.81152972240508)
        2526 (-0.358120949206967,-6.74462837462493)
        2527 (-4.45821601346547,5.18875317752896)
        2528 (-1.04654702823140,-6.68286965072916)
        2529 (-0.358120949206953,6.74462837462496)
        2530 (-1.04654702823139,6.68286965072910)
        2531 (-2.38936984627523,-6.19685850341743)
        2532 (-0.427558651624514,-6.63386281505742)
        2533 (-3.00351447479535,-5.88010893746848)
        2534 (-2.38936984627516,6.19685850341737)
        2535 (-0.427558651624564,6.63386281505750)
        2536 (-0.402945393344656,-6.56072568722140)
        2537 (-3.00351447479529,5.88010893746839)
        2538 (-0.387748640404199,-6.51745644450075)
        2539 (-6.88808221553213,2.939873034464217E-014)
        2540 (-6.00162547715217,-2.81124897766396)
        2541 (-0.402945393344624,6.56072568722128)
        2542 (-0.411838358414917,-6.48802314917462)
        2543 (-6.00162547715194,2.81124897766389)
        2544 (-0.387748640404349,6.51745644450139)
        2545 (-0.411838358414761,6.48802314917392)
        2546 (-0.379319888914412,-6.42877764474942)
        2547 (-6.77342217767392,1.936729601902164E-014)
        2548 (-0.379319888914442,6.42877764474940)
        2549 (-0.407992097760855,-6.38647780680217)
        2550 (-0.864833548446862,-6.33035931065530)
        2551 (-0.407992097760818,6.38647780680212)
        2552 (-0.864833548446898,6.33035931065533)
        2553 (-4.86114425293424,-4.03495995585963)
        2554 (-0.376117833038063,-6.28344835215621)
        2555 (-4.86114425293421,4.03495995585963)
        2556 (-0.376117833038055,6.28344835215612)
        2557 (-0.418655389903031,-6.24192418317961)
        2558 (-6.55312929016863,-0.111372202543868)
        2559 (-6.55312929016861,0.111372202543877)
        2560 (-0.418655389902989,6.24192418317955)
        2561 (-0.411860924266814,-6.20589066558348)
        2562 (-0.398827173346010,-6.18360212332353)
        2563 (-0.411860924266848,6.20589066558349)
        2564 (-0.373597309425613,-6.14213516691433)
        2565 (-0.398827173345981,6.18360212332359)
        2566 (-0.373597309425618,6.14213516691426)
        2567 (-1.03581045378545,-6.01232494709038)
        2568 (-0.424944607912473,-6.08529215380681)
        2569 (-0.424944607912533,6.08529215380692)
        2570 (-1.03581045378543,6.01232494709033)
        2571 (-2.18597920206153,-5.62832931545972)
        2572 (-3.16803786369144,-5.11300217075704)
        2573 (-4.16477958357661,-4.35632201429527)
        2574 (-0.421290102834309,-5.99447009223363)
        2575 (-2.566639604534463E-002,-5.86707302909080)
        2576 (-0.421290102834294,5.99447009223359)
        2577 (-2.18597920206147,5.62832931545968)
        2578 (-3.16803786369146,5.11300217075704)
        2579 (-4.16477958357654,4.35632201429524)
        2580 (-0.676571399534973,-5.93839599601909)
        2581 (-6.31893590497385,2.547423735081936E-014)
        2582 (-2.566639604534700E-002,5.86707302909082)
        2583 (-6.27817670029073,2.091408493296153E-014)
        2584 (-0.676571399534955,5.93839599601904)
        2585 (-0.431647979447373,-5.87816756779179)
        2586 (-0.393963770672595,-5.87091555218854)
        2587 (-0.431647979447034,5.87816756779142)
        2588 (-0.393963770672255,5.87091555218776)
        2589 (-0.386451519915078,-5.78418835690539)
        2590 (-0.478335655024731,-5.77236902072281)
        2591 (-0.379761523098188,-5.70258606550474)
        2592 (-0.386451519916040,5.78418835690663)
        2593 (-0.478335655024684,5.77236902072289)
        2594 (-0.379761523096860,5.70258606550465)
        2595 (-4.39316308451003,-3.45750154710873)
        2596 (-1.36530128360182,-5.45627036592811)
        2597 (-3.34173625573503,-4.37130575295698)
        2598 (-0.502810782581437,-5.62898794935934)
        2599 (-0.420252207580501,-5.62264673130636)
        2600 (-4.41177008708121,-3.37164164091095)
        2601 (-0.502810782582094,5.62898794935937)
        2602 (-0.420252207581074,5.62264673130660)
        2603 (-1.36530128360181,5.45627036592800)
        2604 (-4.39316308451001,3.45750154710870)
        2605 (-3.34173625573503,4.37130575295697)
        2606 (-4.41177008708126,3.37164164091094)
        2607 (-0.401963523014460,-5.53222128271156)
        2608 (-4.73035146826017,-2.73387886310530)
        2609 (-0.319697357789091,-5.48069953116090)
        2610 (-4.38833145326794,-3.11847298081110)
        2611 (-0.316314664713314,-5.45524241292192)
        2612 (-1.00712733878563,-5.35500596737548)
        2613 (-4.73035146826011,2.73387886310531)
        2614 (-0.401963523014504,5.53222128271160)
        2615 (-4.38833145326799,3.11847298081109)
        2616 (-0.644176892706956,-5.37078482699673)
        2617 (-0.419538527336993,-5.38457828232611)
        2618 (-0.361740688417959,-5.37690404599189)
        2619 (-0.397676928330830,-5.37559666905944)
        2620 (-0.319697357789218,5.48069953116091)
        2621 (-1.00712733878560,5.35500596737542)
        2622 (-0.316314664713191,5.45524241292187)
        2623 (9.552440219858907E-002,-5.10824780537340)
        2624 (-0.406459604168089,-5.30854240211751)
        2625 (-0.434203753586640,-5.26850318142134)
        2626 (-0.264290473722256,-5.21965285876628)
        2627 (-0.644176892706901,5.37078482699659)
        2628 (-0.419538527337057,5.38457828232622)
        2629 (-0.361740688417938,5.37690404599191)
        2630 (-0.397676928330833,5.37559666905943)
        2631 (-4.60095815673347,-2.44388511349649)
        2632 (-0.398388655231145,-5.20337512998969)
        2633 (-0.364979188780989,-5.19855429373982)
        2634 (9.552440219863520E-002,5.10824780537319)
        2635 (-4.60095815673344,2.44388511349647)
        2636 (-0.406459604168221,5.30854240211732)
        2637 (-4.54866953098239,-2.35832481093751)
        2638 (-5.51872390063934,1.042910359750701E-014)
        2639 (-0.434203753586572,5.26850318142141)
        2640 (-0.264290473722246,5.21965285876649)
        2641 (-0.453280738279699,-5.14314239742667)
        2642 (-4.54866953098240,2.35832481093754)
        2643 (-4.76757420730421,-1.87576986776417)
        2644 (-0.335703943059708,-5.11531266436961)
        2645 (-0.398388655232490,5.20337512999010)
        2646 (-0.364979188779666,5.19855429373931)
        2647 (-0.548394422678075,-5.05927344273670)
        2648 (-0.397405455461489,-5.07048190250273)
        2649 (-0.376791119504851,-5.06434500739415)
        2650 (-0.285134913447194,-5.01926825387491)
        2651 (-4.76757420730421,1.87576986776418)
        2652 (-4.91584390610053,-1.43685310309461)
        2653 (-5.38061425362930,-3.014185093247777E-002)
        2654 (-5.38061425362929,3.014185093251017E-002)
        2655 (-0.453280738279741,5.14314239742662)
        2656 (-0.335703943059685,5.11531266436960)
        2657 (-5.11853472062252,-0.817408758185412)
        2658 (-4.91584390610056,1.43685310309459)
        2659 (-0.333442134864717,-4.96453953927362)
        2660 (-4.71392141095073,-1.63234173193982)
        2661 (-4.67594186150607,-1.68621394695069)
        2662 (-5.11853472062249,0.817408758185430)
        2663 (-5.25622806353069,-0.174903224809255)
        2664 (-5.25622806353024,0.174903224809470)
        2665 (-5.25530010378449,-2.586745876320501E-002)
        2666 (-5.25530010378496,2.586745876299021E-002)
        2667 (-0.548394422678089,5.05927344273667)
        2668 (-0.397405455470530,5.07048190249586)
        2669 (-0.376791119495812,5.06434500740092)
        2670 (-0.285134913447197,5.01926825387498)
        2671 (-4.71392141095066,1.63234173193977)
        2672 (-4.67594186150608,1.68621394695067)
        2673 (-0.442401669562965,-4.93555240154601)
        2674 (-0.214153701054359,-4.84713722305669)
        2675 (-0.400967310991428,-4.89641116689067)
        2676 (-0.582361287727897,-4.87152458078747)
        2677 (-5.15310937142632,6.792781461408043E-014)
        2678 (-5.11721183134805,-0.216867723245749)
        2679 (-5.11721183134808,0.216867723245660)
        2680 (-4.78554935248343,-1.12546364594195)
        2681 (-4.83222763593219,-0.955152502846998)
        2682 (-4.80437438224703,-0.992594675857021)
        2683 (-5.08815551430926,-8.899291097534161E-002)
        2684 (-5.08815551430926,8.899291097529155E-002)
        2685 (-4.90526207752632,-0.656107413163492)
        2686 (-4.97827406725194,-0.414936327020407)
        2687 (-5.00171205795608,-0.300171582697007)
        2688 (-4.78554935248348,1.12546364594195)
        2689 (-5.00171205795554,0.300171582697032)
        2690 (-4.97827406725193,0.414936327020459)
        2691 (-4.83222763593226,0.955152502847015)
        2692 (-4.80437438224691,0.992594675856989)
        2693 (-4.90526207752634,0.656107413163501)
        2694 (-3.34457576315609,-3.17175631823645)
        2695 (-0.333442134864699,4.96453953927363)
        2696 (-0.442401669563119,4.93555240154605)
        2697 (-3.34457576315605,3.17175631823642)
        2698 (-0.214153701054247,4.84713722305660)
        2699 (-0.400967310991607,4.89641116689075)
        2700 (-4.93878195427225,-3.880458857362407E-002)
        2701 (-4.93878195427223,3.880458857364091E-002)
        2702 (-0.582361287727718,4.87152458078746)
        2703 (-0.400260524113784,-4.79393490303903)
        2704 (-0.915805489621480,-4.68128974351656)
        2705 (0.216720718079575,-4.47422560436075)
