1200
602	660	-9.999985694905718
602	662	399.74566695423283
603	545	10.000003576279966
603	601	9.999999105930408
603	607	-10.000000596046483
603	665	-9.999985694905718
604	545	400.53128328553186
604	600	9.999999105930408
604	601	399.90467738281416
604	604	-1599.5670071684615
604	605	0.19700426389280257
604	606	-10.000000596046483
604	607	400.0952987895353
604	665	399.4678593596881
605	543	10.000003576279966
605	545	400.53128328553186
605	601	399.90467738281416
605	604	-0.8850580045333837
605	605	-1601.082618361227
605	607	400.0952987895353
605	663	-9.999985694905718
605	665	399.4678593596881
606	548	10.000003576279966
606	604	10.000000596046483
606	610	-9.999997615814777
606	668	-9.999985694905718
607	548	400.63215531669795
607	603	10.000000596046483
607	604	399.78333667492035
607	607	-1599.324833662453
607	608	0.44539569107743443
607	609	-9.999997615814777
607	610	400.21652020941974
607	668	399.36698750889497
608	546	10.000003576279966
608	548	400.63215531669795
608	604	399.78333667492035
608	607	-1.1603498764983189
608	608	-1601.2846486919977
608	610	400.21652020941974
608	666	-9.999985694905718
608	668	399.36698750889497
609	551	10.000003576279966
609	607	9.999997615814777
609	613	-10.000003576279966
609	671	-9.999985694905718
610	551	400.6296393292364
610	606	9.999997615814777
610	607	399.66189236061643
610	610	-1599.1083886692306
610	611	0.6910885346489215
610	612	-10.000003576279966
610	613	400.33820320845115
610	671	399.3695034918576
611	549	10.000003576279966
611	551	400.6296393292364
611	607	399.66189236061643
611	610	-1.2078100251061783
611	611	-1601.2753408463432
611	613	400.33820320845115
611	669	-9.999985694905718
611	671	399.3695034918576
612	554	10.000003576279966
612	610	10.000003576279966
612	616	-9.999997615814777
612	674	-9.999985694905718
613	554	400.57622728992834
613	609	10.000003576279966
613	610	399.5543849365215
613	613	-1598.9257143548052
613	614	0.9081843605792004
613	615	-9.999997615814777
613	616	400.44571016535406
613	674	399.42291543565767
614	552	10.000003576279966
614	554	400.57622728992834
614	610	399.5543849365215
614	613	-1.1283850985760613
614	614	-1601.1650765856582
614	616	400.44571016535406
614	672	-9.999985694905718
614	674	399.42291543565767
615	557	10.000003576279966
615	613	9.999997615814777
615	619	-10.000003576279966
615	677	-9.999985694905718
616	557	400.49931827168274
616	612	9.999997615814777
616	613	399.46209439796235
616	616	-1598.7739766407742
616	617	1.09152425792296
616	618	-10.000003576279966
616	619	400.53800129019413
616	677	399.4998243163794
617	555	10.000003576279966
617	557	400.49931827168274
617	613	399.46209439796235
617	616	-0.9867229781108753
617	617	-1601.0066810437397
617	619	400.53800129019413
617	675	-9.999985694905718
617	677	399.4998243163794
618	560	10.000003576279966
618	616	10.000003576279966
618	622	-9.999997615814777
618	680	-9.999985694905718
619	560	400.411068236367
619	615	10.000003576279966
619	616	399.387178872462
619	619	-1598.6550483801486
619	620	1.241294172287344
619	621	-9.999997615814777
619	622	400.612916129751
619	680	399.588074193892
620	558	10.000003576279966
620	560	400.411068236367
620	616	399.387178872462
620	619	-0.815236075483405
620	620	-1600.8286818433849
620	622	400.612916129751
620	678	-9.999985694905718
620	680	399.588074193892
621	563	10.000003576279966
621	619	9.999997615814777
621	625	-9.999997615814777
621	683	-9.999985694905718
622	563	400.31649019716974
622	618	9.999997615814777
622	619	399.32676145096633
622	622	-1598.562585011593
622	623	1.360012098271016
622	624	-9.999997615814777
622	625	400.67285707944353
622	683	399.68265206397075
623	561	10.000003576279966
623	563	400.31649019716974
623	619	399.32676145096633
623	622	-0.6279358447049035
623	623	-1600.6372942887288
623	625	400.67285707944353
623	681	-9.999985694905718
623	683	399.68265206397075
624	566	10.000003576279966
624	622	9.999997615814777
624	628	-10.000003576279966
624	686	-9.999985694905718
625	566	400.2174401875138
625	621	9.999997615814777
625	622	399.2810064033482
625	625	-1598.4975726011287
625	626	1.4506610211665534
625	627	-10.000003576279966
625	628	400.71908939274516
625	686	399.7817018965118
626	564	10.000003576279966
626	566	400.2174401875138
626	622	399.2810064033482
626	625	-0.43010995051983836
626	626	-1600.438930441246
626	628	400.71908939274516
626	684	-9.999985694905718
626	686	399.7817018965118
627	569	10.000003576279966
627	625	10.000003576279966
627	631	-10.000003576279966
627	689	-9.999985694905718
628	569	400.1141921467192
628	624	10.000003576279966
628	625	399.2489768114519
628	628	-1598.4597278095366
628	629	1.5154760005440358
628	630	-10.000003576279966
628	631	400.7515953934449
628	689	399.88494975268475
629	567	10.000003576279966
629	569	400.1141921467192
629	625	399.2489768114519
629	628	-0.22297724732036048
629	629	-1600.2338995380549
629	631	400.7515953934449
629	687	-9.999985694905718
629	689	399.88494975268475
630	572	10.000003576279966
630	628	10.000003576279966
630	634	-9.999985694905718
630	692	-9.999985694905718
631	572	400.00610926470335
631	627	10.000003576279966
631	628	399.22957780231985
631	631	-1598.4488212455026
631	632	1.5552269779771974
631	633	-9.999985694905718
631	634	400.76956251527264
631	692	399.99303244143357
632	570	10.000003576279966
632	572	400.00610926470335
632	628	399.22957780231985
632	631	-0.005826195469655807
632	632	-1600.0186969369856
632	634	400.76956251527264
632	690	-9.999985694905718
632	692	399.99303244143357
633	575	10.000003576279966
633	631	9.999985694905718
633	637	-10.000009536752259
633	695	-9.999985694905718
634	575	399.8922060603854
634	630	9.999985694905718
634	631	399.2226947050726
634	634	-1598.467441720419
634	635	1.5684379564699855
634	636	-10.000009536752259
634	637	400.77692567926135
634	695	400.1069354420771
635	573	10.000003576279966
635	575	399.8922060603854
635	631	399.2226947050726
635	634	0.22313007411310878
635	635	-1599.788784506613
635	637	400.77692567926135
635	693	-9.999985694905718
635	695	400.1069354420771
636	578	10.000003576279966
636	634	10.000009536752259
636	640	-10.000009536752259
636	698	-9.999985694905718
637	578	399.77133301295976
637	633	10.000009536752259
637	634	399.23534119257704
637	637	-1598.533148708259
637	638	1.5507339579428034
637	639	-10.000009536752259
637	640	400.766184688512
637	698	400.22780827336516
638	576	10.000003576279966
638	578	399.77133301295976
638	634	399.23534119257704
638	637	0.4649094641835348
638	638	-1599.5508633571328
638	640	400.766184688512
638	696	-9.999985694905718
638	698	400.22780827336516
639	581	10.000003576279966
639	637	10.000009536752259
639	643	-9.999985694905718
639	701	-9.999985694905718
640	581	399.6434569574356
640	636	10.000009536752259
640	637	399.26628825168103
640	640	-1598.646654365272
640	641	1.4942439719886573
640	642	-9.999985694905718
640	643	400.7333285310178
640	701	400.35568410022944
641	579	10.000003576279966
641	581	399.6434569574356
641	637	399.26628825168103
641	640	0.7178655112896423
641	641	-1599.2933105435557
641	643	400.7333285310178
641	699	-9.999985694905718
641	701	400.35568410022944
642	584	10.000003576279966
642	640	9.999985694905718
642	646	-10.000009536752259
642	704	-9.999985694905718
643	584	399.5113729428706
643	639	9.999985694905718
643	640	399.32113454082634
643	643	-1598.8205456613582
643	644	1.3871950488427394
643	645	-10.000009536752259
643	646	400.6784856088086
643	704	400.4877678786101
644	582	10.000003576279966
644	584	399.5113729428706
644	640	399.32113454082634
644	643	0.9727861011885012
644	644	-1599.020360063264
644	646	400.6784856088086
644	702	-9.999985694905718
644	704	400.4877678786101
645	587	10.000003576279966
645	643	10.000009536752259
645	649	-9.999985694905718
645	707	-9.999985694905718
646	587	399.3843288753528
646	642	10.000009536752259
646	643	399.41189337351307
646	646	-1599.0750662982389
646	647	1.2154121382990084
646	648	-9.999985694905718
646	649	400.5877237563349
646	707	400.61481171895576
647	585	10.000003576279966
647	587	399.3843288753528
647	643	399.41189337351307
647	646	1.2047144409055388
647	647	-1598.7607149431353
647	649	400.5877237563349
647	705	-9.999985694905718
647	707	400.61481171895576
648	590	10.000003576279966
648	646	9.999985694905718
648	652	-10.000009536752259
648	710	-9.999985694905718
649	590	399.28448383258353
649	645	9.999985694905718
649	646	399.5353402519564
649	649	-1599.3903615337147
649	650	0.9670652612291052
649	651	-10.000009536752259
649	652	400.46427938697184
649	710	400.71465658318846
650	588	10.000003576279966
650	590	399.28448383258353
650	646	399.5353402519564
650	649	1.3602798209328715
650	650	-1598.5435724222293
650	652	400.46427938697184
650	708	-9.999985694905718
650	710	400.71465658318846
651	593	10.000003576279966
651	649	10.000009536752259
651	655	-10.000009536752259
651	713	-9.999985694905718
652	593	399.25596285084697
652	648	10.000009536752259
652	649	399.6968016493279
652	652	-1599.737341824512
652	653	0.6426205149716198
652	654	-10.000009536752259
652	655	400.30472423176116
652	713	400.7431775139256
653	591	10.000003576279966
653	593	399.25596285084697
653	649	399.6968016493279
653	652	1.3455672728464823
653	653	-1598.4764742082725
653	655	400.30472423176116
653	711	-9.999985694905718
653	713	400.7431775139256
654	596	10.000003576279966
654	652	10.000009536752259
654	658	-9.999985694905718
654	716	-9.999985694905718
655	596	399.3705219014877
655	651	10.000009536752259
655	652	399.8683848098076
655	655	-1599.9540012981613
655	656	0.2846097812501425
655	657	-9.999985694905718
655	658	400.1312334083993
655	716	400.6286186681321
656	594	10.000003576279966
656	596	399.3705219014877
656	652	399.8683848098076
656	655	1.035820277825662
656	656	-1598.7017960473772
656	658	400.1312334083993
656	714	-9.999985694905718
656	716	400.6286186681321
657	599	10.000003576279966
657	655	9.999985694905718
657	719	-9.999985694905718
658	599	399.70878899863914
658	654	9.999985694905718
658	655	399.9748072280316
658	658	-1599.9982833914487
658	659	0.052973456377669925
658	719	400.2903521758485
659	597	10.000003576279966
659	599	399.70878899863914
659	655	399.9748072280316
659	658	0.6297630748561742
659	659	-1599.3936968331202
659	717	-9.999985694905718
659	719	400.2903521758485
660	602	9.999985694905718
660	664	-9.999999105930408
660	722	-10.000009536752259
661	602	400.31014215620286
661	661	-3999.6413628202636
661	662	0.050702903523043366
661	663	-9.999999105930408
661	664	400.0237476734665
661	722	399.6894756354519
662	600	9.999985694905718
662	602	400.31014215620286
662	661	-0.6468919086254917
662	662	-4000.636069840649
662	664	400.0237476734665
662	720	-10.000009536752259
662	722	399.6894756354519
663	605	9.999985694905718
663	661	9.999999105930408
663	667	-10.000000596046483
663	725	-10.000009536752259
664	605	400.64574663435303
664	660	9.999999105930408
664	661	399.88117748071477
664	664	-1599.4670541340317
664	665	0.24792211133034386
664	666	-10.000000596046483
664	667	400.11879869513643
664	725	399.3538703571575
665	603	9.999985694905718
665	605	400.64574663435303
665	661	399.88117748071477
665	664	-1.0736020457973834
665	665	-1601.3182151301635
665	667	400.11879869513643
665	723	-10.000009536752259
665	725	399.3538703571575
666	608	9.999985694905718
666	664	10.000000596046483
666	670	-9.999997615814777
666	728	-10.000009536752259
667	608	400.7611695227423
667	663	10.000000596046483
667	664	399.7347906632611
667	667	-1599.1835986109884
667	668	0.5479629955578145
667	669	-9.999997615814777
667	670	400.2650662066112
667	728	399.2384471935784
668	606	9.999985694905718
668	608	400.7611695227423
668	664	399.7347906632611
668	667	-1.3987468266172838
668	668	-1601.5473574906966
668	670	400.2650662066112
668	726	-10.000009536752259
668	728	399.2384471935784
669	611	9.999985694905718
669	667	9.999997615814777
669	673	-10.000003576279966
669	731	-10.000009536752259
670	611	400.7507095185938
670	666	9.999997615814777
670	667	399.59270535436633
670	670	-1598.9380716696635
670	671	0.8347739928796182
670	672	-10.000003576279966
670	673	400.40739025593996
670	731	399.2489072226655
671	609	9.999985694905718
671	611	400.7507095185938
671	667	399.59270535436633
671	670	-1.4443080748736898
671	671	-1601.5194796332717
671	673	400.40739025593996
671	729	-10.000009536752259
671	731	399.2489072226655
672	614	9.999985694905718
672	670	10.000003576279966
672	676	-9.999997615814777
672	734	-10.000009536752259
673	614	400.6808476104373
673	669	10.000003576279966
673	670	399.47065692095754
673	673	-1598.7362993553616
673	674	1.079699959706343
673	675	-9.999997615814777
673	676	400.5294381310123
673	734	399.3187692973859
674	612	9.999985694905718
674	614	400.6808476104373
674	670	399.47065692095754
674	673	-1.3387711145560885
674	674	-1601.3742543199942
674	676	400.5294381310123
674	732	-10.000009536752259
674	734	399.3187692973859
675	617	9.999985694905718
675	673	9.999997615814777
675	679	-10.000003576279966
675	737	-10.000009536752259
676	617	400.5857707384369
676	672	9.999997615814777
676	673	399.36881743521167
676	676	-1598.5723436569988
676	677	1.2804549696272889
676	678	-10.000003576279966
676	679	400.6312783085423
676	737	399.41384639606747
677	615	9.999985694905718
677	617	400.5857707384369
677	673	399.36881743521167
677	676	-1.1634529850357538
677	677	-1601.1783166390196
677	679	400.6312783085423
677	735	-10.000009536752259
677	737	399.41384639606747
678	620	9.999985694905718
678	676	10.000003576279966
678	682	-9.999997615814777
678	740	-10.000009536752259
679	620	400.4803148872361
679	675	10.000003576279966
679	676	399.2877928601274
679	679	-1598.4449633082286
679	680	1.4407079533983413
679	681	-9.999997615814777
679	682	400.712302082847
679	740	399.51930249869486
680	618	9.999985694905718
680	620	400.4803148872361
680	676	399.2877928601274
680	679	-0.9583330995338886
680	680	-1600.965447336788
680	682	400.712302082847
680	738	-10.000009536752259
680	740	399.51930249869486
681	623	9.999985694905718
681	679	9.999997615814777
681	685	-9.999997615814777
681	743	-10.000009536752259
682	623	400.37027205539965
682	678	9.999997615814777
682	679	399.2231494550576
682	682	-1598.345056128131
682	683	1.5662818782704817
682	684	-9.999997615814777
682	685	400.7764690753523
682	743	399.62934559289414
683	621	9.999985694905718
683	623	400.37027205539965
683	679	399.2231494550576
683	682	-0.7399808155045949
683	683	-1600.7432666418872
683	685	400.7764690753523
683	741	-10.000009536752259
683	743	399.62934559289414
684	626	9.999985694905718
684	682	9.999997615814777
684	688	-10.000003576279966
684	746	-10.000009536752259
685	626	400.2573762326958
685	681	9.999997615814777
685	682	399.17367247078965
685	685	-1598.2713996385785
685	686	1.663029885673402
685	687	-10.000003576279966
685	688	400.82642338927974
685	746	399.74224168476286
686	624	9.999985694905718
686	626	400.2573762326958
686	682	399.17367247078965
686	685	-0.513819958642167
686	686	-1600.5178257101163
686	688	400.82642338927974
686	744	-10.000009536752259
686	746	399.74224168476286
687	629	9.999985694905718
687	685	10.000003576279966
687	691	-10.000003576279966
687	749	-10.000009536752259
688	629	400.14125839239546
688	684	10.000003576279966
688	685	399.13732080607315
688	688	-1598.2220928031447
688	689	1.7354978749542294
688	690	-10.000003576279966
688	691	400.86325139882365
688	749	399.85835980190996
689	627	9.999985694905718
689	629	400.14125839239546
689	685	399.13732080607315
689	688	-0.27990250846609777
689	689	-1600.2880613978361
689	691	400.86325139882365
689	747	-10.000009536752259
689	749	399.85835980190996
690	632	9.999985694905718
690	688	10.000003576279966
690	694	-9.999985694905718
690	752	-10.000009536752259
691	632	400.0202369618182
691	687	10.000003576279966
691	688	399.1121908082964
691	691	-1598.19612630051
691	692	1.786027863512572
691	693	-9.999985694905718
691	694	400.8869492993921
691	752	399.979381521025
692	630	9.999985694905718
692	632	400.0202369618182
692	688	399.1121908082964
692	691	-0.03525820491580335
692	692	-1600.0482970872288
692	694	400.8869492993921
692	750	-10.000009536752259
692	752	399.979381521025
693	635	9.999985694905718
693	691	9.999985694905718
693	697	-10.000009536752259
693	755	-10.000009536752259
694	635	399.89171074443607
694	690	9.999985694905718
694	691	399.0977778534332
694	694	-1598.1965227341861
694	695	1.8142018753763722
694	696	-10.000009536752259
694	697	400.9018428287261
694	755	400.10790804483787
695	633	9.999985694905718
695	635	399.89171074443607
695	691	399.0977778534332
695	694	0.22469386674726663
695	695	-1599.79106913132
695	697	400.9018428287261
695	753	-10.000009536752259
695	755	400.10790804483787
696	638	9.999985694905718
696	694	10.000009536752259
696	700	-10.000009536752259
696	758	-10.000009536752259
697	638	399.7527809446746
697	693	10.000009536752259
697	694	399.1013120488582
697	697	-1598.2431854022857
697	698	1.8156609495746059
697	699	-10.000009536752259
697	700	400.90021383223086
697	758	400.24683817583406
698	636	9.999985694905718
698	638	399.7527809446746
698	694	399.1013120488582
698	697	0.5048214895065923
698	698	-1599.5191771557134
698	700	400.90021383223086
698	756	-10.000009536752259
698	758	400.24683817583406
699	641	9.999985694905718
699	697	10.000009536752259
699	703	-9.999985694905718
699	761	-10.000009536752259
700	641	399.6011801561957
700	696	10.000009536752259
700	697	399.12273710786684
700	700	-1598.3422614185142
700	701	1.780533961035363
700	702	-9.999985694905718
700	703	400.8768793325799
700	761	400.3984393257578
701	639	9.999985694905718
701	641	399.6011801561957
701	697	399.12273710786684
701	700	0.8072134201161462
701	701	-1599.216197169633
701	703	400.8768793325799
701	759	-10.000009536752259
701	761	400.3984393257578
702	644	9.999985694905718
702	700	9.999985694905718
702	706	-10.000009536752259
702	764	-10.000009536752259
703	644	399.4377174084494
703	699	9.999985694905718
703	700	399.1703687563469
703	703	-1598.51580670972
703	704	1.692132053689406
703	705	-10.000009536752259
703	706	400.82925175274204
703	764	400.56190246323007
704	642	9.999985694905718
704	644	399.4377174084494
704	700	399.1703687563469
704	703	1.1250751223674103
704	704	-1598.8815175011043
704	706	400.82925175274204
704	762	-10.000009536752259
704	764	400.56190246323007
705	647	9.999985694905718
705	703	10.000009536752259
705	709	-9.999985694905718
705	767	-10.000009536752259
706	647	399.2714576422423
706	702	10.000009536752259
706	703	399.26095422693317
706	706	-1598.7973253385207
706	707	1.5268990919386713
706	708	-9.999985694905718
706	709	400.7386625430484
706	767	400.7281626258317
707	645	9.999985694905718
707	647	399.2714576422423
707	703	399.26095422693317
707	706	1.4304762699693696
707	707	-1598.54182415835
707	709	400.7386625430484
707	765	-10.000009536752259
707	767	400.7281626258317
708	650	9.999985694905718
708	706	9.999985694905718
708	712	-10.000009536752259
708	770	-10.000009536752259
709	650	399.12951884599215
709	705	9.999985694905718
709	706	399.3979004451109
709	709	-1599.179920534896
709	710	1.25844208714126
709	711	-10.000009536752259
709	712	400.6017195214996
709	770	400.8701017604906
710	648	9.999985694905718
710	650	399.12951884599215
710	706	399.3979004451109
710	709	1.6548198390721907
710	710	-1598.2342503588247
710	712	400.6017195214996
710	768	-10.000009536752259
710	770	400.8701017604906
711	653	9.999985694905718
711	709	10.000009536752259
711	715	-10.000009536752259
711	773	-10.000009536752259
712	653	399.0714359163803
712	708	10.000009536752259
712	709	399.5930115353637
712	712	-1599.6308587029557
712	713	0.8706930963794519
712	714	-10.000009536752259
712	715	400.40851434572534
712	773	400.928184828583
713	651	9.999985694905718
713	653	399.0714359163803
713	709	399.5930115353637
713	712	1.6696685829578237
713	713	-1598.0969640288072
713	715	400.40851434572534
713	771	-10.000009536752259
713	773	400.928184828583
714	656	9.999985694905718
714	712	10.000009536752259
714	718	-9.999985694905718
714	776	-10.000009536752259
715	656	399.19852773839636
715	711	10.000009536752259
715	712	399.8165737582018
715	715	-1599.9292710847487
715	716	0.4051730744634024
715	717	-9.999985694905718
715	718	400.1830443364781
715	776	400.8010927035562
716	654	9.999985694905718
716	656	399.19852773839636
716	712	399.8165737582018
716	715	1.3015133655401914
716	716	-1598.337383044951
716	718	400.1830443364781
716	774	-10.000009536752259
716	776	400.8010927035562
717	659	9.999985694905718
717	715	9.999985694905718
717	779	-10.000009536752259
718	659	399.62476411577427
718	714	9.999985694905718
718	715	399.96387264353274
718	718	-1599.9954223731038
718	719	0.08073341903016536
718	779	400.3748553099506
719	657	9.999985694905718
719	659	399.62476411577427
719	715	399.96387264353274
719	718	0.8003278548795869
719	719	-1599.2098703164354
719	777	-10.000009536752259
719	779	400.3748553099506
720	662	10.000009536752259
720	724	-9.999999105930408
720	782	-10.000009536752259
721	662	400.3860283230279
721	721	-3999.5434175263044
721	722	0.07018196803176335
721	723	-9.999999105930408
721	724	400.03205367077726
721	782	399.6154975580611
722	660	10.000009536752259
722	662	400.3860283230279
722	721	-0.7896499374821838
722	722	-4000.796141266944
722	724	400.03205367077726
722	780	-10.000009536752259
722	782	399.6154975580611
723	665	10.000009536752259
723	721	9.999999105930408
723	727	-10.000000596046483
723	785	-10.000009536752259
724	665	400.79041370169654
724	720	9.999999105930408
724	721	399.8472574862342
724	724	-1599.338878852282
724	725	0.32268230843048895
724	726	-10.000000596046483
724	727	400.15271869467153
724	785	399.2111121793925
725	663	10.000009536752259
725	665	400.79041370169654
725	721	399.8472574862342
725	724	-1.3029470124712323
725	725	-1601.6169553033174
725	727	400.15271869467153
725	783	-10.000009536752259
725	785	399.2111121793925
726	668	10.000009536752259
726	724	10.000000596046483
726	730	-9.999997615814777
726	788	-10.000009536752259
727	668	400.9184457928679
727	723	10.000000596046483
727	724	399.66879567020055
727	727	-1599.0079073028169
727	728	0.6880406705230908
727	729	-9.999997615814777
727	730	400.3310611800037
727	788	399.08308008822115
728	666	10.000009536752259
728	668	400.9184457928679
728	724	399.66879567020055
728	727	-1.682446805743161
728	728	-1601.866978027372
728	730	400.3310611800037
728	786	-10.000009536752259
728	788	399.08308008822115
729	671	10.000009536752259
729	727	9.999997615814777
729	733	-10.000003576279966
729	791	-10.000009536752259
730	671	400.89356075543617
730	726	9.999997615814777
730	727	399.5029523663862
730	730	-1598.7335463625973
730	731	1.0206249776482368
730	732	-10.000003576279966
730	733	400.49714329741704
730	791	399.10796512565287
731	669	10.000009536752259
731	671	400.89356075543617
731	727	399.5029523663862
731	730	-1.7177120524319847
731	731	-1601.8059011647115
731	733	400.49714329741704
731	789	-10.000009536752259
731	791	399.10796512565287
732	674	10.000009536752259
732	730	10.000003576279966
732	736	-9.999997615814777
732	794	-10.000009536752259
733	674	400.8007937114717
733	729	10.000003576279966
733	730	399.3664868891108
733	733	-1598.5166179273301
733	734	1.2912451869203443
733	735	-9.999997615814777
733	736	400.63360810076887
733	794	399.2007321696173
734	672	10.000009536752259
734	674	400.8007937114717
734	730	399.3664868891108
734	733	-1.5747521149494867
734	734	-1601.612017649441
734	736	400.63360810076887
734	792	-10.000009536752259
734	794	399.2007321696173
735	677	10.000009536752259
735	733	9.999997615814777
735	739	-10.000003576279966
735	797	-10.000009536752259
736	677	400.6827185857058
736	732	9.999997615814777
736	733	399.25706940723086
736	736	-1598.3459422519031
736	737	1.5037204509691724
736	738	-10.000003576279966
736	739	400.7430264031301
736	797	399.31880729538324
737	675	10.000009536752259
737	677	400.6827185857058
737	733	399.25706940723086
737	736	-1.3564120315417063
737	737	-1601.368660668681
737	739	400.7430264031301
737	795	-10.000009536752259
737	797	399.31880729538324
738	680	10.000009536752259
738	736	10.000003576279966
738	742	-9.999997615814777
738	800	-10.000009536752259
739	680	400.55714548649973
739	735	10.000003576279966
739	736	399.1726847760062
739	739	-1598.2156299504818
739	740	1.66745158608111
739	741	-9.999997615814777
739	742	400.8274100983585
739	800	399.4443803945893
740	678	10.000009536752259
740	680	400.55714548649973
740	736	399.1726847760062
740	739	-1.111688122022146
740	740	-1601.1151911155139
740	742	400.8274100983585
740	798	-10.000009536752259
740	800	399.4443803945893
741	683	10.000009536752259
741	739	9.999997615814777
741	745	-9.999997615814777
741	803	-10.000009536752259
742	683	400.43049633616477
742	738	9.999997615814777
742	739	399.10657546365735
742	742	-1598.1126909013228
742	743	1.7930816822830984
742	744	-9.999997615814777
742	745	400.8930430667525
742	803	399.5710295449243
743	681	10.000009536752259
743	683	400.43049633616477
743	739	399.10657546365735
743	742	-0.8597238174739319
743	743	-1600.8601762374292
743	745	400.8930430667525
743	801	-10.000009536752259
743	803	399.5710295449243
744	686	10.000009536752259
744	742	9.999997615814777
744	748	-10.000003576279966
744	806	-10.000009536752259
745	686	400.30410523693484
745	741	9.999997615814777
745	742	399.0555825101168
745	745	-1598.0327663165647
745	746	1.8903587905013948
745	747	-10.000003576279966
745	748	400.9445134203398
745	806	399.6974206441542
746	684	10.000009536752259
746	686	400.30410523693484
746	742	399.0555825101168
746	745	-0.6056049443066616
746	746	-1600.6086630044406
746	748	400.9445134203398
746	804	-10.000009536752259
746	806	399.6974206441542
747	689	10.000009536752259
747	745	10.000003576279966
747	751	-10.000003576279966
747	809	-10.000009536752259
748	689	400.17663510634094
748	744	10.000003576279966
748	745	399.01609676167004
748	748	-1597.9714574133113
748	749	1.9669468832701522
748	750	-10.000003576279966
748	751	400.98447544322676
748	809	399.8248907747481
749	687	10.000009536752259
749	689	400.17663510634094
749	745	399.01609676167004
749	748	-0.34753263318215605
749	749	-1600.3575854252022
749	751	400.98447544322676
749	807	-10.000009536752259
749	809	399.8248907747481
750	692	10.000009536752259
750	748	10.000003576279966
750	754	-9.999985694905718
750	812	-10.000009536752259
751	692	400.0449534844821
751	747	10.000003576279966
751	748	398.9849657661112
751	751	-1597.9260192052398
751	752	2.027656879574661
751	753	-9.999985694905718
751	754	401.0141741140815
751	812	399.95657239660693
752	690	10.000009536752259
752	692	400.0449534844821
752	748	398.9849657661112
752	751	-0.07959889751900961
752	752	-1600.0984599756523
752	754	401.0141741140815
752	810	-10.000009536752259
752	812	399.95657239660693
753	695	10.000009536752259
753	751	9.999985694905718
753	757	-10.000009536752259
753	815	-10.000009536752259
754	695	399.90448954756175
754	750	9.999985694905718
754	751	398.96081708098194
754	754	-1597.8987575185827
754	755	2.073940973463987
754	756	-10.000009536752259
754	757	401.0388039277176
754	815	400.0970363335273
755	693	10.000009536752259
755	695	399.90448954756175
755	751	398.96081708098194
755	754	0.20691679325915785
755	755	-1599.8198734959112
755	757	401.0388039277176
755	813	-10.000009536752259
755	815	400.0970363335273
756	698	10.000009536752259
756	754	10.000009536752259
756	760	-10.000009536752259
756	818	-10.000009536752259
757	698	399.7496557087061
757	753	10.000009536752259
757	754	398.9505219140323
757	757	-1597.910929715591
757	758	2.1025420660181675
757	759	-10.000009536752259
757	760	401.0510039670567
757	818	400.25187017238295
758	696	10.000009536752259
758	698	399.7496557087061
758	754	398.9505219140323
758	757	0.5224847840372648
758	758	-1599.519569305332
758	760	401.0510039670567
758	816	-10.000009536752259
758	818	400.25187017238295
759	701	10.000009536752259
759	757	10.000009536752259
759	763	-9.999985694905718
759	821	-10.000009536752259
760	701	399.57455154948997
760	756	10.000009536752259
760	757	398.954701917251
760	760	-1597.9742321782394
760	761	2.1030569761342774
760	762	-9.999985694905718
760	763	401.0449141225692
760	821	400.42697433159907
761	699	10.000009536752259
761	701	399.57455154948997
761	757	398.954701917251
761	760	0.8760983284073706
761	761	-1599.1736249582416
761	763	401.0449141225692
761	819	-10.000009536752259
761	821	400.42697433159907
762	704	10.000009536752259
762	760	9.999985694905718
762	766	-10.000009536752259
762	824	-10.000009536752259
763	704	399.37577035387926
763	759	9.999985694905718
763	760	398.984447010577
763	763	-1598.1231774463183
763	764	2.0545000059604703
763	765	-10.000009536752259
763	766	401.01517394178427
763	824	400.6257555272098
764	702	10.000009536752259
764	704	399.37577035387926
764	760	398.984447010577
764	763	1.2676671584999286
764	764	-1598.772041900986
764	766	401.01517394178427
764	822	-10.000009536752259
764	824	400.6257555272098
765	707	10.000009536752259
765	763	10.000009536752259
765	769	-9.999985694905718
765	827	-10.000009536752259
766	707	399.15930615693344
766	762	10.000009536752259
766	763	399.0627320116648
766	766	-1598.4132001657852
766	767	1.9220898749493363
766	768	-9.999985694905718
766	769	400.9368842857188
766	827	400.8422197241556
767	705	10.000009536752259
767	707	399.15930615693344
767	763	399.0627320116648
767	766	1.6703611186764609
767	767	-1598.3329021692782
767	769	400.9368842857188
767	825	-10.000009536752259
767	827	400.8422197241556
768	710	10.000009536752259
768	766	9.999985694905718
768	772	-10.000009536752259
768	830	-10.000009536752259
769	710	398.95539191617814
769	765	9.999985694905718
769	766	399.2039307427046
769	769	-1598.8657733591106
769	770	1.6572775850559092
769	771	-10.000009536752259
769	772	400.79568968636625
769	830	401.0461339649109
770	708	10.000009536752259
770	710	398.95539191617814
770	766	399.2039307427046
770	769	1.9994058956088563
770	770	-1597.8952570381962
770	772	400.79568968636625
770	828	-10.000009536752259
770	830	401.0461339649109
771	713	10.000009536752259
771	769	10.000009536752259
771	775	-10.000009536752259
771	833	-10.000009536752259
772	713	398.8428118223603
772	768	10.000009536752259
772	769	399.43403041068257
772	772	-1599.457461243498
772	773	1.2117521472593757
772	774	-10.000009536752259
772	775	400.56749547040647
772	833	401.1587140587287
773	711	10.000009536752259
773	713	398.8428118223603
773	769	399.43403041068257
773	772	2.077461972200367
