i_index,j_index,value
4152.0,3954.0,24.99998658896212
4152.0,4149.0,25.000061094910198
4152.0,4157.0,-25.000061094910198
4152.0,4354.0,-24.99998658896212
4153.0,3953.0,31.16326881256799
4153.0,4148.0,25.000061094910198
4153.0,4149.0,29.609036846572078
4153.0,4153.0,-108.45168742735709
4153.0,4154.0,0.23793192855195064
4153.0,4156.0,-25.000061094910198
4153.0,4157.0,24.84304285241472
4153.0,4353.0,23.288486327389773
4154.0,3952.0,24.99998658896212
4154.0,3954.0,31.16326881256799
4154.0,4150.0,29.609036846572078
4154.0,4153.0,-1.0463766247893342
4154.0,4154.0,-109.3575630329695
4154.0,4155.0,1.0
4154.0,4158.0,24.84304285241472
4154.0,4352.0,-24.99998658896212
4154.0,4354.0,23.288486327389773
4155.0,3955.0,42.19746132364333
4155.0,4151.0,40.64329512676965
4155.0,4153.0,-1.2851746494865792
4155.0,4154.0,0.6317895241912772
4155.0,4155.0,-153.04080219075962
4155.0,4159.0,35.87733401739391
4155.0,4355.0,34.322711722952725
4156.0,3958.0,24.99998658896212
4156.0,4153.0,25.000023841880648
4156.0,4161.0,-25.000023841880648
4156.0,4358.0,-24.99998658896212
4157.0,3957.0,31.660034426123897
4157.0,4152.0,25.000023841880648
4157.0,4153.0,29.373143397543327
4157.0,4157.0,-108.41566819189553
4157.0,4158.0,0.22959864488912796
4157.0,4160.0,-25.000023841880648
4157.0,4161.0,25.078774021928957
4157.0,4357.0,22.791720713833865
4158.0,3956.0,24.99998658896212
4158.0,3958.0,31.660034426123897
4158.0,4154.0,29.373143397543327
4158.0,4157.0,-0.9190076413227476
4158.0,4158.0,-109.39145957426713
4158.0,4159.0,1.0
4158.0,4162.0,25.078774021928957
4158.0,4356.0,-24.99998658896212
4158.0,4358.0,22.791720713833865
4159.0,3959.0,42.69422693719924
4159.0,4155.0,40.40741812013171
4159.0,4157.0,-1.2437832296211526
4159.0,4158.0,0.622939729305651
4159.0,4159.0,-153.04057414197587
4159.0,4163.0,36.1129829752481
4159.0,4359.0,33.82594610939682
4160.0,3962.0,24.99998658896212
4160.0,4157.0,24.999949336154614
4160.0,4165.0,-24.999949336154614
4160.0,4362.0,-24.99998658896212
4161.0,3961.0,32.08227516022424
4161.0,4156.0,24.999949336154614
4161.0,4157.0,29.12082037269897
4161.0,4161.0,-108.38766344341032
4161.0,4162.0,0.21671492156778013
4161.0,4164.0,-24.999949336154614
4161.0,4165.0,25.330772488711542
4161.0,4361.0,22.369479979733523
4162.0,3960.0,24.99998658896212
4162.0,3962.0,32.08227516022424
4162.0,4158.0,29.12082037269897
4162.0,4161.0,-0.7459793023290467
4162.0,4162.0,-109.41700043793034
4162.0,4163.0,1.0
4162.0,4166.0,25.330772488711542
4162.0,4360.0,-24.99998658896212
4162.0,4362.0,22.369479979733523
4163.0,3963.0,43.11646767129958
4163.0,4159.0,40.1549964415795
4163.0,4161.0,-1.1733597580056327
4163.0,4162.0,0.614586142821593
4163.0,4163.0,-153.04011804576763
4163.0,4167.0,36.36494855759207
4163.0,4363.0,33.403705375296475
4164.0,3966.0,24.99998658896212
4164.0,4161.0,24.99998658896212
4164.0,4169.0,-24.99998658896212
4164.0,4366.0,-24.99998658896212
4165.0,3965.0,32.40601468888025
4165.0,4160.0,24.99998658896212
4165.0,4161.0,28.857251890570918
4165.0,4165.0,-108.37045738007662
4165.0,4166.0,0.1993109334231376
4165.0,4168.0,-24.99998658896212
4165.0,4169.0,25.594503249386843
4165.0,4365.0,22.045740451077517
4166.0,3964.0,24.99998658896212
4166.0,3966.0,32.40601468888025
4166.0,4162.0,28.857251890570918
4166.0,4165.0,-0.5229697551293495
4166.0,4166.0,-109.43281153503968
4166.0,4167.0,1.0
4166.0,4170.0,25.594503249386843
4166.0,4364.0,-24.99998658896212
4166.0,4366.0,22.045740451077517
4167.0,3967.0,43.44020719995559
4167.0,4163.0,39.89144440164626
4167.0,4165.0,-1.0749036267916774
4167.0,4166.0,0.6069940052660675
4167.0,4167.0,-153.0403460931921
4167.0,4171.0,36.628728644949796
4167.0,4367.0,33.07996584664047
4168.0,3970.0,24.99998658896212
4168.0,4165.0,25.000023841880648
4168.0,4173.0,-25.000023841880648
4168.0,4370.0,-24.99998658896212
4169.0,3969.0,32.605244882972045
4169.0,4164.0,25.000023841880648
4169.0,4165.0,28.587934617773744
4169.0,4169.0,-108.36579153589133
4169.0,4170.0,0.17763431899494703
4169.0,4172.0,-25.000023841880648
4169.0,4173.0,25.863982801214906
4169.0,4369.0,21.84651025698572
4170.0,3968.0,24.99998658896212
4170.0,3970.0,32.605244882972045
4170.0,4166.0,28.587934617773744
4170.0,4169.0,-0.24628774467730014
4170.0,4170.0,-109.43630682951263
4170.0,4171.0,1.0
4170.0,4174.0,25.863982801214906
4170.0,4368.0,-24.99998658896212
4170.0,4370.0,21.84651025698572
4171.0,3971.0,43.639437394047384
4171.0,4167.0,39.6221764556295
4171.0,4169.0,-0.9513864053596548
4171.0,4170.0,0.6003957746289985
4171.0,4171.0,-153.04057414129622
4171.0,4175.0,36.89822463907066
4171.0,4371.0,32.88073565254867
4172.0,3974.0,24.99998658896212
4172.0,4169.0,25.000023841880648
4172.0,4177.0,-25.000023841880648
4172.0,4374.0,-24.99998658896212
4173.0,3973.0,32.65230203476648
4173.0,4168.0,25.000023841880648
4173.0,4169.0,28.31949508644745
4173.0,4173.0,-108.37570603294685
4173.0,4174.0,0.15220456973665192
4173.0,4176.0,-25.000023841880648
4173.0,4177.0,26.1324223325412
4173.0,4373.0,21.799453105191287
4174.0,3972.0,24.99998658896212
4174.0,3974.0,32.65230203476648
4174.0,4170.0,28.31949508644745
4174.0,4173.0,0.08689210654936462
4174.0,4174.0,-109.42525538924166
4174.0,4175.0,1.0
4174.0,4178.0,26.1324223325412
4174.0,4372.0,-24.99998658896212
4174.0,4374.0,21.799453105191287
4175.0,3975.0,43.68649454584182
4175.0,4171.0,39.353736924303206
4175.0,4173.0,-0.8079536513840212
4175.0,4174.0,0.5950924542050309
4175.0,4175.0,-153.04057414129622
4175.0,4179.0,37.166664170396956
4175.0,4375.0,32.83367850075424
4176.0,3978.0,24.99998658896212
4176.0,4173.0,25.000023841880648
4176.0,4181.0,-25.000023841880648
4176.0,4378.0,-24.99998658896212
4177.0,3977.0,32.51835275498132
4177.0,4172.0,25.000023841880648
4177.0,4173.0,28.05996811844513
4177.0,4177.0,-108.4023728970541
4177.0,4178.0,0.12387789659791772
4177.0,4180.0,-25.000023841880648
4177.0,4181.0,26.39194930054352
4177.0,4377.0,21.933402384976443
4178.0,3976.0,24.99998658896212
4178.0,3978.0,32.51835275498132
4178.0,4174.0,28.05996811844513
4178.0,4177.0,0.4783068688458146
4178.0,4178.0,-109.39790879288857
4178.0,4179.0,1.0
4178.0,4182.0,26.39194930054352
4178.0,4376.0,-24.99998658896212
4178.0,4378.0,21.933402384976443
4179.0,3979.0,43.55254526605666
4179.0,4175.0,39.09420995630089
4179.0,4177.0,-0.6518191354934078
4179.0,4178.0,0.591163020106126
4179.0,4179.0,-153.04057414129622
4179.0,4183.0,37.426191138399275
4179.0,4379.0,32.967627780539395
4180.0,3982.0,24.99998658896212
4180.0,4177.0,25.000023841880648
4180.0,4185.0,-25.000023841880648
4180.0,4382.0,-24.99998658896212
4181.0,3981.0,32.17399574127893
4181.0,4176.0,25.000023841880648
4181.0,4177.0,27.818195407168123
4181.0,4181.0,-108.4473866471137
4181.0,4182.0,0.09390925607482763
4181.0,4184.0,-25.000023841880648
4181.0,4185.0,26.633722011820527
4181.0,4381.0,22.277759398678835
4182.0,3980.0,24.99998658896212
4182.0,3982.0,32.17399574127893
4182.0,4178.0,27.818195407168123
4182.0,4181.0,0.9283752652409222
4182.0,4182.0,-109.35264952027346
4182.0,4183.0,1.0
4182.0,4186.0,26.633722011820527
4182.0,4380.0,-24.99998658896212
4182.0,4382.0,22.277759398678835
4183.0,3983.0,43.20818825235427
4183.0,4179.0,38.85243724502388
4183.0,4181.0,-0.4919056815201583
4183.0,4182.0,0.5885687293339632
4183.0,4183.0,-153.04057414129622
4183.0,4187.0,37.66796384967628
4183.0,4383.0,33.31198479424179
4184.0,3986.0,24.99998658896212
4184.0,4181.0,24.99998658896212
4184.0,4189.0,-24.99998658896212
4184.0,4386.0,-24.99998658896212
4185.0,3985.0,31.589978941352168
4185.0,4180.0,24.99998658896212
4185.0,4181.0,27.6036410288611
4185.0,4185.0,-108.51198955762683
4185.0,4186.0,0.06400827610048741
4185.0,4188.0,-24.99998658896212
4185.0,4189.0,26.84811411109666
4185.0,4385.0,22.861776198605593
4186.0,3984.0,24.99998658896212
4186.0,3986.0,31.589978941352168
4186.0,4182.0,27.6036410288611
4186.0,4185.0,1.4359641567660921
4186.0,4186.0,-109.28810978907156
4186.0,4187.0,1.0
4186.0,4190.0,26.84811411109666
4186.0,4384.0,-24.99998658896212
4186.0,4386.0,22.861776198605593
4187.0,3987.0,42.62417145242751
4187.0,4183.0,38.637866424424054
4187.0,4185.0,-0.33836346594862976
4187.0,4186.0,0.5871963331242205
4187.0,4187.0,-153.0403460931921
4187.0,4191.0,37.882306622172
4187.0,4387.0,33.896001594168546
4188.0,3990.0,24.99998658896212
4188.0,4185.0,24.99998658896212
4188.0,4193.0,-24.99998658896212
4188.0,4390.0,-24.99998658896212
4189.0,3989.0,30.738031633765498
4189.0,4184.0,24.99998658896212
4189.0,4185.0,27.426552095086375
4189.0,4189.0,-108.59942626497862
4189.0,4190.0,0.036473901934020676
4189.0,4192.0,-24.99998658896212
4189.0,4193.0,27.025203044871386
4189.0,4389.0,23.713723506192263
4190.0,3988.0,24.99998658896212
4190.0,3990.0,30.738031633765498
4190.0,4186.0,27.426552095086375
4190.0,4189.0,1.9982891613481968
4190.0,4190.0,-109.20390970532706
4190.0,4191.0,1.0
4190.0,4194.0,27.025203044871386
4190.0,4388.0,-24.99998658896212
4190.0,4390.0,23.713723506192263
4191.0,3991.0,41.77222414484084
4191.0,4187.0,38.46074460616172
4191.0,4189.0,-0.20191211597865558
4191.0,4190.0,0.5867001247226523
4191.0,4191.0,-153.0403460931921
4191.0,4195.0,38.05942844043434
4191.0,4391.0,34.747948901755215
4192.0,3994.0,24.99998658896212
4192.0,4189.0,25.000023841880648
4192.0,4197.0,-25.000023841880648
4192.0,4394.0,-24.99998658896212
4193.0,3993.0,29.5916898330758
4193.0,4188.0,25.000023841880648
4193.0,4189.0,27.299597692565175
4193.0,4193.0,-108.70850269113475
4193.0,4194.0,0.014576168362169548
4193.0,4196.0,-25.000023841880648
4193.0,4197.0,27.152319726423475
4193.0,4393.0,24.86006530688196
4194.0,3992.0,24.99998658896212
4194.0,3994.0,29.5916898330758
4194.0,4190.0,27.299597692565175
4194.0,4193.0,2.6111338974918343
4194.0,4194.0,-109.09983245726096
4194.0,4195.0,1.0
4194.0,4198.0,27.152319726423475
4194.0,4392.0,-24.99998658896212
4194.0,4394.0,24.86006530688196
4195.0,3995.0,40.625882344151144
4195.0,4191.0,38.33383953042093
4195.0,4193.0,-0.09346017213837828
4195.0,4194.0,0.5867761206039735
4195.0,4195.0,-153.04057414129622
4195.0,4199.0,38.18656156427923
4195.0,4395.0,35.89429070244491
4196.0,3998.0,24.99998658896212
4196.0,4193.0,33.33329889512971
4196.0,4398.0,-24.99998658896212
4197.0,3997.0,28.12690175381402
4197.0,4192.0,33.33329889512971
4197.0,4193.0,36.308600164044506
4197.0,4197.0,-163.2567557472464
4197.0,4198.0,0.0013552689785045278
4197.0,4397.0,26.32485338614374
4198.0,3996.0,24.99998658896212
4198.0,3998.0,28.12690175381402
4198.0,4194.0,36.308600164044506
4198.0,4197.0,3.1544690026365094
4198.0,4198.0,-163.42692991810395
4198.0,4199.0,1.0
4198.0,4396.0,-24.99998658896212
4198.0,4398.0,26.32485338614374
4199.0,3999.0,39.161094264889364
4199.0,4195.0,51.02089338379059
4199.0,4197.0,-0.03173944055138213
4199.0,4198.0,0.587042851246258
4199.0,4199.0,-229.56006304629847
4199.0,4399.0,37.35907878170669
4200.0,4002.0,25.000005215407505
4200.0,4205.0,-33.33334442642369
4200.0,4402.0,-25.000005215407505
4201.0,4001.0,27.199740219963353
4201.0,4201.0,-163.38884886262014
4201.0,4202.0,-9.888792436187626e-05
4201.0,4205.0,36.298814639265224
4201.0,4401.0,27.252096059388947
4202.0,4000.0,25.000005215407505
4202.0,4002.0,27.199740219963353
4202.0,4201.0,0.15555647101145764
4202.0,4202.0,-163.33084452617214
4202.0,4203.0,1.0
4202.0,4206.0,36.298814639265224
4202.0,4400.0,-25.000005215407505
4202.0,4402.0,27.252096059388947
4203.0,4003.0,38.23397383666658
4203.0,4201.0,0.04328391402970871
4203.0,4202.0,1.1313254511141229
4203.0,4203.0,-229.56090397041032
4203.0,4207.0,51.011119733975555
4203.0,4403.0,38.28631323381162
4204.0,4006.0,25.000005215407505
4204.0,4201.0,25.00000754371513
4204.0,4209.0,-25.00000754371513
4204.0,4406.0,-25.000005215407505
4205.0,4005.0,27.1092710868545
4205.0,4200.0,25.00000754371513
4205.0,4201.0,27.250907943708125
4205.0,4205.0,-108.97093127771268
4205.0,4206.0,-0.0010337246177292562
4205.0,4208.0,-25.00000754371513
4205.0,4209.0,27.200938478062827
4205.0,4405.0,27.3425651924978
4206.0,4004.0,25.000005215407505
4206.0,4006.0,27.1092710868545
4206.0,4202.0,27.250907943708125
4206.0,4205.0,0.21707044945175352
4206.0,4206.0,-108.83527583302761
4206.0,4207.0,1.0
4206.0,4210.0,27.200938478062827
4206.0,4404.0,-25.000005215407505
4206.0,4406.0,27.3425651924978
4207.0,4007.0,38.143504703557724
4207.0,4203.0,38.28513642219322
4207.0,4205.0,0.09506273157924883
4207.0,4206.0,1.131362704024879
4207.0,4207.0,-153.04058839393372
4207.0,4211.0,38.23516490126228
4207.0,4407.0,38.37678236692047
4208.0,4010.0,25.000005215407505
4208.0,4205.0,25.00000754371513
4208.0,4213.0,-25.00000754371513
4208.0,4410.0,-25.000005215407505
4209.0,4009.0,26.982669785720866
4209.0,4204.0,25.00000754371513
4209.0,4205.0,27.29498486774691
4209.0,4209.0,-109.01120329616404
4209.0,4210.0,-0.0026216910567682205
4209.0,4212.0,-25.00000754371513
4209.0,4213.0,27.156861554024044
4209.0,4409.0,27.469166493631434
4210.0,4008.0,25.000005215407505
4210.0,4010.0,26.982669785720866
4210.0,4206.0,27.29498486774691
4210.0,4209.0,0.2863955849708706
4210.0,4210.0,-108.79624310625238
4210.0,4211.0,1.0
4210.0,4214.0,27.156861554024044
4210.0,4408.0,-25.000005215407505
4210.0,4410.0,27.469166493631434
4211.0,4011.0,38.01690340242409
4211.0,4207.0,38.32921129094636
4211.0,4209.0,0.15228320782981752
4211.0,4210.0,1.1303710315405493
4211.0,4211.0,-153.04058839393372
4211.0,4215.0,38.19109003250914
4211.0,4411.0,38.503383668054106
4212.0,4014.0,25.000005215407505
4212.0,4209.0,25.00000754371513
4212.0,4217.0,-25.00000754371513
4212.0,4414.0,-25.000005215407505
4213.0,4013.0,26.822875514728587
4213.0,4208.0,25.00000754371513
4213.0,4209.0,27.35842854076368
4213.0,4213.0,-109.04752266400071
4213.0,4214.0,-0.004623586810830464
4213.0,4216.0,-25.00000754371513
4213.0,4217.0,27.093417881007273
4213.0,4413.0,27.628960764623713
4214.0,4012.0,25.000005215407505
4214.0,4014.0,26.822875514728587
4214.0,4210.0,27.35842854076368
4214.0,4213.0,0.3490894689271114
4214.0,4214.0,-108.76105371571371
4214.0,4215.0,1.0
4214.0,4218.0,27.093417881007273
4214.0,4412.0,-25.000005215407505
4214.0,4414.0,27.628960764623713
4215.0,4015.0,37.85710913143181
4215.0,4211.0,38.39265701924877
4215.0,4213.0,0.2028272167928687
4215.0,4214.0,1.127662744928575
4215.0,4215.0,-153.04058839393372
4215.0,4219.0,38.127644304206726
4215.0,4415.0,38.663177939046385
4216.0,4018.0,25.000005215407505
4216.0,4213.0,25.00000987202319
4216.0,4221.0,-25.00000987202319
4216.0,4418.0,-25.000005215407505
4217.0,4017.0,26.633580371839564
4217.0,4212.0,25.00000987202319
4217.0,4213.0,27.438827381040998
4217.0,4217.0,-109.07990501160818
4217.0,4218.0,-0.006771531437358857
4217.0,4220.0,-25.00000987202319
4217.0,4221.0,27.013029183182606
4217.0,4417.0,27.818255907512736
4218.0,4016.0,25.000005215407505
4218.0,4018.0,26.633580371839564
4218.0,4214.0,27.438827381040998
4218.0,4217.0,0.40375373437216816
4218.0,4218.0,-108.72914991816444
4218.0,4219.0,1.0
4218.0,4222.0,27.013029183182606
4218.0,4416.0,-25.000005215407505
4218.0,4418.0,27.818255907512736
4219.0,4019.0,37.66781398854279
4219.0,4215.0,38.473054831883275
4219.0,4217.0,0.2457045988913159
4219.0,4218.0,1.1226656394797407
4219.0,4219.0,-153.0406026469588
4219.0,4223.0,38.047260744597324
4219.0,4419.0,38.85247308193541
4220.0,4022.0,25.000005215407505
4220.0,4217.0,25.00001452864061
4220.0,4225.0,-25.00001452864061
4220.0,4422.0,-25.000005215407505
4221.0,4021.0,26.419121846658747
4221.0,4216.0,25.00001452864061
4221.0,4217.0,27.534653470018466
4221.0,4221.0,-109.10942189238453
4221.0,4222.0,-0.008849917894584693
4221.0,4224.0,-25.00001452864061
4221.0,4225.0,26.91722337911423
4221.0,4421.0,28.032714432693552
4222.0,4020.0,25.000005215407505
4222.0,4022.0,26.419121846658747
4222.0,4218.0,27.534653470018466
4222.0,4221.0,0.44922491565006545
4222.0,4222.0,-108.70015488877443
4222.0,4223.0,1.0
4222.0,4226.0,26.91722337911423
4222.0,4420.0,-25.000005215407505
4222.0,4422.0,28.032714432693552
4223.0,4023.0,37.45335546336197
4223.0,4219.0,38.56888708672016
4223.0,4221.0,0.28015167900793975
4223.0,4222.0,1.1150742413258459
4223.0,4223.0,-153.0406311530143
4223.0,4227.0,37.951456995815924
4223.0,4423.0,39.066931607116224
4224.0,4026.0,25.000005215407505
4224.0,4221.0,25.00000987202319
4224.0,4229.0,-25.00000987202319
4224.0,4426.0,-25.000005215407505
4225.0,4025.0,26.18435560177044
4225.0,4220.0,25.00000987202319
4225.0,4221.0,27.64454625073422
4225.0,4225.0,-109.13629894407644
4225.0,4226.0,-0.010673890254415029
4225.0,4228.0,-25.00000987202319
4225.0,4229.0,26.807310313489385
4225.0,4425.0,28.267480677581858
4226.0,4024.0,25.000005215407505
4226.0,4026.0,26.18435560177044
4226.0,4222.0,27.64454625073422
4226.0,4225.0,0.48459750178208644
4226.0,4226.0,-108.67378678424095
4226.0,4227.0,1.0
4226.0,4230.0,26.807310313489385
4226.0,4424.0,-25.000005215407505
4226.0,4426.0,28.267480677581858
4227.0,4027.0,37.21858921847367
4227.0,4223.0,38.67877781214894
4227.0,4225.0,0.305672110621794
4227.0,4226.0,1.1046598175948477
4227.0,4227.0,-153.0406026469588
4227.0,4231.0,37.84153776433166
4227.0,4427.0,39.30169785200453
4228.0,4030.0,25.000005215407505
4228.0,4225.0,25.000005215407505
4228.0,4233.0,-25.000005215407505
4228.0,4430.0,-25.000005215407505
4229.0,4029.0,25.934524402124445
4229.0,4224.0,25.000005215407505
4229.0,4225.0,27.76723911925622
4229.0,4229.0,-109.16063694377411
4229.0,4230.0,-0.012084425154059412
4229.0,4232.0,-25.000005215407505
4229.0,4233.0,26.684597160065852
4229.0,4429.0,28.517311877227854
4230.0,4028.0,25.000005215407505
4230.0,4030.0,25.934524402124445
4230.0,4226.0,27.76723911925622
4230.0,4229.0,0.5092221443222466
4230.0,4230.0,-108.64997110946163
4230.0,4231.0,1.0
4230.0,4234.0,26.684597160065852
4230.0,4428.0,-25.000005215407505
4230.0,4430.0,28.517311877227854
4231.0,4031.0,36.96875801882767
4231.0,4227.0,38.80146451481304
4231.0,4229.0,0.321998514353919
4231.0,4230.0,1.091346744877911
4231.0,4231.0,-153.04057414091392
4231.0,4235.0,37.71882255562267
4231.0,4431.0,39.551529051650526
4232.0,4034.0,25.000005215407505
4232.0,4229.0,25.00001452864061
4232.0,4237.0,-25.00001452864061
4232.0,4434.0,-25.000005215407505
4233.0,4033.0,25.675133451921504
4233.0,4228.0,25.00001452864061
4233.0,4229.0,27.90150574383131
4233.0,4233.0,-109.18249739233563
4233.0,4234.0,-0.012948459852910607
4233.0,4236.0,-25.00001452864061
4233.0,4237.0,26.55037110530893
4233.0,4433.0,28.776702827430796
4234.0,4032.0,25.000005215407505
4234.0,4034.0,25.675133451921504
4234.0,4230.0,27.90150574383131
4234.0,4233.0,0.5226908495268693
4234.0,4234.0,-108.62874557577781
4234.0,4235.0,1.0
4234.0,4238.0,26.55037110530893
4234.0,4432.0,-25.000005215407505
4234.0,4434.0,28.776702827430796
4235.0,4035.0,36.70936706862473
4235.0,4231.0,38.93573524995981
4235.0,4233.0,0.3291318243166976
4235.0,4234.0,1.075172276085792
4235.0,4235.0,-153.0406311530249
4235.0,4239.0,37.584608832586895
4235.0,4435.0,39.81092000185347
4236.0,4038.0,25.000005215407505
4236.0,4233.0,25.00001452864061
4236.0,4241.0,-25.00001452864061
4236.0,4438.0,-25.000005215407505
4237.0,4037.0,25.41183374832348
4237.0,4232.0,25.00001452864061
4237.0,4233.0,28.046054000492493
4237.0,4237.0,-109.20172046024064
4237.0,4238.0,-0.013156517359483883
4237.0,4240.0,-25.00001452864061
4237.0,4241.0,26.405822848647748
4237.0,4437.0,29.04000253102882
4238.0,4036.0,25.000005215407505
4238.0,4038.0,25.41183374832348
4238.0,4234.0,28.046054000492493
4238.0,4237.0,0.524819015978897
4238.0,4238.0,-108.61005606984827
4238.0,4239.0,1.0
4238.0,4242.0,26.405822848647748
4238.0,4436.0,-25.000005215407505
4238.0,4438.0,29.04000253102882
4239.0,4039.0,36.44606736502671
4239.0,4235.0,39.08029172777046
4239.0,4237.0,0.32741558207881005
4239.0,4238.0,1.0562515227127272
4239.0,4239.0,-153.0406311530249
4239.0,4243.0,37.44005235477625
4239.0,4439.0,40.07421970545149
4240.0,4042.0,25.000005215407505
4240.0,4237.0,25.000005215407505
4240.0,4245.0,-25.000005215407505
4240.0,4442.0,-25.000005215407505
4241.0,4041.0,25.15031467388348
4241.0,4236.0,25.000005215407505
4241.0,4237.0,28.19950255318948
4241.0,4241.0,-109.21819609022052
4241.0,4242.0,-0.012618492195887725
4241.0,4244.0,-25.000005215407505
4241.0,4245.0,26.252333726132594
4241.0,4441.0,29.30152160546882
4242.0,4040.0,25.000005215407505
4242.0,4042.0,25.15031467388348
4242.0,4238.0,28.19950255318948
4242.0,4241.0,0.5156266647394494
4242.0,4242.0,-108.59400308139976
4242.0,4243.0,1.0
4242.0,4246.0,26.252333726132594
4242.0,4440.0,-25.000005215407505
4242.0,4442.0,29.30152160546882
4243.0,4043.0,36.184548290586704
4243.0,4239.0,39.2337279487463
4243.0,4241.0,0.31726851227520664
4243.0,4242.0,1.0348892135687022
4243.0,4243.0,-153.04057414091392
4243.0,4247.0,37.286559121689415
4243.0,4443.0,40.33573877989149
4244.0,4046.0,25.000005215407505
4244.0,4241.0,24.999995902181343
4244.0,4249.0,-24.999995902181343
4244.0,4446.0,-25.000005215407505
4245.0,4045.0,24.896207198602717
4245.0,4240.0,24.999995902181343
4245.0,4241.0,28.360536293116265
4245.0,4245.0,-109.23181883454625
4245.0,4246.0,-0.011261275524763126
4245.0,4248.0,-24.999995902181343
4245.0,4249.0,26.091259416448086
4245.0,4445.0,29.555629080749583
4246.0,4044.0,25.000005215407505
4246.0,4046.0,24.896207198602717
4246.0,4242.0,28.360536293116265
4246.0,4245.0,0.49531749712687034
4246.0,4246.0,-108.58076585427122
4246.0,4247.0,1.0
4246.0,4250.0,26.091259416448086
4246.0,4444.0,-25.000005215407505
4246.0,4446.0,29.555629080749583
4247.0,4047.0,35.93044081530594
4247.0,4243.0,39.39475757810448
4247.0,4245.0,0.29911058708702837
4247.0,4246.0,1.0113144540548675
4247.0,4247.0,-153.0405171288879
4247.0,4251.0,37.12547248030521
4247.0,4447.0,40.589846255172255
4248.0,4050.0,25.000005215407505
4248.0,4245.0,24.999995902181343
4248.0,4253.0,-24.999995902181343
4248.0,4450.0,-25.000005215407505
4249.0,4049.0,24.654996976358454
4249.0,4244.0,24.999995902181343
4249.0,4245.0,28.527658637868374
4249.0,4249.0,-109.24246012453955
4249.0,4250.0,-0.009023493175639278
4249.0,4252.0,-24.999995902181343
4249.0,4253.0,25.924137071695977
4249.0,4449.0,29.796839302993845
4250.0,4048.0,25.000005215407505
4250.0,4050.0,24.654996976358454
4250.0,4246.0,28.527658637868374
4250.0,4249.0,0.4642573355610566
4250.0,4250.0,-108.57054887096724
4250.0,4251.0,1.0
4250.0,4254.0,25.924137071695977
4250.0,4448.0,-25.000005215407505
4250.0,4450.0,29.796839302993845
4251.0,4051.0,35.68923059306168
4251.0,4247.0,39.5618717017255
4251.0,4249.0,0.27370448394493274
4251.0,4250.0,0.9858703434792877
4251.0,4251.0,-153.0405171288879
4251.0,4255.0,36.958358356684194
4251.0,4451.0,40.83105647741652
4252.0,4054.0,25.000005215407505
4252.0,4249.0,25.00001452864061
4252.0,4257.0,-25.00001452864061
4252.0,4454.0,-25.000005215407505
4253.0,4053.0,24.431949719888728
4253.0,4248.0,25.00001452864061
4253.0,4249.0,28.69938573774687
4253.0,4253.0,-109.2499806462147
4253.0,4254.0,-0.005852432279796181
4253.0,4256.0,-25.00001452864061
4253.0,4257.0,25.752491111393372
4253.0,4453.0,30.019886559463572
4254.0,4052.0,25.000005215407505
4254.0,4054.0,24.431949719888728
4254.0,4250.0,28.69938573774687
4254.0,4253.0,0.42294977597953776
4254.0,4254.0,-108.56357058395483
4254.0,4255.0,1.0
4254.0,4258.0,25.752491111393372
4254.0,4452.0,-25.000005215407505
4254.0,4454.0,30.019886559463572
4255.0,4055.0,35.46618333659195
4255.0,4251.0,39.73361524387537
4255.0,4253.0,0.24185194719174416
4255.0,4254.0,0.9589767221461849
4255.0,4255.0,-153.0406311530249
4255.0,4259.0,36.78672883867134
4255.0,4455.0,41.054103733886244
4256.0,4058.0,25.000005215407505
4256.0,4253.0,25.000023841880648
4256.0,4261.0,-25.000023841880648
4256.0,4458.0,-25.000005215407505
4257.0,4057.0,24.232047423822443
4257.0,4252.0,25.000023841880648
4257.0,4253.0,28.873998765722963
4257.0,4257.0,-109.25407884198827
4257.0,4258.0,-0.001701154169681048
4257.0,4260.0,-25.000023841880648
4257.0,4261.0,25.577918653265687
4257.0,4457.0,30.219788855529856
4258.0,4056.0,25.000005215407505
4258.0,4058.0,24.232047423822443
4258.0,4254.0,28.873998765722963
4258.0,4257.0,0.37201864733090145
4258.0,4258.0,-108.55988865669592
4258.0,4259.0,1.0
4258.0,4262.0,25.577918653265687
4258.0,4456.0,-25.000005215407505
4258.0,4458.0,30.219788855529856
4259.0,4059.0,35.26628104052567
4259.0,4255.0,39.90824060357872
4259.0,4257.0,0.20412486886965645
4259.0,4258.0,0.930977061892731
4259.0,4259.0,-153.04068816517838
4259.0,4263.0,36.61216049112144
4259.0,4459.0,41.25400602995253
4260.0,4062.0,25.000005215407505
4260.0,4257.0,25.000005215407505
4260.0,4265.0,-25.000005215407505
4260.0,4462.0,-25.000005215407505
4261.0,4061.0,24.059931144220393
4261.0,4256.0,25.000005215407505
4261.0,4257.0,29.04972027252392
4261.0,4261.0,-109.25450370839648
4261.0,4262.0,0.003472530076137499
4261.0,4264.0,-25.000005215407505
4261.0,4265.0,25.40211600682838
4261.0,4461.0,30.391905135131907
4262.0,4060.0,25.000005215407505
4262.0,4062.0,24.059931144220393
4262.0,4258.0,29.04972027252392
4262.0,4261.0,0.3121874015126172
4262.0,4262.0,-108.55959424414549
4262.0,4263.0,1.0
4262.0,4266.0,25.40211600682838
4262.0,4460.0,-25.000005215407505
