i_index,j_index,value
5212.0,5209.0,33.33336512250753
5212.0,5217.0,-33.33336512250753
5212.0,5414.0,-25.00001918525976
5213.0,5013.0,21.0283741081882
5213.0,5208.0,33.33336512250753
5213.0,5209.0,56.5918199551825
5213.0,5213.0,-126.92434732323733
5213.0,5214.0,-0.011696605606007408
5213.0,5216.0,-33.33336512250753
5213.0,5217.0,27.764727777939342
5213.0,5413.0,21.149884045732144
5214.0,5012.0,25.00001918525976
5214.0,5014.0,21.0283741081882
5214.0,5210.0,56.5918199551825
5214.0,5213.0,0.3061431585723482
5214.0,5214.0,-126.24270914304152
5214.0,5215.0,1.0
5214.0,5218.0,27.764727777939342
5214.0,5412.0,-25.00001918525976
5214.0,5414.0,21.149884045732144
5215.0,5015.0,29.57545949137607
5215.0,5211.0,79.38405188907076
5215.0,5213.0,0.284017396625579
5215.0,5214.0,1.2086877561721128
5215.0,5215.0,-177.81732137021103
5215.0,5219.0,39.16084374488347
5215.0,5415.0,29.696966244880734
5216.0,5018.0,25.00001918525976
5216.0,5213.0,33.33336512250753
5216.0,5221.0,-33.33336512250753
5216.0,5418.0,-25.00001918525976
5217.0,5017.0,20.88869830997429
5217.0,5212.0,33.33336512250753
5217.0,5213.0,56.80997179716646
5217.0,5217.0,-127.01257656192634
5217.0,5218.0,-0.019662982041293013
5217.0,5220.0,-33.33336512250753
5217.0,5221.0,27.54657593595538
5217.0,5417.0,21.28955984394605
5218.0,5016.0,25.00001918525976
5218.0,5018.0,20.88869830997429
5218.0,5214.0,56.80997179716646
5218.0,5217.0,0.43117404746719756
5218.0,5218.0,-126.17678644846248
5218.0,5219.0,1.0
5218.0,5222.0,27.54657593595538
5218.0,5416.0,-25.00001918525976
5218.0,5418.0,21.28955984394605
5219.0,5019.0,29.43578369316216
5219.0,5215.0,79.60220373105473
5219.0,5217.0,0.3616843096583455
5219.0,5218.0,1.219178181703036
5219.0,5219.0,-177.81732137021103
5219.0,5223.0,38.94269190289951
5219.0,5419.0,29.836642043094642
5220.0,5022.0,25.00001918525976
5220.0,5217.0,33.33336512250753
5220.0,5225.0,-33.33336512250753
5220.0,5422.0,-25.00001918525976
5221.0,5021.0,20.704993627001393
5221.0,5216.0,33.33336512250753
5221.0,5217.0,57.06959063006667
5221.0,5221.0,-127.08986585433905
5221.0,5222.0,-0.029380409242079793
5221.0,5224.0,-33.33336512250753
5221.0,5225.0,27.286957103055173
5221.0,5421.0,21.473264526918946
5222.0,5020.0,25.00001918525976
5222.0,5022.0,20.704993627001393
5222.0,5218.0,57.06959063006667
5222.0,5221.0,0.5399446495839592
5222.0,5222.0,-126.11919937671985
5222.0,5223.0,1.0
5222.0,5226.0,27.286957103055173
5222.0,5420.0,-25.00001918525976
5222.0,5422.0,21.473264526918946
5223.0,5023.0,29.252079010189263
5223.0,5219.0,79.86182256395493
5223.0,5221.0,0.4306032393168504
5223.0,5222.0,1.2267315861087553
5223.0,5223.0,-177.81732137021103
5223.0,5227.0,38.6830730699993
5223.0,5423.0,30.020346726067537
5224.0,5026.0,25.00001918525976
5224.0,5221.0,33.33336512250753
5224.0,5229.0,-33.33336512250753
5224.0,5426.0,-25.00001918525976
5225.0,5025.0,20.483739898215774
5225.0,5220.0,33.33336512250753
5225.0,5221.0,57.36503176446335
5225.0,5225.0,-127.15563852498731
5225.0,5226.0,-0.040524297758956766
5225.0,5228.0,-33.33336512250753
5225.0,5229.0,26.991515968658494
5225.0,5425.0,21.69451825570457
5226.0,5024.0,25.00001918525976
5226.0,5026.0,20.483739898215774
5226.0,5222.0,57.36503176446335
5226.0,5225.0,0.6305683208958189
5226.0,5226.0,-126.07030709264016
5226.0,5227.0,1.0
5226.0,5230.0,26.991515968658494
5226.0,5424.0,-25.00001918525976
5226.0,5426.0,21.69451825570457
5227.0,5027.0,29.030825281403644
5227.0,5223.0,80.15726369835161
5227.0,5225.0,0.48858669305168156
5227.0,5226.0,1.2298973402338174
5227.0,5227.0,-177.81732137021103
5227.0,5231.0,38.38763193560262
5227.0,5427.0,30.24160045485316
5228.0,5030.0,25.00001918525976
5228.0,5225.0,33.33336512250753
5228.0,5233.0,-33.33336512250753
5228.0,5430.0,-25.00001918525976
5229.0,5029.0,20.232067474418976
5229.0,5224.0,33.33336512250753
5229.0,5225.0,57.69042326801182
5229.0,5229.0,-127.20944666937375
5229.0,5230.0,-0.05266931224569053
5229.0,5232.0,-33.33336512250753
5229.0,5233.0,26.666124465110027
5229.0,5429.0,21.946190679501367
5230.0,5028.0,25.00001918525976
5230.0,5030.0,20.232067474418976
5230.0,5226.0,57.69042326801182
5230.0,5229.0,0.7015699381700562
5230.0,5230.0,-126.03043048366277
5230.0,5231.0,1.0
5230.0,5234.0,26.666124465110027
5230.0,5428.0,-25.00001918525976
5230.0,5430.0,21.946190679501367
5231.0,5031.0,28.779152857606846
5231.0,5227.0,80.48265520190007
5231.0,5229.0,0.5342111119058419
5231.0,5230.0,1.2276085201179807
5231.0,5231.0,-177.81732137021103
5231.0,5235.0,38.06224043205415
5231.0,5431.0,30.493272878649957
5232.0,5034.0,25.00001918525976
5232.0,5229.0,33.33336512250753
5232.0,5237.0,-33.33336512250753
5232.0,5434.0,-25.00001918525976
5233.0,5033.0,19.957562542596495
5233.0,5228.0,33.33336512250753
5233.0,5229.0,58.039672546794925
5233.0,5233.0,-127.25092831311247
5233.0,5234.0,-0.06534508787500896
5233.0,5236.0,-33.33336512250753
5233.0,5237.0,26.316875186326914
5233.0,5433.0,22.220695611323848
5234.0,5032.0,25.00001918525976
5234.0,5034.0,19.957562542596495
5234.0,5230.0,58.039672546794925
5234.0,5233.0,0.7519531715661731
5234.0,5234.0,-125.99982892332373
5234.0,5235.0,1.0
5234.0,5238.0,26.316875186326914
5234.0,5432.0,-25.00001918525976
5234.0,5434.0,22.220695611323848
5235.0,5035.0,28.504647925784365
5235.0,5231.0,80.83190448068319
5235.0,5233.0,0.5665089128897147
5235.0,5234.0,1.2190641877324246
5235.0,5235.0,-177.81732137021103
5235.0,5239.0,37.71299115327105
5235.0,5435.0,30.767777810472438
5236.0,5038.0,25.00001918525976
5236.0,5233.0,33.33336512250753
5236.0,5241.0,-33.33336512250753
5236.0,5438.0,-25.00001918525976
5237.0,5037.0,19.66810270079107
5237.0,5232.0,33.33336512250753
5237.0,5233.0,58.40654569408212
5237.0,5237.0,-127.27988899586445
5237.0,5238.0,-0.0780480581443756
5237.0,5240.0,-33.33336512250753
5237.0,5241.0,25.950002039039724
5237.0,5437.0,22.510155453129272
5238.0,5036.0,25.00001918525976
5238.0,5038.0,19.66810270079107
5238.0,5234.0,58.40654569408212
5238.0,5237.0,0.7812383274125997
5238.0,5238.0,-125.97861999118832
5238.0,5239.0,1.0
5238.0,5242.0,25.950002039039724
5238.0,5436.0,-25.00001918525976
5238.0,5438.0,22.510155453129272
5239.0,5039.0,28.21518808397894
5239.0,5235.0,81.19877762797037
5239.0,5237.0,0.5851244546169792
5239.0,5238.0,1.203804641901538
5239.0,5239.0,-177.81732137021103
5239.0,5243.0,37.346118005983854
5239.0,5439.0,31.057237652277863
5240.0,5042.0,25.00001918525976
5240.0,5237.0,33.33336512250753
5240.0,5245.0,-33.33336512250753
5240.0,5442.0,-25.00001918525976
5241.0,5041.0,19.371633906174864
5241.0,5236.0,33.33336512250753
5241.0,5237.0,58.78475565561722
5241.0,5241.0,-127.29629022292659
5241.0,5242.0,-0.09024820696983724
5241.0,5244.0,-33.33336512250753
5241.0,5245.0,25.571792077504625
5241.0,5441.0,22.80662424774548
5242.0,5040.0,25.00001918525976
5242.0,5042.0,19.371633906174864
5242.0,5238.0,58.78475565561722
5242.0,5241.0,0.789473834529401
5242.0,5242.0,-125.96682245342083
5242.0,5243.0,1.0
5242.0,5246.0,25.571792077504625
5242.0,5440.0,-25.00001918525976
5242.0,5442.0,22.80662424774548
5243.0,5043.0,27.918719289362734
5243.0,5239.0,81.57698758950548
5243.0,5241.0,0.5900577370876352
5243.0,5242.0,1.1817941198110162
5243.0,5243.0,-177.81732137021103
5243.0,5247.0,36.967908044448755
5243.0,5443.0,31.35370644689407
5244.0,5046.0,25.00001918525976
5244.0,5241.0,33.33336512250753
5244.0,5249.0,-33.33336512250753
5244.0,5446.0,-25.00001918525976
5245.0,5045.0,19.075997435182323
5245.0,5240.0,33.33336512250753
5245.0,5241.0,59.16803002996653
5245.0,5245.0,-127.3002524454667
5245.0,5246.0,-0.10143544858583216
5245.0,5248.0,-33.33336512250753
5245.0,5249.0,25.18851770315531
5245.0,5445.0,23.102260718738016
5246.0,5044.0,25.00001918525976
5246.0,5046.0,19.075997435182323
5246.0,5242.0,59.16803002996653
5246.0,5245.0,0.7771645944098737
5246.0,5246.0,-125.9643279039904
5246.0,5247.0,1.0
5246.0,5250.0,25.18851770315531
5246.0,5444.0,-25.00001918525976
5246.0,5446.0,23.102260718738016
5247.0,5047.0,27.623082818370193
5247.0,5243.0,81.96026196385479
5247.0,5245.0,0.5817160590960757
5247.0,5246.0,1.1529931333533874
5247.0,5247.0,-177.81732137021103
5247.0,5251.0,36.58463367009944
5247.0,5447.0,31.649342917886607
5248.0,5050.0,25.00001918525976
5248.0,5245.0,33.33336512250753
5248.0,5253.0,-33.33336512250753
5248.0,5450.0,-25.00001918525976
5249.0,5049.0,18.788760568936183
5249.0,5244.0,33.33336512250753
5249.0,5245.0,59.55020221404175
5249.0,5249.0,-127.29207070675781
5249.0,5250.0,-0.11113294546822744
5249.0,5252.0,-33.33336512250753
5249.0,5253.0,24.806345519080097
5249.0,5449.0,23.389497584984163
5250.0,5048.0,25.00001918525976
5250.0,5050.0,18.788760568936183
5250.0,5246.0,59.55020221404175
5250.0,5249.0,0.7452326172821846
5250.0,5250.0,-125.97090379147164
5250.0,5251.0,1.0
5250.0,5254.0,24.806345519080097
5250.0,5448.0,-25.00001918525976
5250.0,5450.0,23.389497584984163
5251.0,5051.0,27.335845952124053
5251.0,5247.0,82.34243414793
5251.0,5249.0,0.5609646822274676
5251.0,5250.0,1.1177451545577561
5251.0,5251.0,-177.81732137021103
5251.0,5255.0,36.20246148602423
5251.0,5451.0,31.936579784132753
5252.0,5054.0,25.00001918525976
5252.0,5249.0,33.33336512250753
5252.0,5257.0,-33.33336512250753
5252.0,5454.0,-25.00001918525976
5253.0,5053.0,18.51707307632856
5253.0,5248.0,33.33336512250753
5253.0,5249.0,59.92529484968218
5253.0,5253.0,-127.27220868170795
5253.0,5254.0,-0.11891843563764445
5253.0,5256.0,-33.33336512250753
5253.0,5257.0,24.431252883439665
5253.0,5453.0,23.66118507759178
5254.0,5052.0,25.00001918525976
5254.0,5054.0,18.51707307632856
5254.0,5250.0,59.92529484968218
5254.0,5253.0,0.6949508360552814
5254.0,5254.0,-125.98619183579517
5254.0,5255.0,1.0
5254.0,5258.0,24.431252883439665
5254.0,5452.0,-25.00001918525976
5254.0,5454.0,23.66118507759178
5255.0,5055.0,27.06415845951643
5255.0,5251.0,82.71752678357043
5255.0,5253.0,0.5289211946371655
5255.0,5254.0,1.0765843904628767
5255.0,5255.0,-177.81732137021103
5255.0,5259.0,35.82736885038379
5255.0,5455.0,32.20826727674037
5256.0,5058.0,25.00001918525976
5256.0,5253.0,33.33336512250753
5256.0,5261.0,-33.33336512250753
5256.0,5458.0,-25.00001918525976
5257.0,5057.0,18.267547538978306
5257.0,5252.0,33.33336512250753
5257.0,5253.0,60.28760500870752
5257.0,5257.0,-127.24129197133117
5257.0,5258.0,-0.1244344772156414
5257.0,5260.0,-33.33336512250753
5257.0,5261.0,24.06894272441432
5257.0,5457.0,23.910710614942037
5258.0,5056.0,25.00001918525976
5258.0,5058.0,18.267547538978306
5258.0,5254.0,60.28760500870752
5258.0,5257.0,0.6278803972057316
5258.0,5258.0,-126.00971519943687
5258.0,5259.0,1.0
5258.0,5262.0,24.06894272441432
5258.0,5456.0,-25.00001918525976
5258.0,5458.0,23.910710614942037
5259.0,5059.0,26.814632922166176
5259.0,5255.0,83.07983694259579
5259.0,5257.0,0.4867558353002881
5259.0,5258.0,1.0300077951759317
5259.0,5259.0,-177.81732137021103
5259.0,5263.0,35.46505869135845
5259.0,5459.0,32.45779281409063
5260.0,5062.0,25.00001918525976
5260.0,5257.0,33.33336512250753
5260.0,5265.0,-33.33336512250753
5260.0,5462.0,-25.00001918525976
5261.0,5061.0,18.046162866138207
5261.0,5256.0,33.33336512250753
5261.0,5257.0,60.63178093397117
5261.0,5261.0,-127.20009121474882
5261.0,5262.0,-0.1273979479222643
5261.0,5264.0,-33.33336512250753
5261.0,5265.0,23.724766799150668
5261.0,5461.0,24.132095287782136
5262.0,5060.0,25.00001918525976
5262.0,5062.0,18.046162866138207
5262.0,5258.0,60.63178093397117
5262.0,5261.0,0.5458057164882499
5262.0,5262.0,-126.04089255039953
5262.0,5263.0,1.0
5262.0,5266.0,23.724766799150668
5262.0,5460.0,-25.00001918525976
5262.0,5462.0,24.132095287782136
5263.0,5063.0,26.593248249326077
5263.0,5259.0,83.42401286785943
5263.0,5261.0,0.43599448457827705
5263.0,5262.0,0.9788900675302514
5263.0,5263.0,-177.81732137021103
5263.0,5267.0,35.120882766094795
5263.0,5463.0,32.679177486930726
5264.0,5066.0,25.00001918525976
5264.0,5261.0,33.33336512250753
5264.0,5269.0,-33.33336512250753
5264.0,5466.0,-25.00001918525976
5265.0,5065.0,17.858193327860356
5265.0,5260.0,33.33336512250753
5265.0,5261.0,60.95289033641417
5265.0,5265.0,-127.14950569789659
5265.0,5266.0,-0.12761326986675559
5265.0,5268.0,-33.33336512250753
5265.0,5269.0,23.403657396707672
5265.0,5465.0,24.320064826059987
5266.0,5064.0,25.00001918525976
5266.0,5066.0,17.858193327860356
5266.0,5262.0,60.95289033641417
5266.0,5265.0,0.4506480521183511
5266.0,5266.0,-126.07904849303374
5266.0,5267.0,1.0
5266.0,5270.0,23.403657396707672
5266.0,5464.0,-25.00001918525976
5266.0,5466.0,24.320064826059987
5267.0,5067.0,26.405278711048226
5267.0,5263.0,83.74512227030243
5267.0,5265.0,0.3782146802406441
5267.0,5266.0,0.9239971277989749
5267.0,5267.0,-177.81732137021103
5267.0,5271.0,34.7997733636518
5267.0,5467.0,32.86714702520858
5268.0,5070.0,25.00001918525976
5268.0,5265.0,33.33336512250753
5268.0,5273.0,-33.33336512250753
5268.0,5470.0,-25.00001918525976
5269.0,5069.0,17.708176890004296
5269.0,5264.0,33.33336512250753
5269.0,5265.0,61.24648074482559
5269.0,5269.0,-127.09049555317637
5269.0,5270.0,-0.12497017437165946
5269.0,5272.0,-33.33336512250753
5269.0,5273.0,23.110066988296253
5269.0,5469.0,24.470081263916043
5270.0,5068.0,25.00001918525976
5270.0,5070.0,17.708176890004296
5270.0,5266.0,61.24648074482559
5270.0,5269.0,0.3444073901882714
5270.0,5270.0,-126.12345007591081
5270.0,5271.0,1.0
5270.0,5274.0,23.110066988296253
5270.0,5468.0,-25.00001918525976
5270.0,5470.0,24.470081263916043
5271.0,5071.0,26.255262273192166
5271.0,5267.0,84.03871267871385
5271.0,5269.0,0.31478931724801207
5271.0,5270.0,0.8662416728056401
5271.0,5271.0,-177.81732137021103
5271.0,5275.0,34.506182955240384
5271.0,5471.0,33.017163463064634
5272.0,5074.0,25.00001918525976
5272.0,5269.0,33.33336512250753
5272.0,5277.0,-33.33336512250753
5272.0,5474.0,-25.00001918525976
5273.0,5073.0,17.599887833332346
5273.0,5268.0,33.33336512250753
5273.0,5269.0,61.50858000254837
5273.0,5273.0,-127.02423201297498
5273.0,5274.0,-0.11942880080019297
5273.0,5276.0,-33.33336512250753
5273.0,5277.0,22.847967730573473
5273.0,5473.0,24.578370320588
5274.0,5072.0,25.00001918525976
5274.0,5074.0,17.599887833332346
5274.0,5270.0,61.50858000254837
5274.0,5273.0,0.22911451255275017
5274.0,5274.0,-126.17329263570875
5274.0,5275.0,1.0
5274.0,5278.0,22.847967730573473
5274.0,5472.0,-25.00001918525976
5274.0,5474.0,24.578370320588
5275.0,5075.0,26.146973216520216
5275.0,5271.0,84.30081193643663
5275.0,5273.0,0.24729394654650427
5275.0,5274.0,0.8065043618526255
5275.0,5275.0,-177.81732137021103
5275.0,5279.0,34.2440836975176
5275.0,5475.0,33.12545251973659
5276.0,5078.0,25.00001918525976
5276.0,5273.0,33.33336512250753
5276.0,5281.0,-33.33336512250753
5276.0,5478.0,-25.00001918525976
5277.0,5077.0,17.53634103759669
5277.0,5272.0,33.33336512250753
5277.0,5273.0,61.7359068707584
5277.0,5277.0,-126.95148745488424
5277.0,5278.0,-0.1112745066082044
5277.0,5280.0,-33.33336512250753
5277.0,5281.0,22.62064086236344
5277.0,5477.0,24.641917116323654
5278.0,5076.0,25.00001918525976
5278.0,5078.0,17.53634103759669
5278.0,5274.0,61.7359068707584
5278.0,5277.0,0.1064693949725421
5278.0,5278.0,-126.22788010140113
5278.0,5279.0,1.0
5278.0,5282.0,22.62064086236344
5278.0,5476.0,-25.00001918525976
5278.0,5478.0,24.641917116323654
5279.0,5079.0,26.08342642078456
5279.0,5275.0,84.52813880464666
5279.0,5277.0,0.17710444333182274
5279.0,5278.0,0.74569789176347
5279.0,5279.0,-177.81732137021103
5279.0,5283.0,34.016756829307575
5279.0,5479.0,33.188999315472245
5280.0,5082.0,25.00001918525976
5280.0,5277.0,33.33336512250753
5280.0,5285.0,-33.33336512250753
5280.0,5482.0,-25.00001918525976
5281.0,5081.0,17.52003580197655
5281.0,5276.0,33.33336512250753
5281.0,5277.0,61.92526157039044
5281.0,5281.0,-126.87191468151721
5281.0,5282.0,-0.0992343591238483
5281.0,5284.0,-33.33336512250753
5281.0,5285.0,22.4312861627314
5281.0,5481.0,24.65822235194379
5282.0,5080.0,25.00001918525976
5282.0,5082.0,17.52003580197655
5282.0,5278.0,61.92526157039044
5282.0,5281.0,-0.019344209204555388
5282.0,5282.0,-126.28654415539552
5282.0,5283.0,1.0
5282.0,5286.0,22.4312861627314
5282.0,5480.0,-25.00001918525976
5282.0,5482.0,24.65822235194379
5283.0,5083.0,26.06712118516442
5283.0,5279.0,84.7174935042787
5283.0,5281.0,0.10518441694680902
5283.0,5282.0,0.6847006866646614
5283.0,5283.0,-177.81732137021103
5283.0,5287.0,33.827402129675534
5283.0,5483.0,33.20530455109238
5284.0,5086.0,25.00001918525976
5284.0,5281.0,33.33336512250753
5284.0,5289.0,-33.33336512250753
5284.0,5486.0,-25.00001918525976
5285.0,5085.0,17.550849191797745
5285.0,5280.0,33.33336512250753
5285.0,5281.0,62.07301566523344
5285.0,5285.0,-126.7960453469441
5285.0,5286.0,-0.08840455938629521
5285.0,5288.0,-33.33336512250753
5285.0,5289.0,22.2835320678884
5285.0,5485.0,24.627408962122594
5286.0,5084.0,25.00001918525976
5286.0,5086.0,17.550849191797745
5286.0,5282.0,62.07301566523344
5286.0,5285.0,-0.14961127800427565
5286.0,5286.0,-126.34802304089958
5286.0,5287.0,1.0
5286.0,5290.0,22.2835320678884
5286.0,5484.0,-25.00001918525976
5286.0,5486.0,24.627408962122594
5287.0,5087.0,26.097934574985615
5287.0,5283.0,84.8652475991217
5287.0,5285.0,0.032653442370200736
5287.0,5286.0,0.6248478916237721
5287.0,5287.0,-177.81732137021103
5287.0,5291.0,33.67964803483253
5287.0,5487.0,33.174491161271185
5288.0,5090.0,25.00001918525976
5288.0,5285.0,33.33336512250753
5288.0,5293.0,-33.33336512250753
5288.0,5490.0,-25.00001918525976
5289.0,5089.0,17.63224423957929
5289.0,5284.0,33.33336512250753
5289.0,5285.0,62.186501030292376
5289.0,5289.0,-126.7151468656719
5289.0,5290.0,-0.06946405138669381
5289.0,5292.0,-33.33336512250753
5289.0,5293.0,22.17004670282947
5289.0,5489.0,24.546013914341053
5290.0,5088.0,25.00001918525976
5290.0,5090.0,17.63224423957929
5290.0,5286.0,62.186501030292376
5290.0,5289.0,-0.26919519745050824
5290.0,5290.0,-126.40084136487155
5290.0,5291.0,1.0
5290.0,5294.0,22.17004670282947
5290.0,5488.0,-25.00001918525976
5290.0,5490.0,24.546013914341053
5291.0,5091.0,26.17932962276716
5291.0,5287.0,84.97873296418064
5291.0,5289.0,-0.03753705425617326
5291.0,5290.0,0.5664829786699022
5291.0,5291.0,-177.81732137021103
5291.0,5295.0,33.566162669773604
5291.0,5491.0,33.09309611348964
5292.0,5094.0,25.00001918525976
5292.0,5289.0,33.33336512250753
5292.0,5297.0,-33.33336512250753
5292.0,5494.0,-25.00001918525976
5293.0,5093.0,17.752745552279464
5293.0,5288.0,33.33336512250753
5293.0,5289.0,62.25335664386317
5293.0,5293.0,-126.62452189050718
5293.0,5294.0,-0.056549205069006396
5293.0,5296.0,-33.33336512250753
5293.0,5297.0,22.103191089258672
5293.0,5493.0,24.42551260164088
5294.0,5092.0,25.00001918525976
5294.0,5094.0,17.752745552279464
5294.0,5290.0,62.25335664386317
5294.0,5293.0,-0.40201334747951584
5294.0,5294.0,-126.47481674627173
5294.0,5295.0,1.0
5294.0,5298.0,22.103191089258672
5294.0,5492.0,-25.00001918525976
5294.0,5494.0,24.42551260164088
5295.0,5095.0,26.299830935467334
5295.0,5291.0,85.04558857775143
5295.0,5293.0,-0.10843883365519957
5295.0,5294.0,0.5105976208415255
5295.0,5295.0,-177.81732137021103
5295.0,5299.0,33.4993070562028
5295.0,5495.0,32.972594800789466
5296.0,5098.0,25.00001918525976
5296.0,5293.0,33.33336512250753
5296.0,5301.0,-33.33336512250753
5296.0,5498.0,-25.00001918525976
5297.0,5097.0,17.933754194028268
5297.0,5292.0,33.33336512250753
5297.0,5293.0,62.27621703375739
5297.0,5297.0,-126.53723974569161
5297.0,5298.0,-0.03059247993696804
5297.0,5300.0,-33.33336512250753
5297.0,5301.0,22.080330699364453
5297.0,5497.0,24.244503959892075
5298.0,5096.0,25.00001918525976
5298.0,5098.0,17.933754194028268
5298.0,5294.0,62.27621703375739
5298.0,5297.0,-0.5470355601649858
5298.0,5298.0,-126.53820931487067
5298.0,5299.0,1.0
5298.0,5302.0,22.080330699364453
5298.0,5496.0,-25.00001918525976
5298.0,5498.0,24.244503959892075
5299.0,5099.0,26.480839577216138
5299.0,5295.0,85.06844896764565
5299.0,5297.0,-0.1816304270080824
5299.0,5298.0,0.4547890040521878
5299.0,5299.0,-177.81732137021103
5299.0,5303.0,33.47644666630858
5299.0,5499.0,32.79158615904067
5300.0,5102.0,25.00001918525976
5300.0,5297.0,33.33336512250753
5300.0,5305.0,-33.33336512250753
5300.0,5502.0,-25.00001918525976
5301.0,5101.0,18.16302214598316
5301.0,5296.0,33.33336512250753
5301.0,5297.0,62.25579050251261
5301.0,5301.0,-126.45297359877793
5301.0,5302.0,-0.011524194382071654
5301.0,5304.0,-33.33336512250753
5301.0,5305.0,22.100757230609236
5301.0,5501.0,24.015236007937183
5302.0,5100.0,25.00001918525976
5302.0,5102.0,18.16302214598316
5302.0,5298.0,62.25579050251261
5302.0,5301.0,-0.6766633685398438
5302.0,5302.0,-126.60143461780685
5302.0,5303.0,1.0
5302.0,5306.0,22.100757230609236
5302.0,5500.0,-25.00001918525976
5302.0,5502.0,24.015236007937183
5303.0,5103.0,26.71010752917103
5303.0,5299.0,85.04802243640087
5303.0,5301.0,-0.2542120655810649
5303.0,5302.0,0.40401549349424126
5303.0,5303.0,-177.81732137021103
5303.0,5307.0,33.49687319755336
5303.0,5503.0,32.562318207085774
5304.0,5106.0,25.00001918525976
5304.0,5301.0,33.33336512250753
5304.0,5309.0,-33.33336512250753
5304.0,5506.0,-25.00001918525976
5305.0,5105.0,18.441251625904297
5305.0,5300.0,33.33336512250753
5305.0,5301.0,62.19438474549316
5305.0,5305.0,-126.37018564846441
5305.0,5306.0,0.009457401738408052
5305.0,5308.0,-33.33336512250753
5305.0,5309.0,22.162162987628683
5305.0,5505.0,23.737006528016046
5306.0,5104.0,25.00001918525976
5306.0,5106.0,18.441251625904297
5306.0,5302.0,62.19438474549316
5306.0,5305.0,-0.8043075821154106
5306.0,5306.0,-126.66450736998824
5306.0,5307.0,1.0
5306.0,5310.0,22.162162987628683
5306.0,5504.0,-25.00001918525976
5306.0,5506.0,23.737006528016046
5307.0,5107.0,26.988337009092167
5307.0,5303.0,84.98661667938143
5307.0,5305.0,-0.32750498692670327
5307.0,5306.0,0.35724667308037983
5307.0,5307.0,-177.81732137021103
5307.0,5311.0,33.55827895457281
5307.0,5507.0,32.28408872716464
5308.0,5110.0,25.00001918525976
5308.0,5305.0,33.33336512250753
5308.0,5313.0,-33.33336512250753
5308.0,5510.0,-25.00001918525976
5309.0,5109.0,18.76625272020916
5309.0,5304.0,33.33336512250753
5309.0,5305.0,62.091170263934856
5309.0,5309.0,-126.28861065382884
5309.0,5310.0,0.0327594829665627
5309.0,5312.0,-33.33336512250753
5309.0,5313.0,22.265377469186987
5309.0,5509.0,23.412005433711183
5310.0,5108.0,25.00001918525976
5310.0,5110.0,18.76625272020916
5310.0,5306.0,62.091170263934856
5310.0,5309.0,-0.9292462389433278
5310.0,5310.0,-126.72434861662035
5310.0,5311.0,1.0
5310.0,5314.0,22.265377469186987
5310.0,5508.0,-25.00001918525976
5310.0,5510.0,23.412005433711183
5311.0,5111.0,27.31333810339703
5311.0,5307.0,84.88340219782312
5311.0,5309.0,-0.40262876602373154
5311.0,5310.0,0.314712765927724
5311.0,5311.0,-177.81732137021103
5311.0,5315.0,33.66149343613112
5311.0,5511.0,31.959087632859774
5312.0,5114.0,25.00001918525976
5312.0,5309.0,33.33336512250753
5312.0,5317.0,-33.33336512250753
5312.0,5514.0,-25.00001918525976
5313.0,5113.0,19.13818617529749
5313.0,5308.0,33.33336512250753
5313.0,5309.0,61.94818951227983
5313.0,5313.0,-126.21088165256522
5313.0,5314.0,0.05538467842803805
5313.0,5316.0,-33.33336512250753
5313.0,5317.0,22.40835822084201
5313.0,5513.0,23.04007197862285
5314.0,5112.0,25.00001918525976
5314.0,5114.0,19.13818617529749
5314.0,5310.0,61.94818951227983
5314.0,5313.0,-1.0535004351143218
5314.0,5314.0,-126.78296088903986
5314.0,5315.0,1.0
5314.0,5318.0,22.40835822084201
5314.0,5512.0,-25.00001918525976
5314.0,5514.0,23.04007197862285
5315.0,5115.0,27.68527155848536
5315.0,5311.0,84.74042144616809
5315.0,5313.0,-0.48100795524084283
5315.0,5314.0,0.2769084909675614
5315.0,5315.0,-177.81732137021103
5315.0,5319.0,33.80447418778614
5315.0,5515.0,31.587154177771442
5316.0,5118.0,25.00001918525976
5316.0,5313.0,33.33336512250753
5316.0,5321.0,-33.33336512250753
5316.0,5518.0,-25.00001918525976
5317.0,5117.0,19.556377899372478
5317.0,5312.0,33.33336512250753
5317.0,5313.0,61.76724602945791
5317.0,5317.0,-126.1371943467772
5317.0,5318.0,0.07851688628822034
5317.0,5320.0,-33.33336512250753
5317.0,5321.0,22.589301703663935
5317.0,5517.0,22.621880254547865
5318.0,5116.0,25.00001918525976
5318.0,5118.0,19.556377899372478
5318.0,5314.0,61.76724602945791
5318.0,5317.0,-1.1755189582687615
5318.0,5318.0,-126.83861090147302
5318.0,5319.0,1.0
5318.0,5322.0,22.589301703663935
5318.0,5516.0,-25.00001918525976
5318.0,5518.0,22.621880254547865
5319.0,5119.0,28.103463282560348
5319.0,5315.0,84.55947796334617
5319.0,5317.0,-0.5640164429503525
5319.0,5318.0,0.24410281436584835
5319.0,5319.0,-177.81732137021103
5319.0,5323.0,33.985417670608065
5319.0,5519.0,31.168962453696455
5320.0,5122.0,25.00001918525976
5320.0,5317.0,33.33336512250753
5320.0,5325.0,-33.33336512250753
5320.0,5522.0,-25.00001918525976
5321.0,5121.0,20.019825229780835
5321.0,5316.0,33.33336512250753
5321.0,5317.0,61.55057797201487
5321.0,5321.0,-126.06832459099753
5321.0,5322.0,0.10139689180165422
