i_index,j_index,value
5410.0,5608.0,-24.99998658896212
5410.0,5610.0,17.430276295845708
5411.0,5211.0,33.294920636766676
5411.0,5407.0,29.824981268470097
5411.0,5409.0,0.008429594926447799
5411.0,5410.0,0.6106939616056887
5411.0,5411.0,-118.54471898865236
5411.0,5415.0,29.447466548507023
5411.0,5611.0,25.977350534908563
5412.0,5214.0,24.99998658896212
5412.0,5409.0,25.00001918525976
5412.0,5417.0,-25.00001918525976
5412.0,5614.0,-24.99998658896212
5413.0,5213.0,25.74410533320575
5413.0,5408.0,25.00001918525976
5413.0,5409.0,21.414765607095976
5413.0,5413.0,-84.6373894664582
5413.0,5414.0,-0.057522456037872774
5413.0,5416.0,-25.00001918525976
5413.0,5417.0,20.763492546824367
5413.0,5613.0,16.434042832558355
5414.0,5212.0,24.99998658896212
5414.0,5214.0,25.74410533320575
5414.0,5410.0,21.414765607095976
5414.0,5413.0,-1.7416896625908855
5414.0,5414.0,-84.06954235678236
5414.0,5415.0,1.0
5414.0,5418.0,20.763492546824367
5414.0,5612.0,-24.99998658896212
5414.0,5614.0,16.434042832558355
5415.0,5215.0,34.29115410005403
5415.0,5411.0,29.961850990283846
5415.0,5413.0,0.09548224385582743
5415.0,5414.0,0.5776208520777423
5415.0,5415.0,-118.54469690793204
5415.0,5419.0,29.310574745972957
5415.0,5615.0,24.98111707162121
5416.0,5218.0,24.99998658896212
5416.0,5413.0,25.000023841880648
5416.0,5421.0,-25.000023841880648
5416.0,5618.0,-24.99998658896212
5417.0,5217.0,26.48955916773944
5417.0,5412.0,25.000023841880648
5417.0,5413.0,21.558869646551695
5417.0,5417.0,-84.63883886421432
5417.0,5418.0,-0.09528020873535403
5417.0,5420.0,-25.000023841880648
5417.0,5421.0,20.619404220015078
5417.0,5617.0,15.688588998024663
5418.0,5216.0,24.99998658896212
5418.0,5218.0,26.48955916773944
5418.0,5414.0,21.558869646551695
5418.0,5417.0,-1.2486167983930572
5418.0,5418.0,-84.06719660917537
5418.0,5419.0,1.0
5418.0,5422.0,20.619404220015078
5418.0,5616.0,-24.99998658896212
5418.0,5618.0,15.688588998024663
5419.0,5219.0,35.03660793458772
5419.0,5415.0,30.105953437719922
5419.0,5417.0,0.2122121092911809
5419.0,5418.0,0.5355832087845278
5419.0,5419.0,-118.54471898866059
5419.0,5423.0,29.166494379265423
5419.0,5619.0,24.23566323708752
5420.0,5222.0,24.99998658896212
5420.0,5417.0,25.00002849850327
5420.0,5425.0,-25.00002849850327
5420.0,5622.0,-24.99998658896212
5421.0,5221.0,26.99272012126117
5421.0,5416.0,25.00002849850327
5421.0,5417.0,21.697198348889174
5421.0,5421.0,-84.61766093985324
5421.0,5422.0,-0.1403990379815494
5421.0,5424.0,-25.00002849850327
5421.0,5425.0,20.481091230324022
5421.0,5621.0,15.185428044502935
5422.0,5220.0,24.99998658896212
5422.0,5222.0,26.99272012126117
5422.0,5418.0,21.697198348889174
5422.0,5421.0,-0.776812574657231
5422.0,5422.0,-84.0878735157916
5422.0,5423.0,1.0
5422.0,5426.0,20.481091230324022
5422.0,5620.0,-24.99998658896212
5422.0,5622.0,15.185428044502935
5423.0,5223.0,35.53976888810945
5423.0,5419.0,30.244290100160935
5423.0,5421.0,0.3456879622508453
5423.0,5422.0,0.4867551099779612
5423.0,5423.0,-118.54474106938913
5423.0,5427.0,29.028179797552948
5423.0,5623.0,23.73250228356579
5424.0,5226.0,24.99998658896212
5424.0,5421.0,25.00001452864061
5424.0,5429.0,-25.00001452864061
5424.0,5626.0,-24.99998658896212
5425.0,5225.0,27.266370290633727
5425.0,5420.0,25.00001452864061
5425.0,5421.0,21.82009248590716
5425.0,5425.0,-84.58019169618208
5425.0,5426.0,-0.19095636905090085
5425.0,5428.0,-25.00001452864061
5425.0,5429.0,20.35814995538431
5425.0,5625.0,14.911777875130376
5426.0,5224.0,24.99998658896212
5426.0,5226.0,27.266370290633727
5426.0,5422.0,21.82009248590716
5426.0,5425.0,-0.3347704269892969
5426.0,5426.0,-84.12523199769079
5426.0,5427.0,1.0
5426.0,5430.0,20.35814995538431
5426.0,5624.0,-24.99998658896212
5426.0,5626.0,14.911777875130376
5427.0,5227.0,35.81341905748201
5427.0,5423.0,30.36717627707539
5427.0,5425.0,0.4843148423474856
5427.0,5426.0,0.4330439032676739
5427.0,5427.0,-118.54467482722819
5427.0,5431.0,28.905227378477548
5427.0,5627.0,23.45885211419323
5428.0,5230.0,24.99998658896212
5428.0,5425.0,25.000023841880648
5428.0,5433.0,-25.000023841880648
5428.0,5630.0,-24.99998658896212
5429.0,5229.0,27.327490323897887
5429.0,5424.0,25.000023841880648
5429.0,5425.0,21.920971868572067
5429.0,5429.0,-84.5321858200335
5429.0,5430.0,-0.24482692496822328
5429.0,5432.0,-25.000023841880648
5429.0,5433.0,20.257301998012263
5429.0,5629.0,14.850657841866216
5430.0,5228.0,24.99998658896212
5430.0,5230.0,27.327490323897887
5430.0,5426.0,21.920971868572067
5430.0,5429.0,0.06991556994015688
5430.0,5430.0,-84.17364076190592
5430.0,5431.0,1.0
5430.0,5434.0,20.257301998012263
5430.0,5628.0,-24.99998658896212
5430.0,5630.0,14.850657841866216
5431.0,5231.0,35.87453909074617
5431.0,5427.0,30.468052475702805
5431.0,5429.0,0.6195461698018739
5431.0,5430.0,0.3762049445006549
5431.0,5431.0,-118.54471898868526
5431.0,5435.0,28.804395341307217
5431.0,5631.0,23.39773208092907
5432.0,5234.0,24.99998658896212
5432.0,5429.0,25.00003315512763
5432.0,5437.0,-25.00003315512763
5432.0,5634.0,-24.99998658896212
5433.0,5233.0,27.19645499598651
5433.0,5428.0,25.00003315512763
5433.0,5429.0,21.995888352707755
5433.0,5433.0,-84.47847270922203
5433.0,5434.0,-0.2998831004531441
5433.0,5436.0,-25.00003315512763
5433.0,5437.0,20.182416939169435
5433.0,5633.0,14.981693169777593
5434.0,5232.0,24.99998658896212
5434.0,5234.0,27.19645499598651
5434.0,5430.0,21.995888352707755
5434.0,5433.0,0.43156837537266923
5434.0,5434.0,-84.22798242026771
5434.0,5435.0,1.0
5434.0,5438.0,20.182416939169435
5434.0,5632.0,-24.99998658896212
5434.0,5634.0,14.981693169777593
5435.0,5235.0,35.74350376283479
5435.0,5431.0,30.54298488004732
5435.0,5433.0,0.7448578818492813
5435.0,5434.0,0.31852705080846205
5435.0,5435.0,-118.54476315014233
5435.0,5439.0,28.72950709841978
5435.0,5635.0,23.528767408840448
5436.0,5238.0,24.99998658896212
5436.0,5433.0,25.000023841880648
5436.0,5441.0,-25.000023841880648
5436.0,5638.0,-24.99998658896212
5437.0,5237.0,26.895922654983092
5437.0,5432.0,25.000023841880648
5437.0,5433.0,22.043006812526215
5437.0,5437.0,-84.42305077550027
5437.0,5438.0,-0.3541598059273807
5437.0,5440.0,-25.000023841880648
5437.0,5441.0,20.1352670540347
5437.0,5637.0,15.28222551078101
5438.0,5236.0,24.99998658896212
5438.0,5238.0,26.895922654983092
5438.0,5434.0,22.043006812526215
5438.0,5437.0,0.7467776208187302
5438.0,5438.0,-84.28403930812598
5438.0,5439.0,1.0
5438.0,5442.0,20.1352670540347
5438.0,5636.0,-24.99998658896212
5438.0,5638.0,15.28222551078101
5439.0,5239.0,35.44297142183137
5439.0,5435.0,30.590093787734318
5439.0,5437.0,0.8557134086736762
5439.0,5438.0,0.2622215533260119
5439.0,5439.0,-118.54471898865236
5439.0,5443.0,28.682354029242802
5439.0,5639.0,23.829299749843866
5440.0,5242.0,24.99998658896212
5440.0,5437.0,25.00001452864061
5440.0,5445.0,-25.00001452864061
5440.0,5642.0,-24.99998658896212
5441.0,5241.0,26.449678415175963
5441.0,5436.0,25.00001452864061
5441.0,5437.0,22.062484966280543
5441.0,5441.0,-84.36914246942241
5441.0,5442.0,-0.4059653879738753
5441.0,5444.0,-25.00001452864061
5441.0,5445.0,20.115757475010927
5441.0,5641.0,15.72846975058814
5442.0,5240.0,24.99998658896212
5442.0,5242.0,26.449678415175963
5442.0,5438.0,22.062484966280543
5442.0,5441.0,1.014306613176434
5442.0,5442.0,-84.3386373731328
5442.0,5443.0,1.0
5442.0,5446.0,20.115757475010927
5442.0,5640.0,-24.99998658896212
5442.0,5642.0,15.72846975058814
5443.0,5243.0,34.996727182024244
5443.0,5439.0,30.609568757448773
5443.0,5441.0,0.9496321832486264
5443.0,5442.0,0.20942676753753972
5443.0,5443.0,-118.54467482722819
5443.0,5447.0,28.662834898104165
5443.0,5643.0,24.275543989650995
5444.0,5246.0,24.99998658896212
5444.0,5441.0,25.000023841880648
5444.0,5449.0,-25.000023841880648
5444.0,5646.0,-24.99998658896212
5445.0,5245.0,25.88161706339984
5445.0,5440.0,25.000023841880648
5445.0,5441.0,22.055742977199387
5445.0,5445.0,-84.31912383151635
5445.0,5446.0,-0.4539389056444078
5445.0,5448.0,-25.000023841880648
5445.0,5449.0,20.122530889384944
5445.0,5645.0,16.296531102364263
5446.0,5244.0,24.99998658896212
5446.0,5246.0,25.88161706339984
5446.0,5442.0,22.055742977199387
5446.0,5445.0,1.2347229424457
5446.0,5446.0,-84.38946608462764
5446.0,5447.0,1.0
5446.0,5450.0,20.122530889384944
5446.0,5644.0,-24.99998658896212
5446.0,5646.0,16.296531102364263
5447.0,5247.0,34.42866583024812
5447.0,5443.0,30.602823584330125
5447.0,5445.0,1.0260398040197412
5447.0,5446.0,0.1621617997016789
5447.0,5447.0,-118.54471898868526
5447.0,5451.0,28.669624232679897
5447.0,5647.0,24.843605341427118
5448.0,5250.0,24.99998658896212
5448.0,5445.0,25.00001452864061
5448.0,5453.0,-25.00001452864061
5448.0,5650.0,-24.99998658896212
5449.0,5249.0,25.214957231399108
5449.0,5444.0,25.00001452864061
5449.0,5445.0,22.02520247641818
5449.0,5449.0,-84.27444367240344
5449.0,5450.0,-0.4970526450291988
5449.0,5452.0,-25.00001452864061
5449.0,5453.0,20.153039964920126
5449.0,5649.0,16.963190934364995
5450.0,5248.0,24.99998658896212
5450.0,5250.0,25.214957231399108
5450.0,5446.0,22.02520247641818
5450.0,5449.0,1.4099047330958336
5450.0,5450.0,-84.43478631914657
5450.0,5451.0,1.0
5450.0,5454.0,20.153039964920126
5450.0,5648.0,-24.99998658896212
5450.0,5650.0,16.963190934364995
5451.0,5251.0,33.76200599824739
5451.0,5447.0,30.57229263567089
5451.0,5449.0,1.085472737750959
5451.0,5450.0,0.12195699825209473
5451.0,5451.0,-118.54467482729399
5451.0,5455.0,28.700111019947855
5451.0,5651.0,25.51026517342785
5452.0,5254.0,24.99998658896212
5452.0,5449.0,25.000023841880648
5452.0,5457.0,-25.000023841880648
5452.0,5654.0,-24.99998658896212
5453.0,5253.0,24.471714013930846
5453.0,5448.0,25.000023841880648
5453.0,5449.0,21.97378029555579
5453.0,5453.0,-84.23618649698963
5453.0,5454.0,-0.534589022469449
5453.0,5456.0,-25.000023841880648
5453.0,5457.0,20.20449357109878
5453.0,5653.0,17.706434151833257
5454.0,5252.0,24.99998658896212
5454.0,5254.0,24.471714013930846
5454.0,5450.0,21.97378029555579
5454.0,5453.0,1.5425404343394606
5454.0,5454.0,-84.47375073248676
5454.0,5455.0,1.0
5454.0,5458.0,20.20449357109878
5454.0,5652.0,-24.99998658896212
5454.0,5654.0,17.706434151833257
5455.0,5255.0,33.01876278077913
5455.0,5451.0,30.520854534618646
5455.0,5453.0,1.1290367284171376
5455.0,5454.0,0.08987481541196474
5455.0,5455.0,-118.54471898878398
5455.0,5459.0,28.751593282490084
5455.0,5655.0,26.253508390896112
5456.0,5258.0,24.99998658896212
5456.0,5453.0,25.000042468381544
5456.0,5461.0,-25.000042468381544
5456.0,5658.0,-24.99998658896212
5457.0,5257.0,23.672419303771544
5457.0,5452.0,25.000042468381544
5457.0,5453.0,21.90500714945721
5457.0,5457.0,-84.2047939242993
5457.0,5458.0,-0.5660970452503319
5457.0,5460.0,-25.000042468381544
5457.0,5461.0,20.273329567783076
5457.0,5657.0,18.50572886199256
5458.0,5256.0,24.99998658896212
5458.0,5258.0,23.672419303771544
5458.0,5454.0,21.90500714945721
5458.0,5457.0,1.635657049192542
5458.0,5458.0,-84.50585869929402
5458.0,5459.0,1.0
5458.0,5462.0,20.273329567783076
5458.0,5656.0,-24.99998658896212
5458.0,5658.0,18.50572886199256
5459.0,5259.0,32.219468070619826
5459.0,5455.0,30.45211322894486
5459.0,5457.0,1.1583727904334382
5459.0,5458.0,0.06656643157613967
5459.0,5459.0,-118.54480731169814
5459.0,5463.0,28.82042291107803
5459.0,5659.0,27.052803101055414
5460.0,5262.0,24.99998658896212
5460.0,5457.0,25.000005215407505
5460.0,5465.0,-25.000005215407505
5460.0,5662.0,-24.99998658896212
5461.0,5261.0,22.836060518142272
5461.0,5456.0,25.000005215407505
5461.0,5457.0,21.822104631004166
5461.0,5461.0,-84.18015757057006
5461.0,5462.0,-0.5913393659410302
5461.0,5464.0,-25.000005215407505
5461.0,5465.0,20.35610638506469
5461.0,5661.0,19.34208764762183
5462.0,5260.0,24.99998658896212
5462.0,5262.0,22.836060518142272
5462.0,5458.0,21.822104631004166
5462.0,5461.0,1.6922488613647826
5462.0,5462.0,-84.53080325705994
5462.0,5463.0,1.0
5462.0,5466.0,20.35610638506469
5462.0,5660.0,-24.99998658896212
5462.0,5662.0,19.34208764762183
5463.0,5263.0,31.383109284990557
5463.0,5459.0,30.369185238134897
5463.0,5461.0,1.174775011045488
5463.0,5462.0,0.052108587683600834
5463.0,5463.0,-118.54463066586982
5463.0,5467.0,28.90317425605967
5463.0,5663.0,27.889161886684686
5464.0,5266.0,24.99998658896212
5464.0,5461.0,25.000023841880648
5464.0,5469.0,-25.000023841880648
5464.0,5666.0,-24.99998658896212
5465.0,5265.0,21.980171555396605
5465.0,5460.0,25.000023841880648
5465.0,5461.0,21.728726288979253
5465.0,5465.0,-84.16250884592151
5465.0,5466.0,-0.6102389176398362
5465.0,5468.0,-25.000023841880648
5465.0,5469.0,20.449547577675318
5465.0,5665.0,20.197976610367498
5466.0,5264.0,24.99998658896212
5466.0,5266.0,21.980171555396605
5466.0,5462.0,21.728726288979253
5466.0,5465.0,1.715065311851799
5466.0,5466.0,-84.54916388558568
5466.0,5467.0,1.0
5466.0,5470.0,20.449547577675318
5466.0,5664.0,-24.99998658896212
5466.0,5666.0,20.197976610367498
5467.0,5267.0,30.52722032224489
5467.0,5463.0,30.275800528042108
5467.0,5465.0,1.17858984216675
5467.0,5466.0,0.04642528785302694
5467.0,5467.0,-118.54471898878398
5467.0,5471.0,28.996647289066622
5467.0,5667.0,28.745050849430353
5468.0,5270.0,24.99998658896212
5468.0,5465.0,25.000042468381544
5468.0,5473.0,-25.000042468381544
5468.0,5670.0,-24.99998658896212
5469.0,5269.0,21.120997754600335
5469.0,5464.0,25.000042468381544
5469.0,5465.0,21.628255213975184
5469.0,5469.0,-84.15127002652143
5469.0,5470.0,-0.622854699600202
5469.0,5472.0,-25.000042468381544
5469.0,5473.0,20.5500815032651
5469.0,5669.0,21.057150411163768
5470.0,5268.0,24.99998658896212
5470.0,5270.0,21.120997754600335
5470.0,5466.0,21.628255213975184
5470.0,5469.0,1.7063631791681413
5470.0,5470.0,-84.56114919541302
5470.0,5471.0,1.0
5470.0,5474.0,20.5500815032651
5470.0,5668.0,-24.99998658896212
5470.0,5670.0,21.057150411163768
5471.0,5271.0,29.66804652144862
5471.0,5467.0,30.175361293462835
5471.0,5469.0,1.1697401605602846
5471.0,5470.0,0.048752102925245386
5471.0,5471.0,-118.54480731169814
5471.0,5475.0,29.097174846560055
5471.0,5671.0,29.604224650226623
5472.0,5274.0,24.99998658896212
5472.0,5469.0,25.000005215407505
5472.0,5477.0,-25.000005215407505
5472.0,5674.0,-24.99998658896212
5473.0,5273.0,20.27381210934787
5473.0,5468.0,25.000005215407505
5473.0,5469.0,21.52352693491919
5473.0,5473.0,-84.14572314519249
5473.0,5474.0,-0.6293265963977952
5473.0,5476.0,-25.000005215407505
5473.0,5477.0,20.654684081149668
5473.0,5673.0,21.904336056416234
5474.0,5272.0,24.99998658896212
5474.0,5274.0,20.27381210934787
5474.0,5470.0,21.52352693491919
5474.0,5473.0,1.6678267843957988
5474.0,5474.0,-84.56702949717116
5474.0,5475.0,1.0
5474.0,5478.0,20.654684081149668
5474.0,5672.0,-24.99998658896212
5474.0,5674.0,21.904336056416234
5475.0,5275.0,28.820860876196154
5475.0,5471.0,30.07060754204992
5475.0,5473.0,1.1477666507472561
5475.0,5474.0,0.058097361154779766
5475.0,5475.0,-118.54463066586982
5475.0,5479.0,29.201751952144647
5475.0,5675.0,30.45141029547909
5476.0,5278.0,24.99998658896212
5476.0,5473.0,25.000023841880648
5476.0,5481.0,-25.000023841880648
5476.0,5678.0,-24.99998658896212
5477.0,5277.0,19.453172320243407
5477.0,5472.0,25.000023841880648
5477.0,5473.0,21.41754006475707
5477.0,5477.0,-84.14573519812868
5477.0,5478.0,-0.6298738412490743
5477.0,5480.0,-25.000023841880648
5477.0,5481.0,20.7607338018975
5477.0,5677.0,22.724975845520696
5478.0,5276.0,24.99998658896212
5478.0,5278.0,19.453172320243407
5478.0,5474.0,21.41754006475707
5478.0,5477.0,1.6008235879646187
5478.0,5478.0,-84.56778464602132
5478.0,5479.0,1.0
5478.0,5482.0,20.7607338018975
5478.0,5676.0,-24.99998658896212
5478.0,5678.0,22.724975845520696
5479.0,5279.0,28.000221087091692
5479.0,5475.0,29.964614303819925
5479.0,5477.0,1.1116805843644946
5479.0,5478.0,0.07331888914883122
5479.0,5479.0,-118.54471898878398
5479.0,5483.0,29.307833513288806
5479.0,5679.0,31.27205008458355
5480.0,5282.0,24.99998658896212
5480.0,5477.0,25.000023841880648
5480.0,5485.0,-25.000023841880648
5480.0,5682.0,-24.99998658896212
5481.0,5281.0,18.67299079310565
5481.0,5476.0,25.000023841880648
5481.0,5477.0,21.312887568052744
5481.0,5481.0,-84.15046527358078
5481.0,5482.0,-0.6247557607858272
5481.0,5484.0,-25.000023841880648
5481.0,5485.0,20.865386298601827
5481.0,5681.0,23.505157372658452
5482.0,5280.0,24.99998658896212
5482.0,5282.0,18.67299079310565
5482.0,5478.0,21.312887568052744
5482.0,5481.0,1.5065947014400496
5482.0,5482.0,-84.56378852926186
5482.0,5483.0,1.0
5482.0,5486.0,20.865386298601827
5482.0,5680.0,-24.99998658896212
5482.0,5682.0,23.505157372658452
5483.0,5283.0,27.220039559953936
5483.0,5479.0,29.85998727944405
5483.0,5481.0,1.060181377107026
5483.0,5482.0,0.09330729605164144
5483.0,5483.0,-118.54471898878398
5483.0,5487.0,29.412460537664682
5483.0,5683.0,32.05223161172131
5484.0,5286.0,24.99998658896212
5484.0,5481.0,25.000023841880648
5484.0,5489.0,-25.000023841880648
5484.0,5686.0,-24.99998658896212
5485.0,5285.0,17.94657992732196
5485.0,5480.0,25.000023841880648
5485.0,5481.0,21.211583300237855
5485.0,5485.0,-84.15930516305876
5485.0,5486.0,-0.6142990627919694
5485.0,5488.0,-25.000023841880648
5485.0,5489.0,20.966690566416716
5485.0,5685.0,24.231568238442144
5486.0,5284.0,24.99998658896212
5486.0,5286.0,17.94657992732196
5486.0,5482.0,21.211583300237855
5486.0,5485.0,1.3863561857759341
5486.0,5486.0,-84.55572477020755
5486.0,5487.0,1.0
5486.0,5490.0,20.966690566416716
5486.0,5684.0,-24.99998658896212
5486.0,5686.0,24.231568238442144
5487.0,5287.0,26.493628694170244
5487.0,5483.0,29.75865753930071
5487.0,5485.0,0.9922417030255346
5487.0,5486.0,0.11680641464842964
5487.0,5487.0,-118.54471898878398
5487.0,5491.0,29.51379027780802
5487.0,5687.0,32.778642477505
5488.0,5290.0,24.99998658896212
5488.0,5485.0,25.000023841880648
5488.0,5493.0,-25.000023841880648
5488.0,5690.0,-24.99998658896212
5489.0,5289.0,17.286636823531676
5489.0,5484.0,25.000023841880648
5489.0,5485.0,21.115770695757007
5489.0,5489.0,-84.17161262590268
5489.0,5490.0,-0.5988757638703659
5489.0,5492.0,-25.000023841880648
5489.0,5493.0,21.062503170897564
5489.0,5689.0,24.891511342232427
5490.0,5288.0,24.99998658896212
5490.0,5290.0,17.286636823531676
5490.0,5486.0,21.115770695757007
5490.0,5489.0,1.2414534308466252
5490.0,5490.0,-84.54421083539413
5490.0,5491.0,1.0
5490.0,5494.0,21.062503170897564
5490.0,5688.0,-24.99998658896212
5490.0,5690.0,24.891511342232427
5491.0,5291.0,25.83368559037996
5491.0,5487.0,29.66287040714831
5491.0,5489.0,0.9073266099229907
5491.0,5490.0,0.14270759914109754
5491.0,5491.0,-118.54471898878398
5491.0,5495.0,29.60957740996042
5491.0,5691.0,33.438585581295285
5492.0,5294.0,24.99998658896212
5492.0,5489.0,25.000042468381544
5492.0,5497.0,-25.000042468381544
5492.0,5694.0,-24.99998658896212
5493.0,5293.0,16.705128187057067
5493.0,5488.0,25.000042468381544
5493.0,5489.0,21.02678956281245
5493.0,5493.0,-84.18682812270963
5493.0,5494.0,-0.578898532832456
5493.0,5496.0,-25.000042468381544
5493.0,5497.0,21.151547154615148
5493.0,5693.0,25.473019978707036
5494.0,5292.0,24.99998658896212
5494.0,5294.0,16.705128187057067
5494.0,5490.0,21.02678956281245
5494.0,5493.0,1.0735317674669844
5494.0,5494.0,-84.52990189643434
5494.0,5495.0,1.0
5494.0,5498.0,21.151547154615148
5494.0,5692.0,-24.99998658896212
5494.0,5694.0,25.473019978707036
5495.0,5295.0,25.25217695390535
5495.0,5491.0,29.57387016995267
5495.0,5493.0,0.8054746959226629
5495.0,5494.0,0.17013540677913064
5495.0,5495.0,-118.54480731196136
5495.0,5499.0,29.698665970333444
5495.0,5695.0,34.020094217769895
5496.0,5298.0,24.99998658896212
5496.0,5493.0,25.000042468381544
5496.0,5501.0,-25.000042468381544
5496.0,5698.0,-24.99998658896212
5497.0,5297.0,16.213107580062438
5497.0,5492.0,25.000042468381544
5497.0,5493.0,20.946161085943206
5497.0,5497.0,-84.2042202753723
5497.0,5498.0,-0.5548299107867958
5497.0,5500.0,-25.000042468381544
5497.0,5501.0,21.23217563148439
5497.0,5697.0,25.965040585701665
5498.0,5296.0,24.99998658896212
5498.0,5298.0,16.213107580062438
5498.0,5494.0,20.946161085943206
5498.0,5497.0,0.8846990891649748
5498.0,5498.0,-84.51324352474296
5498.0,5499.0,1.0
5498.0,5502.0,21.23217563148439
5498.0,5696.0,-24.99998658896212
5498.0,5698.0,25.965040585701665
5499.0,5299.0,24.760156346910723
5499.0,5495.0,29.493279901661502
5499.0,5497.0,0.6875243541266973
5499.0,5498.0,0.19828815552035572
5499.0,5499.0,-118.54480731196136
5499.0,5503.0,29.779256238624612
5499.0,5699.0,34.512114824764524
5500.0,5302.0,24.99998658896212
5500.0,5497.0,24.99996796254449
5500.0,5505.0,-24.99996796254449
5500.0,5702.0,-24.99998658896212
5501.0,5301.0,15.820431226607848
5501.0,5496.0,24.99996796254449
5501.0,5497.0,20.874462739505784
5501.0,5501.0,-84.2230148377899
5501.0,5502.0,-0.5271831958950303
5501.0,5504.0,-24.99996796254449
5501.0,5505.0,21.30362257595357
5501.0,5701.0,26.357716939156255
5502.0,5300.0,24.99998658896212
5502.0,5302.0,15.820431226607848
5502.0,5498.0,20.874462739505784
5502.0,5501.0,0.6776495534500242
5502.0,5502.0,-84.4946000019085
5502.0,5503.0,1.0
5502.0,5506.0,21.30362257595357
5502.0,5700.0,-24.99998658896212
5502.0,5702.0,26.357716939156255
5503.0,5303.0,24.367479993456133
5503.0,5499.0,29.421517874393476
5503.0,5501.0,0.5551141092209012
5503.0,5502.0,0.22655452555473268
5503.0,5503.0,-118.54445402083115
5503.0,5507.0,29.850664974762445
5503.0,5703.0,34.904791178219114
5504.0,5306.0,24.99998658896212
5504.0,5501.0,25.000023841880648
5504.0,5509.0,-25.000023841880648
5504.0,5706.0,-24.99998658896212
5505.0,5305.0,15.535457128402282
5505.0,5500.0,25.000023841880648
5505.0,5501.0,20.812800832302216
5505.0,5505.0,-84.24333950384352
5505.0,5506.0,-0.4965144805681512
5505.0,5508.0,-25.000023841880648
5505.0,5509.0,21.365473034633318
5505.0,5705.0,26.64269103736182
5506.0,5304.0,24.99998658896212
5506.0,5306.0,15.535457128402282
5506.0,5502.0,20.812800832302216
5506.0,5505.0,0.4557308430488997
5506.0,5506.0,-84.47520098750296
5506.0,5507.0,1.0
5506.0,5510.0,21.365473034633318
5506.0,5704.0,-24.99998658896212
5506.0,5706.0,26.64269103736182
5507.0,5307.0,24.082505895250566
5507.0,5503.0,29.359862335257787
5507.0,5505.0,0.410537813222707
5507.0,5506.0,0.2545929079451459
5507.0,5507.0,-118.5447189891788
5507.0,5511.0,29.912585482245778
5507.0,5707.0,35.18976527642468
5508.0,5310.0,24.99998658896212
5508.0,5505.0,25.000061094910198
5508.0,5513.0,-25.000061094910198
5508.0,5710.0,-24.99998658896212
5509.0,5309.0,15.364700788375426
5509.0,5504.0,25.000061094910198
5509.0,5505.0,20.761552082032065
5509.0,5509.0,-84.26414864384995
5509.0,5510.0,-0.46341473522885934
5509.0,5512.0,-25.000061094910198
5509.0,5513.0,21.416847486074904
5509.0,5709.0,26.813447377388677
5510.0,5308.0,24.99998658896212
5510.0,5310.0,15.364700788375426
5510.0,5506.0,20.761552082032065
5510.0,5509.0,0.22297928584520338
5510.0,5510.0,-84.45507155112928
5510.0,5511.0,1.0
5510.0,5514.0,21.416847486074904
5510.0,5708.0,-24.99998658896212
5510.0,5710.0,26.813447377388677
5511.0,5311.0,23.91174955522371
5511.0,5507.0,29.30867726586568
5511.0,5509.0,0.25600481010658827
5511.0,5510.0,0.28224944828480275
5511.0,5511.0,-118.54489563500712
5511.0,5515.0,29.963947197466204
5511.0,5711.0,35.360521616451535
5512.0,5314.0,24.99998658896212
5512.0,5509.0,24.99998658896212
5512.0,5517.0,-24.99998658896212
5512.0,5714.0,-24.99998658896212
5513.0,5313.0,15.312478536483336
5513.0,5508.0,24.99998658896212
5513.0,5509.0,20.72043385237952
5513.0,5513.0,-84.28458790779453
5513.0,5514.0,-0.428510786199744
5513.0,5516.0,-24.99998658896212
5513.0,5517.0,21.45771431338458
5513.0,5713.0,26.865669629280767
5514.0,5312.0,24.99998658896212
5514.0,5314.0,15.312478536483336
5514.0,5510.0,20.72043385237952
5514.0,5513.0,-0.015834710448241588
5514.0,5514.0,-84.43442270522826
5514.0,5515.0,1.0
5514.0,5518.0,21.45771431338458
5514.0,5712.0,-24.99998658896212
5514.0,5714.0,26.865669629280767
5515.0,5315.0,23.85952730333162
5515.0,5511.0,29.267508091442377
5515.0,5513.0,0.09613031952542807
5515.0,5514.0,0.31005835291593214
5515.0,5515.0,-118.54454234335049
5515.0,5519.0,30.004763080232866
5515.0,5715.0,35.412743868343625
5516.0,5318.0,24.99998658896212
5516.0,5513.0,25.000023841880648
5516.0,5521.0,-25.000023841880648
5516.0,5718.0,-24.99998658896212
5517.0,5317.0,15.380535596725036
5517.0,5512.0,25.000023841880648
5517.0,5513.0,20.689686902076843
5517.0,5517.0,-84.30488703933811
5517.0,5518.0,-0.3924545589333158
5517.0,5520.0,-25.000023841880648
5517.0,5521.0,21.48858696485869
5517.0,5717.0,26.797612569039067
5518.0,5316.0,24.99998658896212
5518.0,5318.0,15.380535596725036
5518.0,5514.0,20.689686902076843
5518.0,5517.0,-0.2552947601506807
5518.0,5518.0,-84.41451492350846
5518.0,5519.0,1.0
5518.0,5522.0,21.48858696485869
5518.0,5716.0,-24.99998658896212
5518.0,5718.0,26.797612569039067
5519.0,5319.0,23.92758436357332
5519.0,5515.0,29.236748405032415
5519.0,5517.0,-0.06538374997019765
5519.0,5518.0,0.33645611833899824
5519.0,5519.0,-118.5447189891788
5519.0,5523.0,30.03569941247115
5519.0,5719.0,35.344686808101926
