i_index,j_index,value
4619.0,4622.0,-0.01848135491056896
4619.0,4767.0,-17.891994616580675
4619.0,4769.0,3.899065544152061
4620.0,4472.0,17.891994616580675
4620.0,4618.0,20.958132992551008
4620.0,4624.0,-20.958132992551008
4620.0,4772.0,-17.891994616580675
4621.0,4471.0,-4.31938864778514
4621.0,4617.0,20.958132992551008
4621.0,4618.0,0.20051943554147553
4621.0,4621.0,-0.33455867204527295
4621.0,4622.0,-0.09821853364477111
4621.0,4623.0,-20.958132992551008
4621.0,4624.0,0.1551504228007182
4621.0,4771.0,4.575487424874106
4622.0,4470.0,17.891994616580675
4622.0,4472.0,-4.31938864778514
4622.0,4619.0,0.20051943554147553
4622.0,4621.0,2.242293360116226
4622.0,4622.0,-0.8655099945525794
4622.0,4625.0,0.1551504228007182
4622.0,4770.0,-17.891994616580675
4622.0,4772.0,4.575487424874106
4623.0,4475.0,17.891994616580675
4623.0,4621.0,27.70391849270959
4623.0,4627.0,-27.70391849270959
4623.0,4775.0,-17.891994616580675
4624.0,4474.0,-5.557216425647689
4624.0,4620.0,27.70391849270959
4624.0,4621.0,0.13157621192671626
4624.0,4624.0,-0.507710569622589
4624.0,4625.0,-0.07254758748589625
4624.0,4626.0,-27.70391849270959
4624.0,4627.0,0.5022750082724886
4624.0,4774.0,5.813315202736655
4625.0,4473.0,17.891994616580675
4625.0,4475.0,-5.557216425647689
4625.0,4622.0,0.13157621192671626
4625.0,4624.0,5.603036708003765
4625.0,4625.0,-1.2926138727102172
4625.0,4628.0,0.5022750082724886
4625.0,4773.0,-17.891994616580675
4625.0,4775.0,5.813315202736655
4626.0,4478.0,17.891994616580675
4626.0,4624.0,39.61580928363298
4626.0,4630.0,-39.61580928363298
4626.0,4778.0,-17.891994616580675
4627.0,4477.0,-7.937991877307845
4627.0,4623.0,39.61580928363298
4627.0,4624.0,0.0665267747892182
4627.0,4627.0,-1.1867866605333879
4627.0,4628.0,-0.047773447414615
4627.0,4629.0,-39.61580928363298
4627.0,4630.0,1.2295838792467997
4627.0,4777.0,8.194090654396812
4628.0,4476.0,17.891994616580675
4628.0,4478.0,-7.937991877307845
4628.0,4625.0,0.0665267747892182
4628.0,4627.0,9.1030854927296
4628.0,4628.0,-1.8872462341758731
4628.0,4631.0,1.2295838792467997
4628.0,4776.0,-17.891994616580675
4628.0,4778.0,8.194090654396812
4629.0,4481.0,17.891994616580675
4629.0,4627.0,56.6493538943608
4629.0,4633.0,-56.6493538943608
4629.0,4781.0,-17.891994616580675
4630.0,4480.0,-9.668513079395249
4630.0,4626.0,56.6493538943608
4630.0,4627.0,0.3037953330226073
4630.0,4630.0,-3.0465621011023667
4630.0,4631.0,-0.00893381796193641
4630.0,4632.0,-56.6493538943608
4630.0,4633.0,2.3465009375667876
4630.0,4780.0,9.924611856484214
4631.0,4479.0,17.891994616580675
4631.0,4481.0,-9.668513079395249
4631.0,4628.0,0.3037953330226073
4631.0,4630.0,2.734463582062338
4631.0,4631.0,-2.688552126640155
4631.0,4634.0,2.3465009375667876
4631.0,4779.0,-17.891994616580675
4631.0,4781.0,9.924611856484214
4632.0,4484.0,17.891994616580675
4632.0,4630.0,81.00669695667499
4632.0,4636.0,-81.00669695667499
4632.0,4784.0,-17.891994616580675
4633.0,4483.0,-8.80163838457103
4633.0,4629.0,81.00669695667499
4633.0,4630.0,1.476007898480078
4633.0,4633.0,-6.437613402753359
4633.0,4634.0,0.010531087433640398
4633.0,4635.0,-81.00669695667499
4633.0,4636.0,3.94333816497794
4633.0,4783.0,9.057737161659995
4634.0,4482.0,17.891994616580675
4634.0,4484.0,-8.80163838457103
4634.0,4631.0,1.476007898480078
4634.0,4633.0,-14.878175260370144
4634.0,4634.0,-4.851255392816702
4634.0,4637.0,3.94333816497794
4634.0,4782.0,-17.891994616580675
4634.0,4784.0,9.057737161659995
4635.0,4487.0,17.891994616580675
4635.0,4633.0,115.83675216625815
4635.0,4639.0,-115.83675216625815
4635.0,4787.0,-17.891994616580675
4636.0,4486.0,-6.382362623920394
4636.0,4632.0,115.83675216625815
4636.0,4633.0,4.041219047541159
4636.0,4636.0,-12.197457497480963
4636.0,4637.0,0.004272940786119992
4636.0,4638.0,-115.83675216625815
4636.0,4639.0,7.0402362158998235
4636.0,4786.0,6.63846140100936
4637.0,4485.0,17.891994616580675
4637.0,4487.0,-6.382362623920394
4637.0,4634.0,4.041219047541159
4637.0,4636.0,-30.26981047398764
4637.0,4637.0,-10.502335941661876
4637.0,4640.0,7.0402362158998235
4637.0,4785.0,-17.891994616580675
4637.0,4787.0,6.63846140100936
4638.0,4490.0,17.891994616580675
4638.0,4636.0,165.6436392358197
4638.0,4642.0,-165.6436392358197
4638.0,4790.0,-17.891994616580675
4639.0,4489.0,-4.126202364673568
4639.0,4635.0,165.6436392358197
4639.0,4636.0,9.012448691370299
4639.0,4639.0,-23.549972201602486
4639.0,4640.0,0.0013707767572630303
4639.0,4641.0,-165.6436392358197
4639.0,4642.0,13.647360659613083
4639.0,4789.0,4.382301141762534
4640.0,4488.0,17.891994616580675
4640.0,4490.0,-4.126202364673568
4640.0,4637.0,9.012448691370299
4640.0,4639.0,-36.9178604926692
4640.0,4640.0,-22.296147310577517
4640.0,4643.0,13.647360659613083
4640.0,4788.0,-17.891994616580675
4640.0,4790.0,4.382301141762534
4641.0,4493.0,17.891994616580675
4641.0,4639.0,236.86596075109418
4641.0,4645.0,-236.86596075109418
4641.0,4793.0,-17.891994616580675
4642.0,4492.0,-2.3946805198096763
4642.0,4638.0,236.86596075109418
4642.0,4639.0,18.913558607491545
4642.0,4642.0,-47.000288235062214
4642.0,4643.0,0.00040407159245180196
4642.0,4644.0,-236.86596075109418
4642.0,4645.0,27.421316570250863
4642.0,4792.0,2.650779296898643
4643.0,4491.0,17.891994616580675
4643.0,4493.0,-2.3946805198096763
4643.0,4640.0,18.913558607491545
4643.0,4642.0,-39.55311308767472
4643.0,4643.0,-46.197482048089945
4643.0,4646.0,27.421316570250863
4643.0,4791.0,-17.891994616580675
4643.0,4793.0,2.650779296898643
4644.0,4496.0,17.891994616580675
4644.0,4642.0,338.7078513314356
4644.0,4648.0,-338.7078513314356
4644.0,4796.0,-17.891994616580675
4645.0,4495.0,-1.1385041673087608
4645.0,4641.0,338.7078513314356
4645.0,4642.0,38.93602274445676
4645.0,4645.0,-95.21897639195845
4645.0,4646.0,8.61428512559801e-05
4645.0,4647.0,-338.7078513314356
4645.0,4648.0,55.8090681250233
4645.0,4795.0,1.3946029443977275
4646.0,4494.0,17.891994616580675
4646.0,4496.0,-1.1385041673087608
4646.0,4643.0,38.93602274445676
4646.0,4645.0,-40.71168211091596
4646.0,4646.0,-94.79489340280506
4646.0,4649.0,55.8090681250233
4646.0,4794.0,-17.891994616580675
4646.0,4796.0,1.3946029443977275
4647.0,4499.0,17.891994616580675
4647.0,4645.0,583.1091338801613
4647.0,4799.0,-17.891994616580675
4648.0,4498.0,-0.24411575983996509
4648.0,4644.0,583.1091338801613
4648.0,4645.0,95.98027124296931
4648.0,4648.0,-329.5958529386191
4648.0,4649.0,9.8201846733266e-06
4648.0,4798.0,0.5002145369289316
4649.0,4497.0,17.891994616580675
4649.0,4499.0,-0.24411575983996509
4649.0,4646.0,95.98027124296931
4649.0,4648.0,-41.27760930766023
4649.0,4649.0,-329.440661575264
4649.0,4797.0,-17.891994616580675
4649.0,4799.0,0.5002145369289316
4650.0,4502.0,17.891994616580675
4650.0,4654.0,-583.0953592858677
4650.0,4802.0,-17.891994616580675
4651.0,4501.0,0.12859192131868227
4651.0,4651.0,-329.5037028151327
4651.0,4652.0,5.147891028577944e-05
4651.0,4653.0,-583.0953592858677
4651.0,4654.0,95.98265696956177
4651.0,4801.0,0.12750685577028426
4652.0,4500.0,17.891994616580675
4652.0,4502.0,0.12859192131868227
4652.0,4651.0,-0.23177892887757295
4652.0,4652.0,-329.46058748707793
4652.0,4655.0,95.98265696956177
4652.0,4800.0,-17.891994616580675
4652.0,4802.0,0.12750685577028426
4653.0,4505.0,17.891994616580675
4653.0,4651.0,338.71017520715696
4653.0,4657.0,-338.71017520715696
4653.0,4805.0,-17.891994616580675
4654.0,4504.0,0.13516168414930477
4654.0,4650.0,338.71017520715696
4654.0,4651.0,55.77032532434221
4654.0,4654.0,-95.06785420274353
4654.0,4655.0,0.0008856446602857981
4654.0,4656.0,-338.71017520715696
4654.0,4657.0,38.97577736674115
4654.0,4804.0,0.12093709293966176
4655.0,4503.0,17.891994616580675
4655.0,4505.0,0.13516168414930477
4655.0,4652.0,55.77032532434221
4655.0,4654.0,-0.5128623704009688
4655.0,4655.0,-94.9396289873377
4655.0,4658.0,38.97577736674115
4655.0,4803.0,-17.891994616580675
4655.0,4805.0,0.12093709293966176
4656.0,4508.0,17.891994616580675
4656.0,4654.0,236.86535985113161
4656.0,4660.0,-236.86535985113161
4656.0,4808.0,-17.891994616580675
4657.0,4507.0,0.15568331375102176
4657.0,4653.0,236.86535985113161
4657.0,4654.0,27.313219084145892
4657.0,4657.0,-46.72971389363337
4657.0,4658.0,0.0037238497238638083
4657.0,4659.0,-236.86535985113161
4657.0,4660.0,19.021650512331423
4657.0,4807.0,0.10041546333794477
4658.0,4506.0,17.891994616580675
4658.0,4508.0,0.15568331375102176
4658.0,4655.0,27.313219084145892
4658.0,4657.0,-0.9530097461324474
4658.0,4658.0,-46.458821252543856
4658.0,4661.0,19.021650512331423
4658.0,4806.0,-17.891994616580675
4658.0,4808.0,0.10041546333794477
4659.0,4511.0,17.891994616580675
4659.0,4657.0,165.64370311948613
4659.0,4663.0,-165.64370311948613
4659.0,4811.0,-17.891994616580675
4660.0,4510.0,0.20714875801781787
4660.0,4656.0,165.64370311948613
4660.0,4657.0,13.438920859944556
4660.0,4660.0,-23.174181679685123
4660.0,4661.0,0.011212996323960694
4660.0,4662.0,-165.64370311948613
4660.0,4663.0,9.220807558571067
4660.0,4810.0,0.048950019071148654
4661.0,4509.0,17.891994616580675
4661.0,4511.0,0.20714875801781787
4661.0,4658.0,13.438920859944556
4661.0,4660.0,-1.5674746567061142
4661.0,4661.0,-22.674097634175165
4661.0,4664.0,9.220807558571067
4661.0,4809.0,-17.891994616580675
4661.0,4811.0,0.048950019071148654
4662.0,4514.0,17.891994616580675
4662.0,4660.0,115.83726453031097
4662.0,4666.0,-115.83726453031097
4662.0,4814.0,-17.891994616580675
4663.0,4513.0,0.3249939878223337
4663.0,4659.0,115.83726453031097
4663.0,4660.0,6.7245798014478115
4663.0,4663.0,-11.79113705436327
4663.0,4664.0,0.02850870059955593
4663.0,4665.0,-115.83726453031097
4663.0,4666.0,4.356993693481917
4663.0,4813.0,-0.06889521073336718
4664.0,4512.0,17.891994616580675
4664.0,4514.0,0.3249939878223337
4664.0,4661.0,6.7245798014478115
4664.0,4663.0,-2.429703587039462
4664.0,4664.0,-10.920122277030993
4664.0,4667.0,4.356993693481917
4664.0,4812.0,-17.891994616580675
4664.0,4814.0,-0.06889521073336718
4665.0,4517.0,17.891994616580675
4665.0,4663.0,81.00681307378062
4665.0,4669.0,-81.00681307378062
4665.0,4817.0,-17.891994616580675
4666.0,4516.0,0.5824359555480875
4666.0,4662.0,81.00681307378062
4666.0,4663.0,3.5572659766034165
4666.0,4666.0,-6.414966585815545
4666.0,4667.0,0.06387362825052735
4666.0,4668.0,-81.00681307378062
4666.0,4669.0,1.8620935862646508
4666.0,4816.0,-0.32633717845912097
4667.0,4515.0,17.891994616580675
4667.0,4517.0,0.5824359555480875
4667.0,4664.0,3.5572659766034165
4667.0,4666.0,-3.60376182284107
4667.0,4667.0,-4.975732469897078
4667.0,4670.0,1.8620935862646508
4667.0,4815.0,-17.891994616580675
4667.0,4817.0,-0.32633717845912097
4668.0,4520.0,17.891994616580675
4668.0,4666.0,56.649347916855056
4668.0,4672.0,-56.649347916855056
4668.0,4820.0,-17.891994616580675
4669.0,4519.0,1.1209577222106852
4669.0,4665.0,56.649347916855056
4669.0,4666.0,2.176238697456558
4669.0,4669.0,-4.135356696578884
4669.0,4670.0,0.12493771288927943
4669.0,4671.0,-56.649347916855056
4669.0,4672.0,0.47405893686562495
4669.0,4819.0,-0.8648589451217186
4670.0,4518.0,17.891994616580675
4670.0,4520.0,1.1209577222106852
4670.0,4667.0,2.176238697456558
4670.0,4669.0,-5.245116934113418
4670.0,4670.0,-1.7853168001520394
4670.0,4673.0,0.47405893686562495
4670.0,4818.0,-17.891994616580675
4670.0,4820.0,-0.8648589451217186
4671.0,4523.0,17.891994616580675
4671.0,4669.0,39.61578005107163
4671.0,4675.0,-39.61578005107163
4671.0,4823.0,-17.891994616580675
4672.0,4522.0,2.239041139626304
4672.0,4668.0,39.61578005107163
4672.0,4669.0,1.8021829989431857
4672.0,4672.0,-2.9561529315568444
4672.0,4673.0,0.15448253241462567
4672.0,4674.0,-39.61578005107163
4672.0,4675.0,-0.5060746689347619
4672.0,4822.0,-1.9829423625373375
4673.0,4521.0,17.891994616580675
4673.0,4523.0,2.239041139626304
4673.0,4670.0,1.8021829989431857
4673.0,4672.0,-5.328651693269734
4673.0,4673.0,-0.042721070074651424
4673.0,4676.0,-0.5060746689347619
4673.0,4821.0,-17.891994616580675
4673.0,4823.0,-1.9829423625373375
4674.0,4526.0,17.891994616580675
4674.0,4672.0,27.703941366222498
4674.0,4678.0,-27.703941366222498
4674.0,4826.0,-17.891994616580675
4675.0,4525.0,3.527579834008018
4675.0,4671.0,27.703941366222498
4675.0,4672.0,1.6563555581587006
4675.0,4675.0,-1.946309195320449
4675.0,4676.0,-0.03656536674010925
4675.0,4677.0,-27.703941366222498
4675.0,4678.0,-1.022503448649546
4675.0,4825.0,-3.2714810569190513
4676.0,4524.0,17.891994616580675
4676.0,4526.0,3.527579834008018
4676.0,4673.0,1.6563555581587006
4676.0,4675.0,-3.4822425091584313
4676.0,4676.0,0.20759666089605056
4676.0,4679.0,-1.022503448649546
4676.0,4824.0,-17.891994616580675
4676.0,4826.0,-3.2714810569190513
4677.0,4529.0,17.891994616580675
4677.0,4675.0,20.958126447317262
4677.0,4681.0,-20.958126447317262
4677.0,4829.0,-17.891994616580675
4678.0,4528.0,4.4879725475547705
4678.0,4674.0,20.958126447317262
4678.0,4675.0,1.546381146720954
4678.0,4678.0,-1.2431833796635925
4678.0,4679.0,-0.22798122308556948
4678.0,4680.0,-20.958126447317262
4678.0,4681.0,-1.1907113899714181
4678.0,4828.0,-4.231873770465804
4679.0,4527.0,17.891994616580675
4679.0,4529.0,4.4879725475547705
4679.0,4676.0,1.546381146720954
4679.0,4678.0,-1.6554920371200281
4679.0,4679.0,0.04098119048521065
4679.0,4682.0,-1.1907113899714181
4679.0,4827.0,-17.891994616580675
4679.0,4829.0,-4.231873770465804
4680.0,4532.0,17.891994616580675
4680.0,4678.0,18.376202920964833
4680.0,4684.0,-18.376202920964833
4680.0,4832.0,-17.891994616580675
4681.0,4531.0,4.940876771950522
4681.0,4677.0,18.376202920964833
4681.0,4678.0,1.5437144418629818
4681.0,4681.0,-0.8215719877448238
4681.0,4682.0,-0.37362321823537314
4681.0,4683.0,-18.376202920964833
4681.0,4684.0,-1.273368566127923
4681.0,4831.0,-4.684777994861556
4682.0,4530.0,17.891994616580675
4682.0,4532.0,4.940876771950522
4682.0,4679.0,1.5437144418629818
4682.0,4681.0,-0.23906637122584573
4682.0,4682.0,-0.2224105009578516
4682.0,4685.0,-1.273368566127923
4682.0,4830.0,-17.891994616580675
4682.0,4832.0,-4.684777994861556
4683.0,4535.0,17.891994616580675
4683.0,4681.0,17.891985076162864
4683.0,4687.0,-17.891985076162864
4683.0,4835.0,-17.891994616580675
4684.0,4534.0,4.7207396526573095
4684.0,4680.0,17.891985076162864
4684.0,4681.0,1.5670850252635367
4684.0,4684.0,-0.5374907001867865
4684.0,4685.0,-0.46000281008516636
4684.0,4686.0,-17.891985076162864
4684.0,4687.0,-1.3109865212910288
4684.0,4834.0,-4.464640875568343
4685.0,4533.0,17.891994616580675
4685.0,4535.0,4.7207396526573095
4685.0,4682.0,1.5670850252635367
4685.0,4684.0,0.8255167327951694
4685.0,4685.0,-0.5060886784683043
4685.0,4688.0,-1.3109865212910288
4685.0,4833.0,-17.891994616580675
4685.0,4835.0,-4.464640875568343
4686.0,4538.0,17.891994616580675
4686.0,4684.0,17.8919898463705
4686.0,4690.0,-17.8919898463705
4686.0,4838.0,-17.891994616580675
4687.0,4537.0,4.115359594368735
4687.0,4683.0,17.8919898463705
4687.0,4684.0,1.5212072451100225
4687.0,4687.0,-0.4005084262447642
4687.0,4688.0,-0.4790115432113248
4687.0,4689.0,-17.8919898463705
4687.0,4690.0,-1.2651086045799043
4687.0,4837.0,-3.859260817279769
4688.0,4536.0,17.891994616580675
4688.0,4538.0,4.115359594368735
4688.0,4685.0,1.5212072451100225
4688.0,4687.0,1.1389384119610417
4688.0,4688.0,-0.6385110124591925
4688.0,4691.0,-1.2651086045799043
4688.0,4836.0,-17.891994616580675
4688.0,4838.0,-3.859260817279769
4689.0,4541.0,17.891994616580675
4689.0,4687.0,17.891994616580675
4689.0,4693.0,-17.891994616580675
4689.0,4841.0,-17.891994616580675
4690.0,4540.0,3.5818009872672953
4690.0,4686.0,17.891994616580675
4690.0,4687.0,1.4553969055574505
4690.0,4690.0,-0.43478344040404476
4690.0,4691.0,-0.4515347624064993
4690.0,4692.0,-17.891994616580675
4690.0,4693.0,-1.1992981284696491
4690.0,4840.0,-3.3257022101783287
4691.0,4539.0,17.891994616580675
4691.0,4541.0,3.5818009872672953
4691.0,4688.0,1.4553969055574505
4691.0,4690.0,0.9251962793832529
4691.0,4691.0,-0.5787701780817947
4691.0,4694.0,-1.1992981284696491
4691.0,4839.0,-17.891994616580675
4691.0,4841.0,-3.3257022101783287
4692.0,4544.0,17.891994616580675
4692.0,4690.0,17.8919898463705
4692.0,4696.0,-17.8919898463705
4692.0,4844.0,-17.891994616580675
4693.0,4543.0,3.190163185143272
4693.0,4689.0,17.8919898463705
4693.0,4690.0,1.4437932775917266
4693.0,4693.0,-0.5272597633677123
4693.0,4694.0,-0.4141142392934155
4693.0,4695.0,-17.8919898463705
4693.0,4696.0,-1.1876946370616084
4693.0,4843.0,-2.9340644080543052
4694.0,4542.0,17.891994616580675
4694.0,4544.0,3.190163185143272
4694.0,4691.0,1.4437932775917266
4694.0,4693.0,0.7381905135922504
4694.0,4694.0,-0.4979251710226471
4694.0,4697.0,-1.1876946370616084
4694.0,4842.0,-17.891994616580675
4694.0,4844.0,-2.9340644080543052
4695.0,4547.0,17.891994616580675
4695.0,4693.0,17.891985076162864
4695.0,4699.0,-17.891985076162864
4695.0,4847.0,-17.891994616580675
4696.0,4546.0,2.843610336327354
4696.0,4692.0,17.891985076162864
4696.0,4693.0,1.4704583858973868
4696.0,4696.0,-0.5826687939049431
4696.0,4697.0,-0.39082725814604763
4696.0,4698.0,-17.891985076162864
4696.0,4699.0,-1.2143598819248789
4696.0,4846.0,-2.5875115592383873
4697.0,4545.0,17.891994616580675
4697.0,4547.0,2.843610336327354
4697.0,4694.0,1.4704583858973868
4697.0,4696.0,0.6175596102995164
4697.0,4697.0,-0.4447232436889413
4697.0,4700.0,-1.2143598819248789
4697.0,4845.0,-17.891994616580675
4697.0,4847.0,-2.5875115592383873
4698.0,4550.0,17.891994616580675
4698.0,4696.0,17.8919898463705
4698.0,4702.0,-17.8919898463705
4698.0,4850.0,-17.891994616580675
4699.0,4549.0,2.5726032753227153
4699.0,4695.0,17.8919898463705
4699.0,4696.0,1.514264734505164
4699.0,4699.0,-0.6334621582314965
4699.0,4700.0,-0.382270095574889
4699.0,4701.0,-17.8919898463705
4699.0,4702.0,-1.2581660939750459
4699.0,4849.0,-2.3165044982337486
4700.0,4548.0,17.891994616580675
4700.0,4550.0,2.5726032753227153
4700.0,4697.0,1.514264734505164
4700.0,4699.0,0.5096849266165384
4700.0,4700.0,-0.38227603601698434
4700.0,4703.0,-1.2581660939750459
4700.0,4848.0,-17.891994616580675
4700.0,4850.0,-2.3165044982337486
4701.0,4553.0,17.891994616580675
4701.0,4699.0,17.891994616580675
4701.0,4705.0,-17.891994616580675
4701.0,4853.0,-17.891994616580675
4702.0,4552.0,2.3339252968070903
4702.0,4698.0,17.891994616580675
4702.0,4699.0,1.5917239338319866
4702.0,4702.0,-0.6803570230440105
4702.0,4703.0,-0.3744191868562665
4702.0,4704.0,-17.891994616580675
4702.0,4705.0,-1.3356251567441852
4702.0,4852.0,-2.0778265197181236
4703.0,4551.0,17.891994616580675
4703.0,4553.0,2.3339252968070903
4703.0,4700.0,1.5917239338319866
4703.0,4702.0,0.4747213643256755
4703.0,4703.0,-0.3472498206944167
4703.0,4706.0,-1.3356251567441852
4703.0,4851.0,-17.891994616580675
4703.0,4853.0,-2.0778265197181236
4704.0,4556.0,17.891994616580675
4704.0,4702.0,17.891985076162864
4704.0,4708.0,-17.891985076162864
4704.0,4856.0,-17.891994616580675
4705.0,4555.0,2.097881962799827
4705.0,4701.0,17.891985076162864
4705.0,4702.0,1.6824237766706989
4705.0,4705.0,-0.6896262038077081
4705.0,4706.0,-0.38012947187462004
4705.0,4707.0,-17.891985076162864
4705.0,4708.0,-1.4263252726981182
4705.0,4855.0,-1.8417831857108604
4706.0,4554.0,17.891994616580675
4706.0,4556.0,2.097881962799827
4706.0,4703.0,1.6824237766706989
4706.0,4705.0,0.46812914547328577
4706.0,4706.0,-0.3325325930076618
4706.0,4709.0,-1.4263252726981182
4706.0,4854.0,-17.891994616580675
4706.0,4856.0,-1.8417831857108604
4707.0,4559.0,17.891994616580675
4707.0,4705.0,17.891985076162864
4707.0,4711.0,-17.891985076162864
4707.0,4859.0,-17.891994616580675
4708.0,4558.0,1.8657959003684916
4708.0,4704.0,17.891985076162864
4708.0,4705.0,1.7691518553307515
4708.0,4708.0,-0.6947981974580921
4708.0,4709.0,-0.3905499821903521
4708.0,4710.0,-17.891985076162864
4708.0,4711.0,-1.5130533513581708
4708.0,4858.0,-1.609697123279525
4709.0,4557.0,17.891994616580675
4709.0,4559.0,1.8657959003684916
4709.0,4706.0,1.7691518553307515
4709.0,4708.0,0.4753360502807684
4709.0,4709.0,-0.32578998827733396
4709.0,4712.0,-1.5130533513581708
4709.0,4857.0,-17.891994616580675
4709.0,4859.0,-1.609697123279525
4710.0,4562.0,17.891994616580675
4710.0,4708.0,17.891994616580675
4710.0,4714.0,-17.891994616580675
4710.0,4862.0,-17.891994616580675
4711.0,4561.0,1.6225456495521464
4711.0,4707.0,17.891994616580675
4711.0,4708.0,1.8650256544511883
4711.0,4711.0,-0.6875891264807392
4711.0,4712.0,-0.3978458057745917
4711.0,4713.0,-17.891994616580675
4711.0,4714.0,-1.608926877363387
4711.0,4861.0,-1.3664468724631798
4712.0,4560.0,17.891994616580675
4712.0,4562.0,1.6225456495521464
4712.0,4709.0,1.8650256544511883
4712.0,4711.0,0.49863761525614964
4712.0,4712.0,-0.3367198663596337
4712.0,4715.0,-1.608926877363387
4712.0,4860.0,-17.891994616580675
4712.0,4862.0,-1.3664468724631798
4713.0,4565.0,17.891994616580675
4713.0,4711.0,17.891994616580675
4713.0,4717.0,-17.891994616580675
4713.0,4865.0,-17.891994616580675
4714.0,4564.0,1.3671583433387675
4714.0,4710.0,17.891994616580675
4714.0,4711.0,1.9445445686739056
4714.0,4714.0,-0.6558598256640549
4714.0,4715.0,-0.42136760499693926
4714.0,4716.0,-17.891994616580675
4714.0,4717.0,-1.6884457915861042
4714.0,4864.0,-1.1110595662498008
4715.0,4563.0,17.891994616580675
4715.0,4565.0,1.3671583433387675
4715.0,4712.0,1.9445445686739056
4715.0,4714.0,0.5277525903972937
4715.0,4715.0,-0.3632975665475414
4715.0,4718.0,-1.6884457915861042
4715.0,4863.0,-17.891994616580675
4715.0,4865.0,-1.1110595662498008
4716.0,4568.0,17.891994616580675
4716.0,4714.0,17.891994616580675
4716.0,4720.0,-17.891994616580675
4716.0,4868.0,-17.891994616580675
4717.0,4567.0,1.0947930116889872
4717.0,4713.0,17.891994616580675
4717.0,4714.0,2.008687987939653
4717.0,4717.0,-0.6198955345413646
4717.0,4718.0,-0.4426480013735824
4717.0,4719.0,-17.891994616580675
4717.0,4720.0,-1.7525892108518513
4717.0,4867.0,-0.8386942346000206
4718.0,4566.0,17.891994616580675
4718.0,4568.0,1.0947930116889872
4718.0,4715.0,2.008687987939653
4718.0,4717.0,0.5576768647341244
4718.0,4718.0,-0.4015596488473109
4718.0,4721.0,-1.7525892108518513
4718.0,4866.0,-17.891994616580675
4718.0,4868.0,-0.8386942346000206
4719.0,4571.0,17.891994616580675
4719.0,4717.0,17.891985076162864
4719.0,4723.0,-17.891985076162864
4719.0,4871.0,-17.891994616580675
4720.0,4570.0,0.8094814319847025
4720.0,4716.0,17.891985076162864
4720.0,4717.0,2.0522413912260578
4720.0,4720.0,-0.5740715108879991
4720.0,4721.0,-0.466119810940456
4720.0,4722.0,-17.891985076162864
4720.0,4723.0,-1.796142887253477
4720.0,4870.0,-0.5533826548957359
4721.0,4569.0,17.891994616580675
4721.0,4571.0,0.8094814319847025
4721.0,4718.0,2.0522413912260578
4721.0,4720.0,0.5799343496202655
4721.0,4721.0,-0.4448208234964993
4721.0,4724.0,-1.796142887253477
4721.0,4869.0,-17.891994616580675
4721.0,4871.0,-0.5533826548957359
4722.0,4574.0,17.891994616580675
4722.0,4720.0,17.89197553575523
4722.0,4726.0,-17.89197553575523
4722.0,4874.0,-17.891994616580675
4723.0,4573.0,0.5148583252666391
4723.0,4719.0,17.89197553575523
4723.0,4720.0,2.0705598394965135
4723.0,4723.0,-0.5272109517129807
4723.0,4724.0,-0.47981057786442055
4723.0,4725.0,-17.89197553575523
4723.0,4726.0,-1.8144616086388625
4723.0,4873.0,-0.2587595481776726
4724.0,4572.0,17.891994616580675
4724.0,4574.0,0.5148583252666391
4724.0,4721.0,2.0705598394965135
4724.0,4723.0,0.5948438724745253
4724.0,4724.0,-0.4914377703915089
4724.0,4727.0,-1.8144616086388625
4724.0,4872.0,-17.891994616580675
4724.0,4874.0,-0.2587595481776726
4725.0,4577.0,17.891994616580675
4725.0,4723.0,17.89200415700866
4725.0,4729.0,-17.89200415700866
4725.0,4877.0,-17.891994616580675
4726.0,4576.0,0.21463694914559497
4726.0,4722.0,17.89200415700866
4726.0,4723.0,2.067257470175105
4726.0,4726.0,-0.4783792074562883
4726.0,4727.0,-0.48338237207447204
4726.0,4728.0,-17.89200415700866
4726.0,4729.0,-1.8111584199709176
4726.0,4876.0,0.041461827943371554
4727.0,4575.0,17.891994616580675
4727.0,4577.0,0.21463694914559497
4727.0,4724.0,2.067257470175105
4727.0,4726.0,0.6011519888961585
4727.0,4727.0,-0.5415364394896701
4727.0,4730.0,-1.8111584199709176
4727.0,4875.0,-17.891994616580675
4727.0,4877.0,0.041461827943371554
4728.0,4580.0,17.891994616580675
4728.0,4726.0,17.891994616580675
4728.0,4732.0,-17.891994616580675
4728.0,4880.0,-17.891994616580675
4729.0,4579.0,-0.08629334971924649
4729.0,4725.0,17.891994616580675
4729.0,4726.0,2.0367439289329448
4729.0,4729.0,-0.4245971482885918
4729.0,4730.0,-0.47128527536701736
4729.0,4731.0,-17.891994616580675
4729.0,4732.0,-1.780645151843978
4729.0,4879.0,0.342392126808213
4730.0,4578.0,17.891994616580675
4730.0,4580.0,-0.08629334971924649
4730.0,4727.0,2.0367439289329448
4730.0,4729.0,0.5949673480901019
4730.0,4730.0,-0.5976968781844854
4730.0,4733.0,-1.780645151843978
4730.0,4878.0,-17.891994616580675
4730.0,4880.0,0.342392126808213
4731.0,4583.0,17.891994616580675
4731.0,4729.0,17.89197553575523
4731.0,4735.0,-17.89197553575523
4731.0,4883.0,-17.891994616580675
4732.0,4582.0,-0.38033039376755584
