i,j,value
428,486,-9.999997616
428,488,399.6527043
429,371,9.999997616
429,427,9.999997616
429,433,-10.00000358
429,491,-9.999997616
430,371,400.3512342
430,426,9.999997616
430,427,399.7918543
430,430,-1599.438027
430,431,0.422982882
430,432,-10.00000358
430,433,400.2082412
430,491,399.6483843
431,369,9.999997616
431,371,400.3512342
431,427,399.7918543
431,430,-0.673328039
431,431,-1600.711955
431,433,400.2082412
431,489,-9.999997616
431,491,399.6483843
432,374,9.999997616
432,430,10.00000358
432,436,-9.999997616
432,494,-9.999997616
433,374,400.3260322
433,429,10.00000358
433,430,399.719681
433,433,-1599.310149
433,434,0.569958886
433,435,-9.999997616
433,436,400.2804142
433,494,399.6735863
434,372,9.999997616
434,374,400.3260322
434,430,399.719681
434,433,-0.637005066
434,434,-1600.66113
434,436,400.2804142
434,492,-9.999997616
434,494,399.6735863
435,377,9.999997616
435,433,9.999997616
435,439,-10.00000358
435,497,-9.999997616
436,377,400.2853892
436,432,9.999997616
436,433,399.6547883
436,436,-1599.200273
436,437,0.699954835
436,438,-10.00000358
436,439,400.3453072
436,497,399.7142293
437,375,9.999997616
437,377,400.2853892
437,433,399.6547883
437,436,-0.562130014
437,437,-1600.577411
437,439,400.3453072
437,495,-9.999997616
437,497,399.7142293
438,380,9.999997616
438,436,10.00000358
438,442,-9.999997616
438,500,-9.999997616
439,380,400.2357162
439,435,10.00000358
439,436,399.600804
439,439,-1599.114049
439,440,0.8096658
439,441,-9.999997616
439,442,400.3992912
439,500,399.7639023
440,378,9.999997616
440,380,400.2357162
440,436,399.600804
440,439,-0.465686064
440,440,-1600.477698
440,442,400.3992912
440,498,-9.999997616
440,500,399.7639023
441,383,9.999997616
441,439,9.999997616
441,445,-9.999997616
441,503,-9.999997616
442,383,400.1799152
442,438,9.999997616
442,439,399.5567384
442,442,-1599.048755
442,443,0.897427807
442,444,-9.999997616
442,445,400.4428802
442,503,399.8197033
443,381,9.999997616
443,383,400.1799152
443,439,399.5567384
443,442,-0.355583922
443,443,-1600.36405
443,445,400.4428802
443,501,-9.999997616
443,503,399.8197033
444,386,9.999997616
444,442,9.999997616
444,448,-10.00000358
444,506,-9.999997616
445,386,400.1194862
445,441,9.999997616
445,442,399.5245684
445,445,-1599.008213
445,446,0.962293775
445,447,-10.00000358
445,448,400.4755273
445,506,399.8801323
446,384,9.999997616
446,386,400.1194862
446,442,399.5245684
446,445,-0.235671471
446,446,-1600.242299
446,448,400.4755273
446,504,-9.999997616
446,506,399.8801323
447,389,9.999997616
447,445,10.00000358
447,451,-10.00000358
447,509,-9.999997616
448,389,400.0553748
448,444,10.00000358
448,445,399.5047739
448,448,-1598.993534
448,449,1.00343278
448,450,-10.00000358
448,451,400.4957983
448,509,399.9442438
449,387,9.999997616
449,389,400.0553748
449,445,399.5047739
449,448,-0.108192239
449,449,-1600.11424
449,451,400.4957983
449,507,-9.999997616
449,509,399.9442438
450,392,9.999997616
450,448,10.00000358
450,454,-9.999985695
450,512,-9.999997616
451,392,399.9883245
451,447,10.00000358
451,448,399.4969579
451,451,-1599.004329
451,452,1.019822749
451,453,-9.999985695
451,454,400.5021829
451,512,400.0112941
452,390,9.999997616
452,392,399.9883245
452,448,399.4969579
452,451,0.025160662
452,452,-1599.9793
452,454,400.5021829
452,510,-9.999997616
452,512,400.0112941
453,395,9.999997616
453,451,9.999985695
453,457,-10.00000954
453,515,-9.999997616
454,395,399.919083
454,450,9.999985695
454,451,399.5009253
454,454,-1599.040598
454,455,1.009947789
454,456,-10.00000954
454,457,400.4986944
454,515,400.0805355
455,393,9.999997616
455,395,399.919083
455,451,399.5009253
455,454,0.162560928
455,455,-1599.836837
455,457,400.4986944
455,513,-9.999997616
455,515,400.0805355
456,398,9.999997616
456,454,10.00000954
456,460,-10.00000954
456,518,-9.999997616
457,398,399.8487333
457,453,10.00000954
457,454,399.5223965
457,457,-1599.113948
457,458,0.971800751
457,459,-10.00000954
457,460,400.4791294
457,518,400.1508852
458,396,9.999997616
458,398,399.8487333
458,454,399.5223965
458,457,0.301553578
458,458,-1599.698348
458,460,400.4791294
458,516,-9.999997616
458,518,400.1508852
459,401,9.999997616
459,457,10.00000954
459,463,-9.999985695
459,521,-9.999997616
460,401,399.7789823
460,456,10.00000954
460,457,399.5571645
460,460,-1599.215645
460,461,0.903102801
460,462,-9.999985695
460,463,400.442453
460,521,400.2206362
461,399,9.999997616
461,401,399.7789823
461,457,399.5571645
461,460,0.438090725
461,461,-1599.55653
461,463,400.442453
461,519,-9.999997616
461,521,400.2206362
462,404,9.999997616
462,460,9.999985695
462,466,-10.00000954
462,524,-9.999997616
463,404,399.7127943
463,459,9.999985695
463,460,399.6061061
463,463,-1599.345836
463,464,0.801723818
463,465,-10.00000954
463,466,400.3935133
463,524,400.2868242
464,402,9.999997616
464,404,399.7127943
464,460,399.6061061
464,463,0.565058993
464,464,-1599.417197
464,466,400.3935133
464,522,-9.999997616
464,524,400.2868242
465,407,9.999997616
465,463,10.00000954
465,469,-9.999985695
465,527,-9.999997616
466,407,399.6555774
466,462,10.00000954
466,463,399.6750156
466,466,-1599.512491
466,467,0.667000831
466,468,-9.999985695
466,469,400.3246021
466,527,400.3440412
467,405,9.999997616
467,407,399.6555774
467,463,399.6750156
467,466,0.66936473
467,467,-1599.302785
467,469,400.3246021
467,525,-9.999997616
467,527,400.3440412
468,410,9.999997616
468,466,9.999985695
468,472,-10.00000954
468,530,-9.999997616
469,410,399.6174593
469,465,9.999985695
469,466,399.7545289
469,469,-1599.690758
469,470,0.501901872
469,471,-10.00000954
469,472,400.2450902
469,530,400.3821592
470,408,9.999997616
470,410,399.6174593
470,466,399.7545289
470,469,0.727078862
470,470,-1599.219
470,472,400.2450902
470,528,-9.999997616
470,530,400.3821592
471,413,9.999997616
471,469,10.00000954
471,475,-10.00000954
471,533,-9.999997616
472,413,399.6169624
472,468,10.00000954
472,469,399.8474768
472,472,-1599.871633
472,473,0.315799927
472,474,-10.00000954
472,475,400.1540491
472,533,400.3826562
473,411,9.999997616
473,413,399.6169624
473,469,399.8474768
473,472,0.697989682
473,473,-1599.219651
473,475,400.1540491
473,531,-9.999997616
473,533,400.3826562
474,416,9.999997616
474,472,10.00000954
474,478,-9.999985695
474,536,-9.999997616
475,416,399.6841703
475,471,10.00000954
475,472,399.9360073
475,475,-1599.977819
475,476,0.133636869
475,477,-9.999985695
475,478,400.0636111
475,536,400.3154482
476,414,9.999997616
476,416,399.6841703
476,472,399.9360073
476,475,0.527654159
476,476,-1599.355738
476,478,400.0636111
476,534,-9.999997616
476,536,400.3154482
477,419,9.999997616
477,475,9.999985695
477,539,-9.999997616
478,419,399.8550023
478,474,9.999985695
478,475,399.9871931
478,478,-1599.99733
478,479,0.024059984
478,539,400.1446162
479,417,9.999997616
479,419,399.8550023
479,475,399.9871931
479,478,0.315638553
479,479,-1599.701202
479,537,-9.999997616
479,539,400.1446162
480,422,9.999997616
480,484,-9.999999106
480,542,-10.00000358
481,422,400.1669792
481,481,-3999.802872
481,482,0.025570903
481,483,-9.999999106
481,484,400.0123849
481,542,399.833116
482,420,9.999997616
482,422,400.1669792
482,481,-0.355048967
482,482,-4000.339929
482,484,400.0123849
482,540,-10.00000358
482,542,399.833116
483,425,9.999997616
483,481,9.999999106
483,487,-10.0000006
483,545,-10.00000358
484,425,400.3548582
484,480,9.999999106
484,481,399.934378
484,484,-1599.695367
484,485,0.134122815
484,486,-10.0000006
484,487,400.0655982
484,545,399.645237
485,423,9.999997616
485,425,400.3548582
485,481,399.934378
485,484,-0.594978026
485,485,-1600.721551
485,487,400.0655982
485,543,-10.00000358
485,545,399.645237
486,428,9.999997616
486,484,10.0000006
486,490,-9.999997616
486,548,-10.00000358
487,428,400.4276172
487,483,10.0000006
487,484,399.8479937
487,487,-1599.516656
487,488,0.310382038
487,489,-9.999997616
487,490,400.1518632
487,548,399.5724779
488,426,9.999997616
488,428,400.4276172
488,484,399.8479937
488,487,-0.786445916
488,488,-1600.868486
488,490,400.1518632
488,546,-10.00000358
488,548,399.5724779
489,431,9.999997616
489,487,9.999997616
489,493,-10.00000358
489,551,-10.00000358
490,431,400.4312062
490,486,9.999997616
490,487,399.7582803
490,490,-1599.350673
490,491,0.491940059
490,492,-10.00000358
490,493,400.2418152
490,551,399.5688889
491,429,9.999997616
491,431,400.4312062
491,487,399.7582803
491,490,-0.826934058
491,491,-1600.873958
491,493,400.2418152
491,549,-10.00000358
491,551,399.5688889
492,434,9.999997616
492,490,10.00000358
492,496,-9.999997616
492,554,-10.00000358
493,434,400.3989352
493,489,10.00000358
493,490,399.676004
493,493,-1599.206219
493,494,0.659161055
493,495,-9.999997616
493,496,400.3240912
493,554,399.60116
494,432,9.999997616
494,434,400.3989352
494,490,399.676004
494,493,-0.780013051
494,494,-1600.808354
494,496,400.3240912
494,552,-10.00000358
494,554,399.60116
495,437,9.999997616
495,493,9.999997616
495,499,-10.00000358
495,557,-10.00000358
496,437,400.3484252
496,492,9.999997616
496,493,399.6028234
496,496,-1599.083045
496,497,0.8055541
496,498,-10.00000358
496,499,400.3972723
496,557,399.65167
497,435,9.999997616
497,437,400.3484252
497,493,399.6028234
497,496,-0.686978016
497,497,-1600.704392
497,499,400.3972723
497,555,-10.00000358
497,557,399.65167
498,440,9.999997616
498,496,10.00000358
498,502,-9.999997616
498,560,-10.00000358
499,440,400.2876612
499,495,10.00000358
499,496,399.5421899
499,499,-1598.986153
499,500,0.928284098
499,501,-9.999997616
499,502,400.4579052
499,560,399.712434
500,438,9.999997616
500,440,400.2876612
500,496,399.5421899
500,499,-0.568979045
500,500,-1600.582176
500,502,400.4579052
500,558,-10.00000358
500,560,399.712434
501,443,9.999997616
501,499,9.999997616
501,505,-9.999997616
501,563,-10.00000358
502,443,400.2201722
502,498,9.999997616
502,499,399.4927904
502,502,-1598.912175
502,503,1.026424124
502,504,-9.999997616
502,505,400.5068282
502,563,399.779923
503,441,9.999997616
503,443,400.2201722
503,499,399.4927904
503,502,-0.435685905
503,503,-1600.44503
503,505,400.5068282
503,561,-10.00000358
503,563,399.779923
504,446,9.999997616
504,502,9.999997616
504,508,-10.00000358
504,566,-10.00000358
505,446,400.1476432
505,501,9.999997616
505,502,399.4562784
505,505,-1598.864447
505,506,1.099766081
505,507,-10.00000358
505,508,400.5438173
505,566,399.852452
506,444,9.999997616
506,446,400.1476432
506,502,399.4562784
506,505,-0.291519664
506,506,-1600.299133
506,508,400.5438173
506,564,-10.00000358
506,566,399.852452
507,449,9.999997616
507,505,10.00000358
507,511,-10.00000358
507,569,-10.00000358
508,449,400.0709659
508,504,10.00000358
508,505,399.4328909
508,508,-1598.84388
508,509,1.14802413
508,510,-10.00000358
508,511,400.5676813
508,569,399.9291294
509,447,9.999997616
509,449,400.0709659
509,505,399.4328909
509,508,-0.138705521
509,509,-1600.146109
509,511,400.5676813
509,567,-10.00000358
509,569,399.9291294
510,452,9.999997616
510,508,10.00000358
510,514,-9.999985695
510,572,-10.00000358
511,452,399.9906807
511,507,10.00000358
511,508,399.4221309
511,511,-1598.850395
511,512,1.170461147
511,513,-9.999985695
511,514,400.5770098
511,572,400.0094146
512,450,9.999997616
512,452,399.9906807
512,508,399.4221309
512,511,0.021450944
512,512,-1599.984877
512,514,400.5770098
512,570,-10.00000358
512,572,400.0094146
513,455,9.999997616
513,511,9.999985695
513,517,-10.00000954
513,575,-10.00000358
514,455,399.9072015
514,510,9.999985695
514,511,399.4239584
514,514,-1598.884868
514,515,1.165291116
514,516,-10.00000954
514,517,400.5756615
514,575,400.0928939
515,453,9.999997616
515,455,399.9072015
515,511,399.4239584
515,514,0.18755968
515,515,-1599.814249
515,517,400.5756615
515,573,-10.00000358
515,575,400.0928939
516,458,9.999997616
516,514,10.00000954
516,520,-10.00000954
516,578,-10.00000358
517,458,399.8213783
517,513,10.00000954
517,514,399.4445314
517,517,-1598.960341
517,518,1.129651114
517,519,-10.00000954
517,520,400.5569945
517,578,400.1787172
518,456,9.999997616
518,458,399.8213783
518,514,399.4445314
518,517,0.357601136
518,518,-1599.644908
518,520,400.5569945
518,576,-10.00000358
518,578,400.1787172
519,461,9.999997616
519,517,10.00000954
519,523,-9.999985695
519,581,-10.00000358
520,461,399.7348163
520,516,10.00000954
520,517,399.4803614
520,520,-1599.070137
520,521,1.059818122
520,522,-9.999985695
520,523,400.5192558
520,581,400.2652792
521,459,9.999997616
521,461,399.7348163
521,517,399.4803614
521,520,0.527379649
521,521,-1599.469205
521,523,400.5192558
521,579,-10.00000358
521,581,400.2652792
522,464,9.999997616
522,520,9.999985695
522,526,-10.00000954
522,584,-10.00000358
523,464,399.6508604
523,519,9.999985695
523,520,399.5333523
523,523,-1599.216648
523,524,0.951458136
523,525,-10.00000954
523,526,400.4662674
523,584,400.3492352
524,462,9.999997616
524,464,399.6508604
524,520,399.5333523
524,523,0.688506036
524,524,-1599.29353
524,526,400.4662674
524,582,-10.00000358
524,584,400.3492352
525,467,9.999997616
525,523,10.00000954
525,529,-9.999985695
525,587,-10.00000358
526,467,399.5762963
526,522,10.00000954
526,523,399.6104216
526,526,-1599.409377
526,527,0.801352094
526,528,-9.999985695
526,529,400.389196
526,587,400.4237993
527,465,9.999997616
527,467,399.5762963
527,523,399.6104216
527,526,0.824329655
527,527,-1599.142927
527,529,400.389196
527,585,-10.00000358
527,587,400.4237993
528,470,9.999997616
528,526,9.999985695
528,532,-10.00000954
528,590,-10.00000358
529,470,399.5244284
529,525,9.999985695
529,526,399.702972
529,529,-1599.622876
529,530,0.610437056
529,531,-10.00000954
529,532,400.2966472
529,590,400.4756673
530,468,9.999997616
530,470,399.5244284
530,526,399.702972
530,529,0.903540888
530,530,-1599.029606
530,532,400.2966472
530,588,-10.00000358
530,590,400.4756673
531,473,9.999997616
531,529,10.00000954
531,535,-10.00000954
531,593,-10.00000358
532,473,399.5197814
532,528,10.00000954
532,529,399.8135358
532,532,-1599.842392
532,533,0.388156046
532,534,-10.00000954
532,535,400.1879901
532,593,400.4803143
533,471,9.999997616
533,473,399.5197814
533,529,399.8135358
533,532,0.873396857
533,533,-1599.020093
533,535,400.1879901
533,591,-10.00000358
533,593,400.4803143
534,476,9.999997616
534,532,10.00000954
534,538,-9.999985695
534,596,-10.00000358
535,476,399.6017944
535,531,10.00000954
535,532,399.9213868
535,535,-1599.972696
535,536,0.165176622
535,537,-9.999985695
535,538,400.0782316
535,596,400.3983013
536,474,9.999997616
536,476,399.6017944
536,532,399.9213868
536,535,0.663090209
536,536,-1599.185531
536,538,400.0782316
536,594,-10.00000358
536,596,400.3983013
537,479,9.999997616
537,535,9.999985695
537,599,-10.00000358
538,479,399.8167473
538,534,9.999985695
538,535,399.9846316
538,538,-1599.99733
538,539,0.029653004
538,599,400.1833482
539,477,9.999997616
539,479,399.8167473
539,535,399.9846316
539,538,0.398014438
539,539,-1599.622028
539,597,-10.00000358
539,599,400.1833482
540,482,10.00000358
540,544,-9.999999106
540,602,-10.00000358
541,482,400.2064332
541,541,-3999.765717
541,542,0.031034111
541,543,-9.999999106
541,544,400.0149444
541,602,399.794139
542,480,10.00000358
542,482,400.2064332
542,541,-0.435297972
542,542,-4000.420836
542,544,400.0149444
542,600,-10.00000358
542,602,399.794139
543,485,10.00000358
543,541,9.999999106
543,547,-10.0000006
543,605,-10.00000358
544,485,400.4355843
544,540,9.999999106
544,541,399.9216751
544,544,-1599.640151
544,545,0.160801659
544,546,-10.0000006
544,547,400.0783011
544,605,399.5649879
545,483,10.00000358
545,485,400.4355843
545,541,399.9216751
545,544,-0.72781402
545,545,-1600.886475
545,547,400.0783011
545,603,-10.00000358
545,605,399.5649879
546,488,10.00000358
546,544,10.0000006
546,550,-9.999997616
546,608,-10.00000358
547,488,400.5219533
547,543,10.0000006
547,544,399.8199087
547,547,-1599.432698
547,548,0.368765128
547,549,-9.999997616
547,550,400.1799482
547,608,399.4786189
548,486,10.00000358
548,488,400.5219533
548,544,399.8199087
548,547,-0.95859391
548,548,-1601.060345
548,550,400.1799482
548,606,-10.00000358
548,608,399.4786189
549,491,10.00000358
549,547,9.999997616
549,553,-10.00000358
549,611,-10.00000358
550,491,400.5235823
550,546,9.999997616
550,547,399.7158243
550,550,-1599.243079
550,551,0.579446184
550,552,-10.00000358
550,553,400.2842712
550,611,399.4769899
551,489,10.00000358
551,491,400.5235823
551,547,399.7158243
551,550,-1.003607038
551,551,-1601.060941
551,553,400.2842712
551,609,-10.00000358
551,611,399.4769899
552,494,10.00000358
552,550,10.00000358
552,556,-9.999997616
552,614,-10.00000358
553,494,400.4822263
553,549,10.00000358
553,550,399.62173
553,553,-1599.080078
553,554,0.770183295
553,555,-9.999997616
553,556,400.3783652
553,614,399.5183459
554,492,10.00000358
554,494,400.4822263
554,550,399.62173
554,553,-0.942871099
554,554,-1600.976212
554,556,400.3783652
554,612,-10.00000358
554,614,399.5183459
555,497,10.00000358
555,553,9.999997616
555,559,-10.00000358
555,617,-10.00000358
556,497,400.4198613
556,552,9.999997616
556,553,399.5392764
556,556,-1598.942587
556,557,0.934701337
556,558,-10.00000358
556,559,400.4608193
556,617,399.5807109
557,495,10.00000358
557,497,400.4198613
557,553,399.5392764
557,556,-0.828018011
557,557,-1600.847839
557,559,400.4608193
557,615,-10.00000358
557,617,399.5807109
558,500,10.00000358
558,556,10.00000358
558,562,-9.999997616
558,620,-10.00000358
559,500,400.3463642
559,555,10.00000358
559,556,399.4714839
559,559,-1598.834438
559,560,1.071203399
559,561,-9.999997616
559,562,400.5286112
559,620,399.654208
560,498,10.00000358
560,500,400.3463642
560,556,399.4714839
560,559,-0.685262096
560,560,-1600.699779
560,562,400.5286112
560,618,-10.00000358
560,620,399.654208
561,503,10.00000358
561,559,9.999997616
561,565,-9.999997616
561,623,-10.00000358
562,503,400.2659732
562,558,9.999997616
562,559,399.4164564
562,562,-1598.751141
562,563,1.18006741
562,564,-9.999997616
562,565,400.5831621
562,623,399.734599
563,501,10.00000358
563,503,400.2659732
563,559,399.4164564
563,562,-0.526296892
563,563,-1600.536758
563,565,400.5831621
563,621,-10.00000358
563,623,399.734599
564,506,10.00000358
564,562,9.999997616
564,568,-10.00000358
564,626,-10.00000358
565,506,400.1805052
565,561,9.999997616
565,562,399.3752844
565,565,-1598.695167
565,566,1.262334478
565,567,-10.00000358
565,568,400.6248113
565,626,399.820067
566,504,10.00000358
566,506,400.1805052
566,562,399.3752844
566,565,-0.356039262
566,566,-1600.365179
566,568,400.6248113
566,624,-10.00000358
566,626,399.820067
567,509,10.00000358
567,565,10.00000358
567,571,-10.00000358
567,629,-10.00000358
568,509,400.0906384
568,564,10.00000358
568,565,399.3477739
568,568,-1598.666878
568,569,1.31870451
568,570,-10.00000358
568,571,400.6527983
568,629,399.9099338
569,507,10.00000358
569,509,400.0906384
569,565,399.3477739
569,568,-0.176390225
569,569,-1600.186207
569,571,400.6527983
569,627,-10.00000358
569,629,399.9099338
570,512,10.00000358
570,568,10.00000358
570,574,-9.999985695
570,632,-10.00000358
571,512,399.9964573
571,567,10.00000358
571,568,399.3331528
571,571,-1598.666425
571,572,1.348863503
571,573,-9.999985695
571,574,400.6659877
571,632,400.0041149
572,510,10.00000358
572,512,399.9964573
572,568,399.3331528
572,571,0.012001524
572,572,-1599.997839
572,574,400.6659877
572,630,-10.00000358
572,632,400.0041149
573,515,10.00000358
573,571,9.999985695
573,577,-10.00000954
573,635,-10.00000358
574,515,399.8979321
574,570,9.999985695
574,571,399.3314966
574,574,-1598.695714
574,575,1.351060494
574,576,-10.00000954
574,577,400.6681236
574,635,400.1026401
575,513,10.00000358
575,515,399.8979321
575,571,399.3314966
575,574,0.208989037
575,575,-1599.797596
575,577,400.6681236
575,633,-10.00000358
575,635,400.1026401
576,518,10.00000358
576,574,10.00000954
576,580,-10.00000954
576,638,-10.00000358
577,518,399.795126
577,573,10.00000954
577,574,399.3494773
577,577,-1598.769657
577,578,1.321652483
577,579,-10.00000954
577,580,400.6520485
577,638,400.2054462
578,516,10.00000358
578,518,399.795126
578,574,399.3494773
578,577,0.413466388
578,578,-1599.594714
578,580,400.6520485
578,636,-10.00000358
578,638,400.2054462
579,521,10.00000358
579,577,10.00000954
579,583,-9.999985695
579,641,-10.00000358
580,521,399.689174
580,576,10.00000954
580,577,399.3845423
580,580,-1598.884682
580,581,1.254875438
580,582,-9.999985695
580,583,400.6150747
580,641,400.3113982
581,519,10.00000358
581,521,399.689174
581,577,399.3845423
581,580,0.621944601
581,581,-1599.380276
581,583,400.6150747
581,639,-10.00000358
581,641,400.3113982
582,524,10.00000358
582,580,9.999985695
582,586,-10.00000954
582,644,-10.00000358
583,524,399.583501
583,579,9.999985695
583,580,399.4401484
583,583,-1599.047074
583,584,1.143226436
583,585,-10.00000954
583,586,400.5594715
583,644,400.4170712
584,522,10.00000358
584,524,399.583501
584,580,399.4401484
584,583,0.825097047
584,584,-1599.160421
584,586,400.5594715
584,642,-10.00000358
584,644,400.4170712
585,527,10.00000358
585,583,10.00000954
585,589,-9.999985695
585,647,-10.00000358
586,527,399.4863009
586,582,10.00000954
586,583,399.5251575
586,586,-1599.269878
586,587,0.97921034
586,588,-9.999985695
586,589,400.4744599
586,647,400.5142713
587,525,10.00000358
587,527,399.4863009
587,583,399.5251575
587,586,1.002158567
587,587,-1598.962628
587,589,400.4744599
587,645,-10.00000358
587,647,400.5142713
588,530,10.00000358
588,586,9.999985695
588,592,-10.00000954
588,650,-10.00000358
589,530,399.4149119
589,585,9.999985695
589,586,399.6327461
589,589,-1599.528544
589,590,0.759400271
589,591,-10.00000954
589,592,400.3668733
589,650,400.5856603
590,528,10.00000358
590,530,399.4149119
590,586,399.6327461
590,589,1.11218883
590,590,-1598.8071
590,592,400.3668733
590,648,-10.00000358
590,650,400.5856603
591,533,10.00000358
591,589,10.00000954
591,595,-10.00000954
591,653,-10.00000358
592,533,399.4020819
592,588,10.00000954
592,589,399.7658927
592,592,-1599.801256
592,593,0.491188177
592,594,-10.00000954
592,595,400.2356332
592,653,400.5984903
593,531,10.00000358
593,533,399.4020819
593,589,399.7658927
593,592,1.085349053
593,593,-1598.777747
593,595,400.2356332
593,651,-10.00000358
593,653,400.5984903
594,536,10.00000358
594,592,10.00000954
594,598,-9.999985695
594,656,-10.00000358
595,536,399.5003119
595,591,10.00000954
595,592,399.9003418
595,595,-1599.966117
595,596,0.211754182
595,597,-9.999985695
595,598,400.0992765
595,656,400.5002603
596,534,10.00000358
596,536,399.5003119
596,592,399.9003418
596,595,0.828699226
596,596,-1598.974319
596,598,400.0992765
596,654,-10.00000358
596,656,400.5002603
597,539,10.00000358
597,595,9.999985695
597,659,-10.00000358
598,539,399.769791
598,594,9.999985695
598,595,399.9808651
598,598,-1599.998283
598,599,0.038272413
598,659,400.2307812
599,537,10.00000358
599,539,399.769791
599,595,399.9808651
599,598,0.49997329
599,599,-1599.523724
599,657,-10.00000358
599,659,400.2307812
600,542,10.00000358
600,604,-9.999999106
600,662,-9.999985695
601,542,400.2534752
601,601,-3999.714724
601,602,0.038835073
601,603,-9.999999106
601,604,400.0185062
601,662,399.745667
602,540,10.00000358
602,542,400.2534752
602,601,-0.530996946
602,602,-4000.51791
602,604,400.0185062
602,660,-9.999985695
602,662,399.745667
603,545,10.00000358
603,601,9.999999106
603,607,-10.0000006
603,665,-9.999985695
604,545,400.5312833
604,600,9.999999106
604,601,399.9046774
604,604,-1599.567007
604,605,0.197004264
604,606,-10.0000006
604,607,400.0952988
604,665,399.4678594
605,543,10.00000358
605,545,400.5312833
605,601,399.9046774
605,604,-0.885058005
605,605,-1601.082618
605,607,400.0952988
605,663,-9.999985695
605,665,399.4678594
606,548,10.00000358
606,604,10.0000006
606,610,-9.999997616
606,668,-9.999985695
607,548,400.6321553
607,603,10.0000006
607,604,399.7833367
607,607,-1599.324834
607,608,0.445395691
607,609,-9.999997616
607,610,400.2165202
607,668,399.3669875
608,546,10.00000358
608,548,400.6321553
608,604,399.7833367
608,607,-1.160349876
608,608,-1601.284649
608,610,400.2165202
608,666,-9.999985695
608,668,399.3669875
609,551,10.00000358
609,607,9.999997616
609,613,-10.00000358
609,671,-9.999985695
610,551,400.6296393
610,606,9.999997616
610,607,399.6618924
610,610,-1599.108389
610,611,0.691088535
610,612,-10.00000358
610,613,400.3382032
610,671,399.3695035
611,549,10.00000358
611,551,400.6296393
611,607,399.6618924
611,610,-1.207810025
611,611,-1601.275341
611,613,400.3382032
611,669,-9.999985695
611,671,399.3695035
612,554,10.00000358
612,610,10.00000358
612,616,-9.999997616
612,674,-9.999985695
613,554,400.5762273
613,609,10.00000358
613,610,399.5543849
613,613,-1598.925714
613,614,0.908184361
613,615,-9.999997616
613,616,400.4457102
613,674,399.4229154
614,552,10.00000358
614,554,400.5762273
614,610,399.5543849
614,613,-1.128385099
614,614,-1601.165077
614,616,400.4457102
614,672,-9.999985695
614,674,399.4229154
615,557,10.00000358
615,613,9.999997616
615,619,-10.00000358
615,677,-9.999985695
616,557,400.4993183
616,612,9.999997616
616,613,399.4620944
616,616,-1598.773977
616,617,1.091524258
616,618,-10.00000358
616,619,400.5380013
616,677,399.4998243
617,555,10.00000358
617,557,400.4993183
617,613,399.4620944
617,616,-0.986722978
617,617,-1601.006681
617,619,400.5380013
617,675,-9.999985695
617,677,399.4998243
618,560,10.00000358
618,616,10.00000358
618,622,-9.999997616
618,680,-9.999985695
619,560,400.4110682
619,615,10.00000358
619,616,399.3871789
619,619,-1598.655048
619,620,1.241294172
619,621,-9.999997616
619,622,400.6129161
619,680,399.5880742
620,558,10.00000358
620,560,400.4110682
620,616,399.3871789
620,619,-0.815236075
620,620,-1600.828682
620,622,400.6129161
620,678,-9.999985695
620,680,399.5880742
621,563,10.00000358
621,619,9.999997616
621,625,-9.999997616
621,683,-9.999985695
622,563,400.3164902
622,618,9.999997616
622,619,399.3267615
622,622,-1598.562585
622,623,1.360012098
622,624,-9.999997616
622,625,400.6728571
622,683,399.6826521
623,561,10.00000358
623,563,400.3164902
623,619,399.3267615
623,622,-0.627935845
623,623,-1600.637294
623,625,400.6728571
623,681,-9.999985695
623,683,399.6826521
624,566,10.00000358
624,622,9.999997616
624,628,-10.00000358
624,686,-9.999985695
625,566,400.2174402
625,621,9.999997616
625,622,399.2810064
625,625,-1598.497573
625,626,1.450661021
625,627,-10.00000358
625,628,400.7190894
625,686,399.7817019
626,564,10.00000358
626,566,400.2174402
626,622,399.2810064
626,625,-0.430109951
626,626,-1600.43893
626,628,400.7190894
626,684,-9.999985695
626,686,399.7817019
627,569,10.00000358
627,625,10.00000358
627,631,-10.00000358
627,689,-9.999985695
628,569,400.1141921
628,624,10.00000358
628,625,399.2489768
628,628,-1598.459728
628,629,1.515476001
628,630,-10.00000358
628,631,400.7515954
628,689,399.8849498
629,567,10.00000358
629,569,400.1141921
629,625,399.2489768
629,628,-0.222977247
629,629,-1600.2339
629,631,400.7515954
629,687,-9.999985695
629,689,399.8849498
630,572,10.00000358
630,628,10.00000358
630,634,-9.999985695
630,692,-9.999985695
631,572,400.0061093
631,627,10.00000358
631,628,399.2295778
631,631,-1598.448821
631,632,1.555226978
631,633,-9.999985695
631,634,400.7695625
631,692,399.9930324
632,570,10.00000358
632,572,400.0061093
632,628,399.2295778
632,631,-0.005826195
632,632,-1600.018697
632,634,400.7695625
632,690,-9.999985695
632,692,399.9930324
633,575,10.00000358
633,631,9.999985695
633,637,-10.00000954
633,695,-9.999985695
634,575,399.8922061
634,630,9.999985695
634,631,399.2226947
634,634,-1598.467442
634,635,1.568437956
634,636,-10.00000954
634,637,400.7769257
634,695,400.1069354
635,573,10.00000358
635,575,399.8922061
635,631,399.2226947
635,634,0.223130074
635,635,-1599.788785
635,637,400.7769257
635,693,-9.999985695
635,695,400.1069354
636,578,10.00000358
