593	653	4.598207061842141
594	536	10.000003576279966
594	592	10.000009536752259
594	598	-9.999985694905718
594	656	-10.000003576279966
595	536	3.500028677295485
595	591	10.000009536752259
595	592	3.8995865315017424
595	595	-15.964039989037266
595	596	0.21175418171436133
595	597	-9.999985694905718
595	598	4.1004094144142496
595	656	4.499977044753483
596	534	10.000003576279966
596	536	3.500028677295485
596	592	3.8995865315017424
596	595	0.8286992260456603
596	596	-14.97224163018117
596	598	4.1004094144142496
596	654	-10.000003576279966
596	656	4.499977044753483
597	539	10.000003576279966
597	595	9.999985694905718
597	659	-10.000003576279966
598	539	3.7695077801975767
598	594	9.999985694905718
598	595	3.9819980814678
598	598	-15.999982833914487
598	599	0.038272413375421185
598	659	4.230497941851391
599	537	10.000003576279966
599	539	3.7695077801975767
599	595	3.9819980814678
599	598	0.4999732897067694
599	599	-15.525423670024901
599	657	-10.000003576279966
599	659	4.230497941851391
600	542	10.000003576279966
600	604	-9.999999105930408
600	662	-9.999985694905718
601	542	4.253191952804345
601	601	-39.714251479316
601	602	0.03883507259177702
601	603	-9.999999105930408
601	604	4.018576983331371
601	662	3.746799916889627
602	540	10.000003576279966
602	542	4.253191952804345
602	601	-0.5309969457092631
602	602	-40.517438408944415
602	604	4.018576983331371
602	660	-9.999985694905718
602	662	3.746799916889627
603	545	10.000003576279966
603	601	9.999999105930408
603	607	-10.000000596046483
603	665	-9.999985694905718
604	545	4.531000044107964
604	600	9.999999105930408
604	601	3.90474819312264
604	604	-15.566582306230675
604	605	0.19700426389280257
604	606	-10.000000596046483
604	607	4.095251582652439
604	665	3.468992322344875
605	543	10.000003576279966
605	545	4.531000044107964
605	601	3.90474819312264
605	604	-0.8850580045333837
605	605	-17.08219349899642
605	607	4.095251582652439
605	663	-9.999985694905718
605	665	3.468992322344875
606	548	10.000003576279966
606	604	10.000000596046483
606	610	-9.999997615814777
606	668	-9.999985694905718
607	548	4.631872075274052
607	603	10.000000596046483
607	604	3.7832894680374687
607	607	-15.324172765839311
607	608	0.44539569107743443
607	609	-9.999997615814777
607	610	4.216709036866884
607	668	3.3681204715517765
608	546	10.000003576279966
608	548	4.631872075274052
608	604	3.7832894680374687
608	607	-1.1603498764983189
608	608	-17.283987795384036
608	610	4.216709036866884
608	666	-9.999985694905718
608	668	3.3681204715517765
609	551	10.000003576279966
609	607	9.999997615814777
609	613	-10.000003576279966
609	671	-9.999985694905718
610	551	4.62935608781249
610	606	9.999997615814777
610	607	3.6620811880635658
610	610	-15.108199841277063
610	611	0.6910885346489215
610	612	-10.000003576279966
610	613	4.337919967027211
610	671	3.3706364545144094
611	549	10.000003576279966
611	551	4.62935608781249
611	607	3.6620811880635658
611	610	-1.2078100251061783
611	611	-17.27515201838954
611	613	4.337919967027211
611	669	-9.999985694905718
611	671	3.3706364545144094
612	554	10.000003576279966
612	610	10.000003576279966
612	616	-9.999997615814777
612	674	-9.999985694905718
613	554	4.575944048504405
613	609	10.000003576279966
613	610	3.5541016950976108
613	613	-14.924581389109573
613	614	0.9081843605792004
613	615	-9.999997615814777
613	616	4.4458989928011805
613	674	3.4240483983144623
614	552	10.000003576279966
614	554	4.575944048504405
614	610	3.5541016950976108
614	613	-1.1283850985760613
614	614	-17.163943619962666
614	616	4.4458989928011805
614	672	-9.999985694905718
614	674	3.4240483983144623
615	557	10.000003576279966
615	613	9.999997615814777
615	619	-10.000003576279966
615	677	-9.999985694905718
616	557	4.4990350302588205
616	612	9.999997615814777
616	613	3.462283225409443
616	616	-14.773787812820581
616	617	1.09152425792296
616	618	-10.000003576279966
616	619	4.537718048770241
616	677	3.500957279036202
617	555	10.000003576279966
617	557	4.4990350302588205
617	613	3.462283225409443
617	616	-0.9867229781108753
617	617	-17.006492215786093
617	619	4.537718048770241
617	675	-9.999985694905718
617	677	3.500957279036202
618	560	10.000003576279966
618	616	10.000003576279966
618	622	-9.999997615814777
618	680	-9.999985694905718
619	560	4.4107849949430555
619	615	10.000003576279966
619	616	3.386895631038092
619	619	-14.653915414452849
619	620	1.241294172287344
619	621	-9.999997615814777
619	622	4.613104957198142
619	680	3.589207156548832
620	558	10.000003576279966
620	560	4.4107849949430555
620	616	3.386895631038092
620	619	-0.815236075483405
620	620	-16.827548877689168
620	622	4.613104957198142
620	678	-9.999985694905718
620	680	3.589207156548832
621	563	10.000003576279966
621	619	9.999997615814777
621	625	-9.999997615814777
621	683	-9.999985694905718
622	563	4.316206955745836
622	618	9.999997615814777
622	619	3.326950278413457
622	622	-14.562396183639603
622	623	1.360012098271016
622	624	-9.999997615814777
622	625	4.673045906890642
622	683	3.683785026627582
623	561	10.000003576279966
623	563	4.316206955745836
623	619	3.326950278413457
623	622	-0.6279358447049035
623	623	-16.637105460775008
623	625	4.673045906890642
623	681	-9.999985694905718
623	683	3.683785026627582
624	566	10.000003576279966
624	622	9.999997615814777
624	628	-10.000003576279966
624	686	-9.999985694905718
625	566	4.2171569460898795
625	621	9.999997615814777
625	622	3.2811952307953174
625	625	-14.497383773175121
625	626	1.4506610211665534
625	627	-10.000003576279966
625	628	4.718806151321262
625	686	3.7828348591685717
626	564	10.000003576279966
626	566	4.2171569460898795
626	622	3.2811952307953174
626	625	-0.43010995051983836
626	626	-16.4387416132923
626	628	4.718806151321262
626	684	-9.999985694905718
626	686	3.7828348591685717
627	569	10.000003576279966
627	625	10.000003576279966
627	631	-10.000003576279966
627	689	-9.999985694905718
628	569	4.113908905295253
628	624	10.000003576279966
628	625	3.248693570027948
628	628	-14.4585948438408
628	629	1.5154760005440358
628	630	-10.000003576279966
628	631	4.75131215202102
628	689	3.8860827153415776
629	567	10.000003576279966
629	569	4.113908905295253
629	625	3.248693570027948
629	628	-0.22297724732036048
629	629	-16.232766572359193
629	631	4.75131215202102
629	687	-9.999985694905718
629	689	3.8860827153415776
630	572	10.000003576279966
630	628	10.000003576279966
630	634	-9.999985694905718
630	692	-9.999985694905718
631	572	4.005826023279449
631	627	10.000003576279966
631	628	3.2292945608959167
631	631	-14.44768827980701
631	632	1.5552269779771974
631	633	-9.999985694905718
631	634	4.770695477929465
631	692	3.994165404090405
632	570	10.000003576279966
632	572	4.005826023279449
632	628	3.2292945608959167
632	631	-0.005826195469655807
632	632	-16.01756397128993
632	634	4.770695477929465
632	690	-9.999985694905718
632	692	3.994165404090405
633	575	10.000003576279966
633	631	9.999985694905718
633	637	-10.000009536752259
633	695	-9.999985694905718
634	575	3.891922818961471
634	630	9.999985694905718
634	631	3.2238276677294557
634	634	-14.469141162884572
634	635	1.5684379564699855
634	636	-10.000009536752259
634	637	4.776170368122275
634	695	4.108068404733873
635	573	10.000003576279966
635	575	3.891922818961471
635	631	3.2238276677294557
635	634	0.22313007411310878
635	635	-15.790483949078777
635	637	4.776170368122275
635	693	-9.999985694905718
635	695	4.108068404733873
636	578	10.000003576279966
636	634	10.000009536752259
636	640	-10.000009536752259
636	698	-9.999985694905718
637	578	3.7710497715358264
637	633	10.000009536752259
637	634	3.2345858814379653
637	637	-14.531071603132943
637	638	1.5507339579428034
637	639	-10.000009536752259
637	640	4.765429377372925
637	698	4.228941236021976
638	576	10.000003576279966
638	578	3.7710497715358264
638	634	3.2345858814379653
638	637	0.4649094641835348
638	638	-15.548786252006817
638	640	4.765429377372925
638	696	-9.999985694905718
638	698	4.228941236021976
639	581	10.000003576279966
639	637	10.000009536752259
639	643	-9.999985694905718
639	701	-9.999985694905718
640	581	3.6431737160116957
640	636	10.000009536752259
640	637	3.2655329405419877
640	640	-14.644577260146157
640	641	1.4942439719886573
640	642	-9.999985694905718
640	643	4.734461493674605
640	701	4.356817062886227
641	579	10.000003576279966
641	581	3.6431737160116957
641	637	3.2655329405419877
641	640	0.7178655112896423
641	641	-15.291233438429568
641	643	4.734461493674605
641	699	-9.999985694905718
641	701	4.356817062886227
642	584	10.000003576279966
642	640	9.999985694905718
642	646	-10.000009536752259
642	704	-9.999985694905718
643	584	3.5110897014466995
643	639	9.999985694905718
643	640	3.3222675034831313
643	643	-14.822245103824038
643	644	1.3871950488427394
643	645	-10.000009536752259
643	646	4.677730297669518
643	704	4.488900841266938
644	582	10.000003576279966
644	584	3.5110897014466995
644	640	3.3222675034831313
644	643	0.9727861011885012
644	644	-15.02205950572974
644	646	4.677730297669518
644	702	-9.999985694905718
644	704	4.488900841266938
645	587	10.000003576279966
645	643	10.000009536752259
645	649	-9.999985694905718
645	707	-9.999985694905718
646	587	3.3840456339289178
646	642	10.000009536752259
646	643	3.4111380623739977
646	646	-15.072989193113015
646	647	1.2154121382990084
646	648	-9.999985694905718
646	649	4.588856718991761
646	707	4.615944681612549
647	585	10.000003576279966
647	587	3.3840456339289178
647	643	3.4111380623739977
647	646	1.2047144409055388
647	647	-14.75863783800944
647	649	4.588856718991761
647	705	-9.999985694905718
647	707	4.615944681612549
648	590	10.000003576279966
648	646	9.999985694905718
648	652	-10.000009536752259
648	710	-9.999985694905718
649	590	3.28420059115959
649	645	9.999985694905718
649	646	3.53647321461321
649	649	-15.392060976180339
649	650	0.9670652612291052
649	651	-10.000009536752259
649	652	4.46352407583274
649	710	4.715789545845284
650	588	10.000003576279966
650	590	3.28420059115959
650	646	3.53647321461321
650	649	1.3602798209328715
650	650	-14.545271864695076
650	652	4.46352407583274
650	708	-9.999985694905718
650	710	4.715789545845284
651	593	10.000003576279966
651	649	10.000009536752259
651	655	-10.000009536752259
651	713	-9.999985694905718
652	593	3.255679609423056
652	648	10.000009536752259
652	649	3.6960463381887942
652	652	-15.735264719385953
652	653	0.6426205149716198
652	654	-10.000009536752259
652	655	4.303968920622096
652	713	4.744310476582402
653	591	10.000003576279966
653	593	3.255679609423056
653	649	3.6960463381887942
653	652	1.3455672728464823
653	653	-14.474397103146599
653	655	4.303968920622096
653	711	-9.999985694905718
653	713	4.744310476582402
654	596	10.000003576279966
654	652	10.000009536752259
654	658	-9.999985694905718
654	716	-9.999985694905718
655	596	3.370238660063776
655	651	10.000009536752259
655	652	3.8676294986684927
655	655	-15.951924193035287
655	656	0.2846097812501425
655	657	-9.999985694905718
655	658	4.132366371056105
655	716	4.629751630788934
656	594	10.000003576279966
656	596	3.370238660063776
656	652	3.8676294986684927
656	655	1.035820277825662
656	656	-14.699718942251273
656	658	4.132366371056105
656	714	-9.999985694905718
656	716	4.629751630788934
657	599	10.000003576279966
657	655	9.999985694905718
657	719	-9.999985694905718
658	599	3.7085057572152094
658	654	9.999985694905718
658	655	3.975940190688387
658	658	-15.999982833914487
658	659	0.052973456377669925
658	719	4.29148513850534
659	597	10.000003576279966
659	599	3.7085057572152094
659	655	3.975940190688387
659	658	0.6297630748561742
659	659	-15.395396275585917
659	717	-9.999985694905718
659	719	4.29148513850534
660	602	9.999985694905718
660	664	-9.999999105930408
660	722	-10.000009536752259
661	602	4.311275118859677
661	661	-39.64372315933265
661	662	0.050702903523043366
661	663	-9.999999105930408
661	664	4.023818483774979
661	722	3.6887203243128193
662	600	9.999985694905718
662	602	4.311275118859677
662	661	-0.6468919086254917
662	662	-40.63843017971772
662	664	4.023818483774979
662	720	-10.000009536752259
662	722	3.6887203243128193
663	605	9.999985694905718
663	661	9.999999105930408
663	667	-10.000000596046483
663	725	-10.000009536752259
664	605	4.646879597009837
664	660	9.999999105930408
664	661	3.8812482910232604
664	664	-15.469461679962613
664	665	0.24792211133034386
664	666	-10.000000596046483
664	667	4.118751488253577
664	725	3.3531150460184675
665	603	9.999985694905718
665	605	4.646879597009837
665	661	3.8812482910232604
665	664	-1.0736020457973834
665	665	-17.32062267609416
665	667	4.118751488253577
665	723	-10.000009536752259
665	725	3.3531150460184675
666	608	9.999985694905718
666	664	10.000000596046483
666	670	-9.999997615814777
666	728	-10.000009536752259
667	608	4.762302485399108
667	663	10.000000596046483
667	664	3.734743456378203
667	667	-15.185770122536242
667	668	0.5479629955578145
667	669	-9.999997615814777
667	670	4.265255034058313
667	728	3.2376918824393246
668	606	9.999985694905718
668	608	4.762302485399108
668	664	3.734743456378203
668	667	-1.3987468266172838
668	668	-17.549529002244295
668	670	4.265255034058313
668	726	-10.000009536752259
668	728	3.2376918824393246
669	611	9.999985694905718
669	667	9.999997615814777
669	673	-10.000003576279966
669	731	-10.000009536752259
670	611	4.75184248125063
670	666	9.999997615814777
670	667	3.592894181813424
670	670	-14.940715249871447
670	671	0.8347739928796182
670	672	-10.000003576279966
670	673	4.407107014516036
670	731	3.248151911526419
671	609	9.999985694905718
671	611	4.75184248125063
671	667	3.592894181813424
671	670	-1.4443080748736898
671	671	-17.52212321347961
671	673	4.407107014516036
671	729	-10.000009536752259
671	731	3.248151911526419
672	614	9.999985694905718
672	670	10.000003576279966
672	676	-9.999997615814777
672	734	-10.000009536752259
673	614	4.681980573094104
673	669	10.000003576279966
673	670	3.4703736795336404
673	673	-14.737998797827338
673	674	1.079699959706343
673	675	-9.999997615814777
673	676	4.529626958459376
673	734	3.3180139862468727
674	612	9.999985694905718
674	614	4.681980573094104
674	670	3.4703736795336404
674	673	-1.3387711145560885
674	674	-17.375953762459996
674	676	4.529626958459376
674	732	-10.000009536752259
674	734	3.3180139862468727
675	617	9.999985694905718
675	673	9.999997615814777
675	679	-10.000003576279966
675	737	-10.000009536752259
676	617	4.5869037010937035
676	672	9.999997615814777
676	673	3.3690062626587607
676	676	-14.574987237206619
676	677	1.2804549696272889
676	678	-10.000003576279966
676	679	4.630995067118346
676	737	3.413091084928417
677	615	9.999985694905718
677	617	4.5869037010937035
677	673	3.3690062626587607
677	676	-1.1634529850357538
677	677	-17.180960219227465
677	679	4.630995067118346
677	735	-10.000009536752259
677	737	3.413091084928417
678	620	9.999985694905718
678	676	10.000003576279966
678	682	-9.999997615814777
678	740	-10.000009536752259
679	620	4.48144784989291
679	675	10.000003576279966
679	676	3.2875096187035022
679	679	-14.446662750694339
679	680	1.4407079533983413
679	681	-9.999997615814777
679	682	4.712490910294067
679	740	3.518547187555792
680	618	9.999985694905718
680	620	4.48144784989291
680	676	3.2875096187035022
680	679	-0.9583330995338886
680	680	-16.96714677925364
680	682	4.712490910294067
680	738	-10.000009536752259
680	740	3.518547187555792
681	623	9.999985694905718
681	679	9.999997615814777
681	685	-9.999997615814777
681	743	-10.000009536752259
682	623	4.371405018056446
682	678	9.999997615814777
682	679	3.2233382825047183
682	682	-14.34769970833905
682	683	1.5662818782704817
682	684	-9.999997615814777
682	685	4.77665790279938
682	743	3.6285902817550624
683	621	9.999985694905718
683	623	4.371405018056446
683	679	3.2233382825047183
683	682	-0.7399808155045949
683	683	-16.74591022209504
683	685	4.77665790279938
683	741	-10.000009536752259
683	743	3.6285902817550624
684	626	9.999985694905718
684	682	9.999997615814777
684	688	-10.000003576279966
684	746	-10.000009536752259
685	626	4.258509195352593
685	681	9.999997615814777
685	682	3.1738612982367647
685	685	-14.274043218786371
685	686	1.663029885673402
685	687	-10.000003576279966
685	688	4.826140147855846
685	746	3.741486373623789
686	624	9.999985694905718
686	626	4.258509195352593
686	682	3.1738612982367647
686	685	-0.513819958642167
686	686	-16.520469290324147
686	688	4.826140147855846
686	744	-10.000009536752259
686	746	3.741486373623789
687	629	9.999985694905718
687	685	10.000003576279966
687	691	-10.000003576279966
687	749	-10.000009536752259
688	629	4.142391355052281
688	684	10.000003576279966
688	685	3.137037564649223
688	688	-14.223792245610472
688	689	1.7354978749542294
688	690	-10.000003576279966
688	691	4.862968157399745
688	749	3.8576044907708695
689	627	9.999985694905718
689	629	4.142391355052281
689	685	3.137037564649223
689	688	-0.27990250846609777
689	689	-16.289760840302108
689	691	4.862968157399745
689	747	-10.000009536752259
689	749	3.8576044907708695
690	632	9.999985694905718
690	688	10.000003576279966
690	694	-9.999985694905718
690	752	-10.000009536752259
691	632	4.021369924475053
691	687	10.000003576279966
691	688	3.1119075668724765
691	691	-14.197825742975779
691	692	1.786027863512572
691	693	-9.999985694905718
691	694	4.888082262048902
691	752	3.9786262098859484
692	630	9.999985694905718
692	632	4.021369924475053
692	688	3.1119075668724765
692	691	-0.03525820491580335
692	692	-16.049996529694447
692	694	4.888082262048902
692	750	-10.000009536752259
692	752	3.9786262098859484
693	635	9.999985694905718
693	691	9.999985694905718
693	697	-10.000009536752259
693	755	-10.000009536752259
694	635	3.8928437070929025
694	690	9.999985694905718
694	691	3.0989108160899725
694	694	-14.201054584813335
694	695	1.8142018753763722
694	696	-10.000009536752259
694	697	4.901087517587025
694	755	4.107152733698772
695	633	9.999985694905718
695	635	3.8928437070929025
695	691	3.0989108160899725
695	694	0.22469386674726663
695	695	-15.795600981947185
695	697	4.901087517587025
695	753	-10.000009536752259
695	755	4.107152733698772
696	638	9.999985694905718
696	694	10.000009536752259
696	700	-10.000009536752259
696	758	-10.000009536752259
697	638	3.75391390733144
697	693	10.000009536752259
697	694	3.100556737719109
697	697	-14.243940705321045
697	698	1.8156609495746059
697	699	-10.000009536752259
697	700	4.899458521091781
697	758	4.246082864695005
698	636	9.999985694905718
698	638	3.75391390733144
698	694	3.100556737719109
698	697	0.5048214895065923
698	698	-15.519932458748745
698	700	4.899458521091781
698	756	-10.000009536752259
698	758	4.246082864695005
699	641	9.999985694905718
699	697	10.000009536752259
699	703	-9.999985694905718
699	761	-10.000009536752259
700	641	3.602313118852525
700	696	10.000009536752259
700	697	3.1219817967277637
700	700	-14.343016721549827
700	701	1.780533961035363
700	702	-9.999985694905718
700	703	4.878012295236721
700	761	4.397684014618711
701	639	9.999985694905718
701	641	3.602313118852525
701	697	3.1219817967277637
701	700	0.8072134201161462
701	701	-15.216952472668416
701	703	4.878012295236721
701	759	-10.000009536752259
701	761	4.397684014618711
702	644	9.999985694905718
702	700	9.999985694905718
702	706	-10.000009536752259
702	764	-10.000009536752259
703	644	3.438850371106173
703	699	9.999985694905718
703	700	3.1715017190036816
703	703	-14.520338560347279
703	704	1.692132053689406
703	705	-10.000009536752259
703	706	4.828496441602951
703	764	4.561147152090995
704	642	9.999985694905718
704	644	3.438850371106173
704	700	3.1715017190036816
704	703	1.1250751223674103
704	704	-14.886049351731623
704	706	4.828496441602951
704	762	-10.000009536752259
704	764	4.561147152090995
705	647	9.999985694905718
705	703	10.000009536752259
705	709	-9.999985694905718
705	767	-10.000009536752259
706	647	3.272590604899097
706	702	10.000009536752259
706	703	3.2601989157941156
706	706	-14.79808064155629
706	707	1.5268990919386713
706	708	-9.999985694905718
706	709	4.739795505705189
706	767	4.727407314692621
707	645	9.999985694905718
707	647	3.272590604899097
707	703	3.2601989157941156
707	706	1.4304762699693696
707	707	-14.542579461385527
707	709	4.739795505705189
707	765	-10.000009536752259
707	767	4.727407314692621
708	650	9.999985694905718
708	706	9.999985694905718
708	712	-10.000009536752259
708	770	-10.000009536752259
709	650	3.130651808648939
709	705	9.999985694905718
709	706	3.3990334077677455
709	709	-15.184452385523072
709	710	1.25844208714126
709	711	-10.000009536752259
709	712	4.600964210360551
709	770	4.869346449351562
710	648	9.999985694905718
710	650	3.130651808648939
710	706	3.3990334077677455
710	709	1.6548198390721907
710	710	-14.238782209452111
710	712	4.600964210360551
710	768	-10.000009536752259
710	770	4.869346449351562
711	653	9.999985694905718
711	709	10.000009536752259
711	715	-10.000009536752259
711	773	-10.000009536752259
712	653	3.0725688790371555
712	708	10.000009536752259
712	709	3.5922562242246046
712	712	-15.631614005991004
712	713	0.8706930963794519
712	714	-10.000009536752259
712	715	4.407759034586286
712	773	4.927429517443974
713	651	9.999985694905718
713	653	3.0725688790371555
713	709	3.5922562242246046
713	712	1.6696685829578237
713	713	-14.097719331842566
713	715	4.407759034586286
713	771	-10.000009536752259
713	773	4.927429517443974
714	656	9.999985694905718
714	712	10.000009536752259
714	718	-9.999985694905718
714	776	-10.000009536752259
715	656	3.1996607010531726
715	711	10.000009536752259
715	712	3.815818447062742
715	715	-15.93002638778403
715	716	0.4051730744634024
715	717	-9.999985694905718
715	718	4.184177299134859
715	776	4.800337392417152
716	654	9.999985694905718
716	656	3.1996607010531726
716	712	3.815818447062742
716	715	1.3015133655401914
716	716	-14.33813834798627
716	718	4.184177299134859
716	774	-10.000009536752259
716	776	4.800337392417152
717	659	9.999985694905718
717	715	9.999985694905718
717	779	-10.000009536752259
718	659	3.6258970784310964
718	714	9.999985694905718
718	715	3.965005606189536
718	718	-15.999954223731038
718	719	0.08073341903016536
718	779	4.374099998811544
719	657	9.999985694905718
719	659	3.6258970784310964
719	715	3.965005606189536
719	718	0.8003278548795869
719	719	-15.21440216706266
719	777	-10.000009536752259
719	779	4.374099998811544
720	662	10.000009536752259
720	724	-9.999999105930408
720	782	-10.000009536752259
721	662	4.385273011888815
721	721	-39.542001317781725
721	722	0.07018196803176335
721	723	-9.999999105930408
721	724	4.032124481085766
721	782	3.614742246922075
722	660	10.000009536752259
722	662	4.385273011888815
722	721	-0.7896499374821838
722	722	-40.794725058420816
722	724	4.032124481085766
722	780	-10.000009536752259
722	782	3.614742246922075
723	665	10.000009536752259
723	721	9.999999105930408
723	727	-10.000000596046483
723	785	-10.000009536752259
724	665	4.789658390557485
724	720	9.999999105930408
724	721	3.84732829654265
724	724	-15.337509850620947
724	725	0.32268230843048895
724	726	-10.000000596046483
724	727	4.152671487788661
724	785	3.2103568682534056
725	663	10.000009536752259
725	665	4.789658390557485
725	721	3.84732829654265
725	724	-1.3029470124712323
725	725	-17.615586301656307
725	727	4.152671487788661
725	783	-10.000009536752259
725	785	3.2103568682534056
726	668	10.000009536752259
726	724	10.000000596046483
726	730	-9.999997615814777
726	788	-10.000009536752259
727	668	4.917690481728837
727	723	10.000000596046483
727	724	3.6687484633176743
727	727	-15.006302266772877
727	728	0.6880406705230908
727	729	-9.999997615814777
727	730	4.331250007450806
727	788	3.0823247770820537
728	666	10.000009536752259
728	668	4.917690481728837
728	724	3.6687484633176743
728	727	-1.682446805743161
728	728	-17.865372991328005
728	730	4.331250007450806
728	786	-10.000009536752259
728	788	3.0823247770820537
729	671	10.000009536752259
729	727	9.999997615814777
729	733	-10.000003576279966
729	791	-10.000009536752259
730	671	4.892805444297084
730	726	9.999997615814777
730	727	3.5031411938332937
730	730	-14.732413395213435
730	731	1.0206249776482368
730	732	-10.000003576279966
730	733	4.496860055993135
730	791	3.1072098145138067
731	669	10.000009536752259
731	671	4.892805444297084
731	727	3.5031411938332937
731	730	-1.7177120524319847
731	731	-17.804768197327682
731	733	4.496860055993135
731	789	-10.000009536752259
731	791	3.1072098145138067
732	674	10.000009536752259
732	730	10.000003576279966
732	736	-9.999997615814777
732	794	-10.000009536752259
733	674	4.800038400332656
733	729	10.000003576279966
733	730	3.3662036476868673
733	733	-14.514540822204072
733	734	1.2912451869203443
733	735	-9.999997615814777
733	736	4.633796928215987
733	794	3.1999768584782347
734	672	10.000009536752259
734	674	4.800038400332656
734	730	3.3662036476868673
734	733	-1.5747521149494867
734	734	-17.609940544315027
734	736	4.633796928215987
734	792	-10.000009536752259
734	794	3.1999768584782347
735	677	10.000009536752259
735	733	9.999997615814777
735	739	-10.000003576279966
735	797	-10.000009536752259
736	677	4.681963274566735
736	732	9.999997615814777
736	733	3.257258234677963
736	736	-14.344809284519222
736	737	1.5037204509691724
736	738	-10.000003576279966
736	739	4.742743161706183
736	797	3.3180519842441547
737	675	10.000009536752259
737	677	4.681963274566735
737	733	3.257258234677963
737	736	-1.3564120315417063
737	737	-17.367527701297355
737	739	4.742743161706183
737	795	-10.000009536752259
737	797	3.3180519842441547
738	680	10.000009536752259
738	736	10.000003576279966
738	742	-9.999997615814777
738	800	-10.000009536752259
739	680	4.55639017536067
739	735	10.000003576279966
739	736	3.172401534582245
739	739	-14.213552845355684
739	740	1.66745158608111
739	741	-9.999997615814777
739	742	4.827598925805575
739	800	3.44362508345022
740	678	10.000009536752259
740	680	4.55639017536067
740	736	3.172401534582245
740	739	-1.111688122022146
740	740	-17.113114010388028
740	742	4.827598925805575
740	798	-10.000009536752259
740	800	3.44362508345022
741	683	10.000009536752259
741	739	9.999997615814777
741	745	-9.999997615814777
741	803	-10.000009536752259
742	683	4.429741025025692
742	738	9.999997615814777
742	739	3.106764291104475
742	742	-14.111557933938691
742	743	1.7930816822830984
742	744	-9.999997615814777
742	745	4.893231894199624
742	803	3.5702742337851987
743	681	10.000009536752259
743	683	4.429741025025692
743	739	3.106764291104475
743	742	-0.8597238174739319
743	743	-16.85904327004542
743	745	4.893231894199624
743	801	-10.000009536752259
743	803	3.5702742337851987
744	686	10.000009536752259
744	742	9.999997615814777
744	748	-10.000003576279966
744	806	-10.000009536752259
745	686	4.303349925795785
745	741	9.999997615814777
745	742	3.0557713375639
745	745	-14.031633349180701
745	746	1.8903587905013948
745	747	-10.000003576279966
745	748	4.944230178915838
745	806	3.696665333015106
746	684	10.000009536752259
746	686	4.303349925795785
746	742	3.0557713375639
746	745	-0.6056049443066616
746	746	-16.6075300370566
746	748	4.944230178915838
746	804	-10.000009536752259
746	806	3.696665333015106
747	689	10.000009536752259
747	745	10.000003576279966
747	751	-10.000003576279966
747	809	-10.000009536752259
748	689	4.175879795201883
748	744	10.000003576279966
748	745	3.0158135202461303
748	748	-13.969380308185439
748	749	1.9669468832701522
748	750	-10.000003576279966
748	751	4.984192201802838
748	809	3.8241354636090072
749	687	10.000009536752259
749	689	4.175879795201883
749	745	3.0158135202461303
749	748	-0.34753263318215605
749	749	-16.355508320076176
749	751	4.984192201802838
749	807	-10.000009536752259
749	809	3.8241354636090072
750	692	10.000009536752259
750	748	10.000003576279966
750	754	-9.999985694905718
750	812	-10.000009536752259
751	692	4.044198173343051
751	747	10.000003576279966
751	748	2.9846825246872744
751	751	-13.923942100113617
751	752	2.027656879574661
751	753	-9.999985694905718
751	754	5.015307076738327
751	812	3.9558170854678396
752	690	10.000009536752259
752	692	4.044198173343051
752	748	2.9846825246872744
752	751	-0.07959889751900961
752	752	-16.09638287052634
752	754	5.015307076738327
752	810	-10.000009536752259
752	812	3.9558170854678396
753	695	10.000009536752259
753	751	9.999985694905718
753	757	-10.000009536752259
753	815	-10.000009536752259
754	695	3.903734236422707
754	750	9.999985694905718
754	751	2.9619500436387227
754	754	-13.899512821618217
754	755	2.073940973463987
754	756	-10.000009536752259
754	757	5.038048616578513
754	815	4.096281022388184
755	693	10.000009536752259
755	695	3.903734236422707
755	751	2.9619500436387227
755	754	0.20691679325915785
755	755	-15.820628798946622
755	757	5.038048616578513
755	813	-10.000009536752259
755	815	4.096281022388184
756	698	10.000009536752259
756	754	10.000009536752259
756	760	-10.000009536752259
756	818	-10.000009536752259
757	698	3.748900397566998
757	753	10.000009536752259
757	754	2.949766602893274
757	757	-13.907908471034744
757	758	2.1025420660181675
757	759	-10.000009536752259
757	760	5.050248655917617
757	818	4.2511148612438925
758	696	10.000009536752259
758	698	3.748900397566998
758	754	2.949766602893274
758	757	0.5224847840372648
758	758	-15.516548060775584
758	760	5.050248655917617
758	816	-10.000009536752259
758	818	4.2511148612438925
759	701	10.000009536752259
759	757	10.000009536752259
759	763	-9.999985694905718
759	821	-10.000009536752259
760	701	3.5737962383509188
760	756	10.000009536752259
760	757	2.953946606111928
760	760	-13.97121093368306
760	761	2.1030569761342774
760	762	-9.999985694905718
760	763	5.046047085226016
760	821	4.426219020459971
761	699	10.000009536752259
761	701	3.5737962383509188
761	757	2.953946606111928
761	760	0.8760983284073706
761	761	-15.170603713685486
761	763	5.046047085226016
761	819	-10.000009536752259
761	821	4.426219020459971
762	704	10.000009536752259
762	760	9.999985694905718
762	766	-10.000009536752259
762	824	-10.000009536752259
763	704	3.375015042740209
763	759	9.999985694905718
763	760	2.9855799732338175
763	763	-14.123932749353882
763	764	2.0545000059604703
763	765	-10.000009536752259
763	766	5.014418630645223
763	824	4.625000216070681
764	702	10.000009536752259
764	704	3.375015042740209
764	760	2.9855799732338175
764	763	1.2676671584999286
764	764	-14.772797204021664
764	766	5.014418630645223
764	822	-10.000009536752259
